sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
190,32,128,40,3.4938940277635,128,40,3.4938940277635,1,0.5,0,0.35,0.1,1,2
190,33,130,44,3.54524223843703,130,44,3.54524223843703,0.5,0.5,0,0.35,0.1,1,2
190,34,131,45,3.54025964729193,131,45,3.54025964729193,0,0,0,0.35,0.1,1,2
190,35,139,46,3.57034498101511,139,46,3.57034498101511,0,0,0,0.35,0.1,1,2
190,36,134,42,3.4729958054273,134,42,3.4729958054273,0,0,0,0.35,0.1,1,2
190,37,137,40,3.42435744074865,137,40,3.42435744074865,0,0,0,0.35,0.1,1,2
190,38,133,40,3.43960624179024,133,40,3.43960624179024,0,0,0,0.35,0.1,1,2
190,39,136,38,3.40361030884832,136,38,3.40361030884832,0,0,0,0.35,0.1,1,2
190,40,147,39,3.39257651699516,147,39,3.39257651699516,0,0,0,0.35,0.1,1,2
191,1,1561,391,5.80632783180371,1561,391,5.80632783180371,0,0,0,1,0,1,0
191,2,1392,368,5.72000811683518,1392,368,5.72000811683518,0,0,0,1,0,1,0
191,3,1265,356,5.66121447180255,1265,356,5.66121447180255,0,0,0,1,0,1,0
191,4,1157,329,5.59402867558876,1157,329,5.59402867558876,0,0,0,1,0,1,0
191,5,1061,309,5.52726024096713,1061,309,5.52726024096713,0,0,0,1,0,1,0
191,6,992,292,5.44894903648936,992,292,5.44894903648936,0,0,0,1,0,1,0
191,7,896,272,5.37882153118534,896,272,5.37882153118534,0,0,0,1,0,1,0
191,8,851,255,5.30656457385565,851,255,5.30656457385565,0,0,0,1,0,1,0
191,9,813,233,5.22245614967216,813,233,5.22245614967216,0,0,0,1,0,1,0
191,10,758,218,5.14503414482332,758,218,5.14503414482332,0,0,0,1,0,1,0
191,11,700,207,5.09627222167273,700,207,5.09627222167273,0,0,0,1,0,1,0
191,12,667,198,5.02637082327642,667,198,5.02637082327642,0,0,0,1,0,1,0
191,13,636,185,4.9606871472836,636,185,4.9606871472836,0,0,0,1,0,1,0
191,14,601,180,4.90504428774525,601,180,4.90504428774525,0,0,0,1,0,1,0
191,15,582,171,4.85275761937286,582,171,4.85275761937286,0,0,0,1,0,1,0
191,16,564,157,4.75148424616093,564,157,4.75148424616093,0,0,0,1,0,1,0
191,17,547,146,4.67879786341338,547,146,4.67879786341338,0,0,0,1,0,1,0
191,18,539,136,4.62672288171416,539,136,4.62672288171416,0,0,0,1,0,1,0
191,19,506,131,4.56842790282193,506,131,4.56842790282193,0,0,0,1,0,1,0
191,20,508,128,4.51384030390878,508,128,4.51384030390878,0,0,0,1,0,1,0
191,21,499,123,4.46668310439897,499,123,4.46668310439897,0,0,0,1,0,1,0
191,22,478,117,4.43371341381967,478,117,4.43371341381967,0,0,0,1,0,1,0
191,23,465,115,4.39601230741057,465,115,4.39601230741057,0,0,0,1,0,1,0
191,24,464,109,4.38045608910658,464,109,4.38045608910658,0,0,0,1,0,1,0
191,25,453,107,4.34443599335434,453,107,4.34443599335434,0,0,0,1,0,1,0
191,26,433,98,4.27186231717504,433,98,4.27186231717504,0,0,0,1,0,1,0
191,27,442,98,4.23657016400893,442,98,4.23657016400893,0,0,0,1,0,1,0
191,28,446,98,4.18547550927331,446,98,4.18547550927331,0,0,0,1,0,1,0
191,29,443,96,4.15652992251356,443,96,4.15652992251356,0,0,0,1,0,1,0
191,30,420,90,4.09022868391424,420,90,4.09022868391424,0,0,0,1,0,1,0
191,31,135,42,3.42059477356068,27,8.4,0.802279117725668,0,0,0,0.35,0.2,5,2
191,32,139,42,3.42763659960475,27.8,8.4,0.803857200513546,0.5,0.5,0,0.35,0.2,5,2
191,33,131,40,3.28971782226085,26.2,8,0.788579801289472,0.5,0.5,0,0.35,0.2,5,2
191,34,127,37,3.23430243751217,25.4,7.4,0.642724079142366,0.5,0.5,0,0.35,0.2,5,2
191,35,125,33,3.12916892868615,25,6.6,0.625833785737229,0.5,0.5,0,0.35,0.2,5,2
191,36,129,35,3.20632790827217,25.8,7,0.641265581654434,0.5,0.5,0,0.35,0.2,5,2
191,37,128,33,3.13063217391191,25.6,6.6,0.626126434782382,0.5,0.5,0,0.35,0.2,5,2
191,38,124,32,3.11270936749475,24.8,6.4,0.62254187349895,0,0,0,0.35,0.2,5,2
191,39,120,31,3.10036108259065,24,6.2,0.62007221651813,0,0,0,0.35,0.2,5,2
191,40,112,29,3.00284537485527,22.4,5.8,0.600569074971053,0,0,0,0.35,0.2,5,2
192,1,1503,401,5.81778721645985,1503,401,5.81778721645985,0,0,0,1,0,1,0
192,2,1318,373,5.72297407487195,1318,373,5.72297407487195,0,0,0,1,0,1,0
192,3,1212,349,5.63032480704057,1212,349,5.63032480704057,0,0,0,1,0,1,0
192,4,1135,329,5.54323612514006,1135,329,5.54323612514006,0,0,0,1,0,1,0
192,5,1078,306,5.43932687439531,1078,306,5.43932687439531,0,0,0,1,0,1,0
192,6,1023,286,5.34605906062718,1023,286,5.34605906062718,0,0,0,1,0,1,0
192,7,924,267,5.27136292008246,924,267,5.27136292008246,0,0,0,1,0,1,0
192,8,897,234,5.14782906562501,897,234,5.14782906562501,0,0,0,1,0,1,0
192,9,879,225,5.0772829207897,879,225,5.0772829207897,0,0,0,1,0,1,0
192,10,838,213,5.03015328350107,838,213,5.03015328350107,0,0,0,1,0,1,0
192,11,785,199,4.94395634814489,785,199,4.94395634814489,0,0,0,1,0,1,0
192,12,742,183,4.84778702408638,742,183,4.84778702408638,0,0,0,1,0,1,0
192,13,720,169,4.80015051447452,720,169,4.80015051447452,0,0,0,1,0,1,0
192,14,680,164,4.7461678550989,680,164,4.7461678550989,0,0,0,1,0,1,0
192,15,629,154,4.69951183142583,629,154,4.69951183142583,0,0,0,1,0,1,0
192,16,619,147,4.65364446659817,619,147,4.65364446659817,0,0,0,1,0,1,0
192,17,598,145,4.63953730191984,598,145,4.63953730191984,0,0,0,1,0,1,0
192,18,614,141,4.60003524331748,614,141,4.60003524331748,0,0,0,1,0,1,0
192,19,578,141,4.60645225492686,578,141,4.60645225492686,0,0,0,1,0,1,0
192,20,563,141,4.58711249255943,563,141,4.58711249255943,0,0,0,1,0,1,0
192,21,534,130,4.54041038080055,534,130,4.54041038080055,0,0,0,1,0,1,0
192,22,523,123,4.49983089657836,523,123,4.49983089657836,0,0,0,1,0,1,0
192,23,535,121,4.46409456571005,535,121,4.46409456571005,0,0,0,1,0,1,0
192,24,506,121,4.45765457925938,506,121,4.45765457925938,0,0,0,1,0,1,0
192,25,502,115,4.4504048383091,502,115,4.4504048383091,0,0,0,1,0,1,0
192,26,505,112,4.3706047207914,505,112,4.3706047207914,0,0,0,1,0,1,0
192,27,483,109,4.34060033806007,483,109,4.34060033806007,0,0,0,1,0,1,0
192,28,461,104,4.28384929355241,461,104,4.28384929355241,0,0,0,1,0,1,0
192,29,465,103,4.26859478448283,465,103,4.26859478448283,0,0,0,1,0,1,0
192,30,480,99,4.23059017768382,480,99,4.23059017768382,0,0,0,1,0,1,0
192,31,175,46,3.38986046040467,29.1666666666667,7.66666666666667,0.564976743400778,0,0,0,0.35,0.3,6,2
192,32,177,42,3.29848975060761,29.5,7,0.549748291767935,0,0,0,0.35,0.3,6,2
192,33,164,39,3.24788250681607,27.3333333333333,6.5,0.541313751136012,0,0,0,0.35,0.3,6,2
192,34,163,33,3.11517181891415,27.1666666666667,5.5,0.519195303152359,0,0,0,0.35,0.3,6,2
192,35,166,32,3.08684792635117,27.6666666666667,5.33333333333333,0.514474654391862,0,0,0,0.35,0.3,6,2
192,36,163,30,3.01448683377984,27.1666666666667,5,0.50241447229664,0,0,0,0.35,0.3,6,2
192,37,163,33,3.03800959873253,27.1666666666667,5.5,0.506334933122089,0,0,0,0.35,0.3,6,2
192,38,164,31,2.97284063774352,27.3333333333333,5.16666666666667,0.49547343962392,0.5,0.5,0,0.35,0.3,6,2
192,39,155,32,2.95861072352334,25.8333333333333,5.33333333333333,0.493101787253889,0,0,0,0.35,0.3,6,2
192,40,154,34,2.90017759316459,25.6666666666667,5.66666666666667,0.483362932194099,0,0,0,0.35,0.3,6,2
193,1,1502,397,5.81364983874475,1502,397,5.81364983874475,0,0,0,1,0,1,0
193,2,1349,365,5.71614801287496,1349,365,5.71614801287496,0,0,0,1,0,1,0
193,3,1253,352,5.6400057188963,1253,352,5.6400057188963,0,0,0,1,0,1,0
193,4,1169,328,5.55919012262644,1169,328,5.55919012262644,0,0,0,1,0,1,0
193,5,1094,306,5.47468076616616,1094,306,5.47468076616616,0,0,0,1,0,1,0
193,6,1040,289,5.40520314150244,1040,289,5.40520314150244,0,0,0,1,0,1,0
193,7,993,270,5.32834984842778,993,270,5.32834984842778,0,0,0,1,0,1,0
193,8,953,260,5.28024841097402,953,260,5.28024841097402,0,0,0,1,0,1,0
193,9,880,244,5.21886205304042,880,244,5.21886205304042,0,0,0,1,0,1,0
193,10,818,227,5.14828396386779,818,227,5.14828396386779,0,0,0,1,0,1,0
193,11,800,212,5.06890645542663,800,212,5.06890645542663,0,0,0,1,0,1,0
193,12,769,204,5.0201355690522,769,204,5.0201355690522,0,0,0,1,0,1,0
193,13,757,196,4.97292485744528,757,196,4.97292485744528,0,0,0,1,0,1,0
193,14,749,185,4.88581344161101,749,185,4.88581344161101,0,0,0,1,0,1,0
193,15,735,176,4.83221263882797,735,176,4.83221263882797,0,0,0,1,0,1,0
193,16,701,166,4.79468497052093,701,166,4.79468497052093,0,0,0,1,0,1,0
193,17,686,159,4.73164714395534,686,159,4.73164714395534,0,0,0,1,0,1,0
193,18,653,156,4.66910588309043,653,156,4.66910588309043,0,0,0,1,0,1,0
193,19,636,155,4.63423458795958,636,155,4.63423458795958,0,0,0,1,0,1,0
193,20,606,149,4.61757375088433,606,149,4.61757375088433,0,0,0,1,0,1,0
193,21,611,145,4.59303094573686,611,145,4.59303094573686,0,0,0,1,0,1,0
193,22,580,140,4.55049456052342,580,140,4.55049456052342,0,0,0,1,0,1,0
193,23,591,136,4.51812086122289,591,136,4.51812086122289,0,0,0,1,0,1,0
193,24,595,131,4.47293024761848,595,131,4.47293024761848,0,0,0,1,0,1,0
193,25,560,120,4.39968018647023,560,120,4.39968018647023,0,0,0,1,0,1,0
193,26,544,115,4.38391413160654,544,115,4.38391413160654,0,0,0,1,0,1,0
193,27,525,111,4.3464114294208,525,111,4.3464114294208,0,0,0,1,0,1,0
193,28,503,108,4.3347652666289,503,108,4.3347652666289,0,0,0,1,0,1,0
193,29,490,105,4.2886660777855,490,105,4.2886660777855,0,0,0,1,0,1,0
193,30,462,104,4.27039282494394,462,104,4.27039282494394,0,0,0,1,0,1,0
193,31,139,46,3.38962518858747,8.6875,2.9375,0.303515771532514,0.5,0.5,0,0.35,0.4,16,2
193,32,132,44,3.39339573563696,8.25,2.8125,0.307861334480476,0.5,0.5,0,0.35,0.4,16,2
193,33,125,40,3.30341412764867,7.8125,2.5625,0.305896149579568,0,0,0,0.35,0.4,16,2
193,34,116,37,3.28408744430696,7.25,2.375,0.299104618850801,0,0,0,0.35,0.4,16,2
193,35,118,36,3.18759794817799,7.375,2.3125,0.2864329090123,0,0,0,0.35,0.4,16,2
193,36,116,34,3.10854691750482,7.25,2.25,0.263342266514697,0,0,0,0.35,0.4,16,2
193,37,116,31,2.98242826596565,7.25,2.0625,0.225725663241514,0,0,0,0.35,0.4,16,2
193,38,114,30,3.00418307104708,7.125,1.9375,0.184379122818221,0,0,0,0.35,0.4,16,2
193,39,121,32,3.01265848676777,7.5625,2.0625,0.185671764824633,0,0,0,0.35,0.4,16,2
193,40,112,26,2.88564639905884,7,1.6875,0.177598226930863,0,0,0,0.35,0.4,16,2
194,1,1507,394,5.8019929723858,1507,394,5.8019929723858,0,0,0,1,0,1,0
194,2,1343,374,5.73275397273676,1343,374,5.73275397273676,0,0,0,1,0,1,0
194,3,1220,345,5.63512518970122,1220,345,5.63512518970122,0,0,0,1,0,1,0
194,4,1104,323,5.54563387257912,1104,323,5.54563387257912,0,0,0,1,0,1,0
194,5,1030,304,5.47691907446637,1030,304,5.47691907446637,0,0,0,1,0,1,0
194,6,960,283,5.39954830130233,960,283,5.39954830130233,0,0,0,1,0,1,0
194,7,924,261,5.3139432546487,924,261,5.3139432546487,0,0,0,1,0,1,0
194,8,853,246,5.24064110212192,853,246,5.24064110212192,0,0,0,1,0,1,0
194,9,824,229,5.19003002426256,824,229,5.19003002426256,0,0,0,1,0,1,0
194,10,770,221,5.13567986415492,770,221,5.13567986415492,0,0,0,1,0,1,0
194,11,736,211,5.09897940014112,736,211,5.09897940014112,0,0,0,1,0,1,0
194,12,688,196,5.01358556491836,688,196,5.01358556491836,0,0,0,1,0,1,0
194,13,645,188,4.94172719639888,645,188,4.94172719639888,0,0,0,1,0,1,0
194,14,611,172,4.85263882506158,611,172,4.85263882506158,0,0,0,1,0,1,0
194,15,581,166,4.7980441117312,581,166,4.7980441117312,0,0,0,1,0,1,0
194,16,551,156,4.76295239130311,551,156,4.76295239130311,0,0,0,1,0,1,0
194,17,549,153,4.70822381554033,549,153,4.70822381554033,0,0,0,1,0,1,0
194,18,529,144,4.69974067649566,529,144,4.69974067649566,0,0,0,1,0,1,0
194,19,511,140,4.64855953748848,511,140,4.64855953748848,0,0,0,1,0,1,0
194,20,500,134,4.59868468837316,500,134,4.59868468837316,0,0,0,1,0,1,0
194,21,475,126,4.52334575466155,475,126,4.52334575466155,0,0,0,1,0,1,0
194,22,457,122,4.47379145958644,457,122,4.47379145958644,0,0,0,1,0,1,0
194,23,436,118,4.47186571852871,436,118,4.47186571852871,0,0,0,1,0,1,0
194,24,416,114,4.416799968193,416,114,4.416799968193,0,0,0,1,0,1,0
194,25,422,116,4.42812330083805,422,116,4.42812330083805,0,0,0,1,0,1,0
194,26,416,109,4.35278499686545,416,109,4.35278499686545,0,0,0,1,0,1,0
194,27,391,110,4.32330815556533,391,110,4.32330815556533,0,0,0,1,0,1,0
194,28,385,105,4.2665648030798,385,105,4.2665648030798,0,0,0,1,0,1,0
194,29,386,103,4.21680704482044,386,103,4.21680704482044,0,0,0,1,0,1,0
194,30,379,98,4.13624343299972,379,98,4.13624343299972,0,0,0,1,0,1,0
194,31,124,44,3.42883553247248,13.7777777777778,5,0.381418411770903,0,0,0,0.35,0.5,9,2
194,32,130,45,3.4531330545797,14.4444444444444,5.11111111111111,0.384309308838397,0,0,0,0.35,0.5,9,2
194,33,118,40,3.33427663479068,13.1111111111111,4.55555555555556,0.371434225438142,0,0,0,0.35,0.5,9,2
194,34,112,34,3.2138736363308,12.4444444444444,3.77777777777778,0.357097070703422,0,0,0,0.35,0.5,9,2
194,35,104,31,3.18983300227211,11.5555555555556,3.44444444444444,0.354425889141346,0,0,0,0.35,0.5,9,2
194,36,108,31,3.15132468429513,12,3.44444444444444,0.350147187143904,0.5,0.5,0,0.35,0.5,9,2
194,37,107,30,3.12404263751965,11.8888888888889,3.33333333333333,0.347115848613295,0.5,0.5,0,0.35,0.5,9,2
194,38,105,31,3.12899151916083,11.6666666666667,3.44444444444444,0.347665724351204,0,0,0,0.35,0.5,9,2
194,39,111,33,3.17978239015818,12.3333333333333,3.66666666666667,0.35330915446202,0,0,0,0.35,0.5,9,2
194,40,103,32,3.21363067105732,11.4444444444444,3.55555555555556,0.357070074561924,0,0,0,0.35,0.5,9,2
195,1,1480,397,5.80767076190757,1480,397,5.80767076190757,0,0,0,1,0,1,0
195,2,1324,374,5.72665197898524,1324,374,5.72665197898524,0,0,0,1,0,1,0
195,3,1209,358,5.66415223692358,1209,358,5.66415223692358,0,0,0,1,0,1,0
195,4,1142,338,5.58739001063468,1142,338,5.58739001063468,0,0,0,1,0,1,0
195,5,1088,319,5.51809101875816,1088,319,5.51809101875816,0,0,0,1,0,1,0
195,6,1011,302,5.45679798497642,1011,302,5.45679798497642,0,0,0,1,0,1,0
195,7,920,281,5.37509130081507,920,281,5.37509130081507,0,0,0,1,0,1,0
195,8,865,253,5.26987260954374,865,253,5.26987260954374,0,0,0,1,0,1,0
195,9,827,235,5.20163007054671,827,235,5.20163007054671,0,0,0,1,0,1,0
195,10,811,220,5.12988147743687,811,220,5.12988147743687,0,0,0,1,0,1,0
195,11,746,212,5.07685013681641,746,212,5.07685013681641,0,0,0,1,0,1,0
195,12,712,200,5.00648086413362,712,200,5.00648086413362,0,0,0,1,0,1,0
195,13,690,192,4.95165845527628,690,192,4.95165845527628,0,0,0,1,0,1,0
195,14,673,184,4.90920610716287,673,184,4.90920610716287,0,0,0,1,0,1,0
195,15,640,174,4.85066524774765,640,174,4.85066524774765,0,0,0,1,0,1,0
195,16,626,169,4.83215951287231,626,169,4.83215951287231,0,0,0,1,0,1,0
195,17,607,167,4.83381872848357,607,167,4.83381872848357,0,0,0,1,0,1,0
195,18,583,158,4.7760372677874,583,158,4.7760372677874,0,0,0,1,0,1,0
195,19,569,148,4.70115168642036,569,148,4.70115168642036,0,0,0,1,0,1,0
195,20,589,146,4.68208020980514,589,146,4.68208020980514,0,0,0,1,0,1,0
195,21,551,136,4.62345190720883,551,136,4.62345190720883,0,0,0,1,0,1,0
195,22,541,132,4.58704398422064,541,132,4.58704398422064,0,0,0,1,0,1,0
195,23,532,126,4.49944582318177,532,126,4.49944582318177,0,0,0,1,0,1,0
195,24,527,119,4.41250696242626,527,119,4.41250696242626,0,0,0,1,0,1,0
195,25,529,117,4.39497427344468,529,117,4.39497427344468,0,0,0,1,0,1,0
195,26,497,108,4.3270118741103,497,108,4.3270118741103,0,0,0,1,0,1,0
195,27,482,110,4.35729420689795,482,110,4.35729420689795,0,0,0,1,0,1,0
195,28,436,109,4.33680403256007,436,109,4.33680403256007,0,0,0,1,0,1,0
195,29,418,104,4.29554391300831,418,104,4.29554391300831,0,0,0,1,0,1,0
195,30,423,103,4.29403335130907,423,103,4.29403335130907,0,0,0,1,0,1,0
195,31,187,61,3.78794758959084,7.19230769230769,2.46153846153846,0.195151643296524,1,0.5,0,0.35,0.6,26,2
195,32,178,56,3.65060299511146,6.84615384615385,2.23076923076923,0.162889116266907,0.5,0.5,0,0.35,0.6,26,2
195,33,178,55,3.67143097589591,6.84615384615385,2.15384615384615,0.161029426957091,0.5,0.5,0,0.35,0.6,26,2
195,34,179,56,3.69650813052781,6.88461538461539,2.23076923076923,0.188690478780839,0.5,0.5,0,0.35,0.6,26,2
195,35,162,50,3.58435429840877,6.23076923076923,2,0.159962270392416,0,0,0,0.35,0.6,26,2
195,36,162,49,3.59093797059373,6.23076923076923,1.96153846153846,0.136316639505505,0,0,0,0.35,0.6,26,2
195,37,150,44,3.43705318713573,5.76923076923077,1.76923076923077,0.131402367363601,0,0,0,0.35,0.6,26,2
195,38,138,43,3.43711540979949,5.30769230769231,1.73076923076923,0.132294647814203,0,0,0,0.35,0.6,26,2
195,39,135,45,3.46409088153614,5.19230769230769,1.80769230769231,0.133706833122436,0,0,0,0.35,0.6,26,2
195,40,119,42,3.39280904033202,4.57692307692308,1.69230769230769,0.131518945016767,0,0,0,0.35,0.6,26,2
196,1,1500,402,5.81000149207672,1500,402,5.81000149207672,0,0,0,1,0,1,0
196,2,1338,387,5.75191648223726,1338,387,5.75191648223726,0,0,0,1,0,1,0
196,3,1214,356,5.65005447662978,1214,356,5.65005447662978,0,0,0,1,0,1,0
196,4,1131,334,5.57529464510492,1131,334,5.57529464510492,0,0,0,1,0,1,0
196,5,1079,314,5.49172633041446,1079,314,5.49172633041446,0,0,0,1,0,1,0
196,6,998,290,5.42121077218752,998,290,5.42121077218752,0,0,0,1,0,1,0
196,7,930,269,5.32920299946284,930,269,5.32920299946284,0,0,0,1,0,1,0
196,8,858,252,5.252943375339,858,252,5.252943375339,0,0,0,1,0,1,0
196,9,821,240,5.21465663223386,821,240,5.21465663223386,0,0,0,1,0,1,0
196,10,762,230,5.14430732682279,762,230,5.14430732682279,0,0,0,1,0,1,0
196,11,743,216,5.0687454624261,743,216,5.0687454624261,0,0,0,1,0,1,0
196,12,694,203,5.01259140995355,694,203,5.01259140995355,0,0,0,1,0,1,0
196,13,659,189,4.94265797524908,659,189,4.94265797524908,0,0,0,1,0,1,0
196,14,633,182,4.90902205327174,633,182,4.90902205327174,0,0,0,1,0,1,0
196,15,594,170,4.82106793417987,594,170,4.82106793417987,0,0,0,1,0,1,0
196,16,582,165,4.7990364246827,582,165,4.7990364246827,0,0,0,1,0,1,0
196,17,557,154,4.75283078121708,557,154,4.75283078121708,0,0,0,1,0,1,0
196,18,548,148,4.66104628546341,548,148,4.66104628546341,0,0,0,1,0,1,0
196,19,556,142,4.62346976573575,556,142,4.62346976573575,0,0,0,1,0,1,0
196,20,536,139,4.57835458250025,536,139,4.57835458250025,0,0,0,1,0,1,0
196,21,526,133,4.53952810496239,526,133,4.53952810496239,0,0,0,1,0,1,0
196,22,511,127,4.46383619976709,511,127,4.46383619976709,0,0,0,1,0,1,0
196,23,489,116,4.39773100890294,489,116,4.39773100890294,0,0,0,1,0,1,0
196,24,497,115,4.36624318123581,497,115,4.36624318123581,0,0,0,1,0,1,0
196,25,470,108,4.31364697115288,470,108,4.31364697115288,0,0,0,1,0,1,0
196,26,467,109,4.33849420285001,467,109,4.33849420285001,0,0,0,1,0,1,0
196,27,454,110,4.33211759005288,454,110,4.33211759005288,0,0,0,1,0,1,0
196,28,467,105,4.30684462767629,467,105,4.30684462767629,0,0,0,1,0,1,0
196,29,448,104,4.30407259433762,448,104,4.30407259433762,0,0,0,1,0,1,0
196,30,432,103,4.28880094646241,432,103,4.28880094646241,0,0,0,1,0,1,0
196,31,159,47,3.4827550388349,2.40909090909091,0.848484848484848,0.11131987453107,0,0,0,0.35,0.7,66,2
196,32,150,44,3.41742514958703,2.27272727272727,0.757575757575758,0.0822440195330835,0,0,0,0.35,0.7,66,2
196,33,148,45,3.38119869953841,2.24242424242424,0.772727272727273,0.0833958182382997,0,0,0,0.35,0.7,66,2
196,34,141,42,3.35434544654015,2.13636363636364,0.681818181818182,0.0781340908905534,0,0,0,0.35,0.7,66,2
196,35,135,40,3.38450930112839,2.04545454545455,0.651515151515152,0.0675273473787976,0,0,0,0.35,0.7,66,2
196,36,126,39,3.38912380952155,1.90909090909091,0.621212121212121,0.0761045026038696,0,0,0,0.35,0.7,66,2
196,37,134,42,3.46110850359577,2.03030303030303,0.681818181818182,0.088540524726356,0,0,0,0.35,0.7,66,2
196,38,138,42,3.4223561920647,2.09090909090909,0.666666666666667,0.09348428330687,0,0,0,0.35,0.7,66,2
196,39,135,40,3.39955841636586,2.04545454545455,0.621212121212121,0.0890633750995008,0,0,0,0.35,0.7,66,2
196,40,137,42,3.41818852723024,2.07575757575758,0.651515151515152,0.0847839481557873,0,0,0,0.35,0.7,66,2
197,1,1495,397,5.80111743500079,1495,397,5.80111743500079,0,0,0,1,0,1,0
197,2,1341,373,5.7088710473408,1341,373,5.7088710473408,0,0,0,1,0,1,0
197,3,1210,344,5.61057896339213,1210,344,5.61057896339213,0,0,0,1,0,1,0
197,4,1110,324,5.55091952266934,1110,324,5.55091952266934,0,0,0,1,0,1,0
197,5,1042,306,5.49137438463847,1042,306,5.49137438463847,0,0,0,1,0,1,0
197,6,976,288,5.43269208261344,976,288,5.43269208261344,0,0,0,1,0,1,0
197,7,932,268,5.34773569311898,932,268,5.34773569311898,0,0,0,1,0,1,0
197,8,848,250,5.26098852561921,848,250,5.26098852561921,0,0,0,1,0,1,0
197,9,807,238,5.19810130528156,807,238,5.19810130528156,0,0,0,1,0,1,0
197,10,743,219,5.10251484091864,743,219,5.10251484091864,0,0,0,1,0,1,0
197,11,709,204,5.03957774750339,709,204,5.03957774750339,0,0,0,1,0,1,0
197,12,657,193,4.97862334465195,657,193,4.97862334465195,0,0,0,1,0,1,0
197,13,632,182,4.90769962919539,632,182,4.90769962919539,0,0,0,1,0,1,0
197,14,623,178,4.85673537835077,623,178,4.85673537835077,0,0,0,1,0,1,0
197,15,571,169,4.78712201392367,571,169,4.78712201392367,0,0,0,1,0,1,0
197,16,555,157,4.73048013330952,555,157,4.73048013330952,0,0,0,1,0,1,0
197,17,556,148,4.66868644551716,556,148,4.66868644551716,0,0,0,1,0,1,0
197,18,534,137,4.58589369552876,534,137,4.58589369552876,0,0,0,1,0,1,0
197,19,512,132,4.56402492935848,512,132,4.56402492935848,0,0,0,1,0,1,0
197,20,509,126,4.50821794703617,509,126,4.50821794703617,0,0,0,1,0,1,0
197,21,513,125,4.48951329081803,513,125,4.48951329081803,0,0,0,1,0,1,0
197,22,510,118,4.4187241248869,510,118,4.4187241248869,0,0,0,1,0,1,0
197,23,493,112,4.34583899385301,493,112,4.34583899385301,0,0,0,1,0,1,0
197,24,501,112,4.35102440340288,501,112,4.35102440340288,0,0,0,1,0,1,0
197,25,508,110,4.29904491597221,508,110,4.29904491597221,0,0,0,1,0,1,0
197,26,482,108,4.31412861860607,482,108,4.31412861860607,0,0,0,1,0,1,0
197,27,471,108,4.29688116448795,471,108,4.29688116448795,0,0,0,1,0,1,0
197,28,481,106,4.28051849574922,481,106,4.28051849574922,0,0,0,1,0,1,0
197,29,471,102,4.269529381157,471,102,4.269529381157,0,0,0,1,0,1,0
197,30,447,102,4.25735060929666,447,102,4.25735060929666,0,0,0,1,0,1,0
197,31,158,56,3.73911766906976,1.32773109243697,0.789915966386555,0.175441957831256,0,0,0,0.35,0.8,119,2
197,32,157,56,3.70326927404913,1.31932773109244,0.747899159663866,0.167569110224182,0,0,0,0.35,0.8,119,2
197,33,154,56,3.74333703700243,1.29411764705882,0.739495798319328,0.157803270411639,0,0,0,0.35,0.8,119,2
197,34,145,50,3.67361489233632,1.21848739495798,0.689075630252101,0.148209711535284,0,0,0,0.35,0.8,119,2
197,35,125,46,3.62509951285731,1.05042016806723,0.571428571428571,0.116547470326243,0,0,0,0.35,0.8,119,2
197,36,125,45,3.57130905366952,1.05042016806723,0.529411764705882,0.106620911289405,0,0,0,0.35,0.8,119,2
