sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
216,10,1018,241,5.1742242763492,1018,241,5.1742242763492,0,0,0,1,0,1,0
216,11,1019,232,5.13068101485688,1019,232,5.13068101485688,0,0,0,1,0,1,0
216,12,999,219,5.06971506831235,999,219,5.06971506831235,0,0,0,1,0,1,0
216,13,996,212,5.01066721967692,996,212,5.01066721967692,0,0,0,1,0,1,0
216,14,985,204,4.9763414365944,985,204,4.9763414365944,0,0,0,1,0,1,0
216,15,994,197,4.9468048943581,994,197,4.9468048943581,0,0,0,1,0,1,0
216,16,971,189,4.90997221303208,971,189,4.90997221303208,0,0,0,1,0,1,0
216,17,918,183,4.87760676026765,918,183,4.87760676026765,0,0,0,1,0,1,0
216,18,903,173,4.8099278499893,903,173,4.8099278499893,0,0,0,1,0,1,0
216,19,867,164,4.7432695649756,867,164,4.7432695649756,0,0,0,1,0,1,0
216,20,843,159,4.70622934466397,843,159,4.70622934466397,0,0,0,1,0,1,0
216,21,863,152,4.67891413328715,863,152,4.67891413328715,0,0,0,1,0,1,0
216,22,837,152,4.70728344873783,837,152,4.70728344873783,0,0,0,1,0,1,0
216,23,821,147,4.62363592717321,821,147,4.62363592717321,0,0,0,1,0,1,0
216,24,816,141,4.55739461923062,816,141,4.55739461923062,0,0,0,1,0,1,0
216,25,802,134,4.49877962205941,802,134,4.49877962205941,0,0,0,1,0,1,0
216,26,796,134,4.45754146887074,796,134,4.45754146887074,0,0,0,1,0,1,0
216,27,765,125,4.41170818838941,765,125,4.41170818838941,0,0,0,1,0,1,0
216,28,748,119,4.3657564737492,748,119,4.3657564737492,0,0,0,1,0,1,0
216,29,752,120,4.3455146014415,752,120,4.3455146014415,0,0,0,1,0,1,0
216,30,769,120,4.35574607654309,769,120,4.35574607654309,0,0,0,1,0,1,0
216,31,278,75,3.85813873438278,1.89115646258503,0.782312925170068,0.0929828575618834,0,0,0,0.35,0.9,147,2
216,32,284,73,3.87863915992112,1.93197278911565,0.748299319727891,0.0917018177434465,0,0,0,0.35,0.9,147,2
216,33,273,68,3.81482506965147,1.85714285714286,0.700680272108844,0.0846869946356175,0,0,0,0.35,0.9,147,2
216,34,271,66,3.76142275304898,1.84353741496599,0.666666666666667,0.0733963545602646,0,0,0,0.35,0.9,147,2
216,35,261,64,3.70647065496719,1.77551020408163,0.639455782312925,0.071469923447238,0,0,0,0.35,0.9,147,2
216,36,256,64,3.7075115458843,1.74149659863946,0.625850340136054,0.0563810116837105,0,0,0,0.35,0.9,147,2
216,37,241,59,3.65858012148345,1.63945578231293,0.564625850340136,0.0527699328154433,0,0,0,0.35,0.9,147,2
216,38,234,59,3.67512482894781,1.59183673469388,0.54421768707483,0.0521700707902408,0,0,0,0.35,0.9,147,2
216,39,224,58,3.69094612138937,1.52380952380952,0.54421768707483,0.0465220021290989,0,0,0,0.35,0.9,147,2
216,40,222,55,3.59492027213589,1.51020408163265,0.503401360544218,0.0408784978022355,0,0,0,0.35,0.9,147,2
217,1,1563,424,5.8761335669452,1563,424,5.8761335669452,0,0,0,1,0,1,0
217,2,1460,398,5.78672431493459,1460,398,5.78672431493459,0,0,0,1,0,1,0
217,3,1397,372,5.69924115773841,1397,372,5.69924115773841,0,0,0,1,0,1,0
217,4,1344,352,5.61844405674182,1344,352,5.61844405674182,0,0,0,1,0,1,0
217,5,1294,331,5.54275348970603,1294,331,5.54275348970603,0,0,0,1,0,1,0
217,6,1283,317,5.47663405044382,1283,317,5.47663405044382,0,0,0,1,0,1,0
217,7,1264,300,5.41496299785504,1264,300,5.41496299785504,0,0,0,1,0,1,0
217,8,1231,283,5.37537081537725,1231,283,5.37537081537725,0,0,0,1,0,1,0
217,9,1180,267,5.28226409549862,1180,267,5.28226409549862,0,0,0,1,0,1,0
217,10,1152,253,5.19591223172037,1152,253,5.19591223172037,0,0,0,1,0,1,0
217,11,1145,245,5.14580739777544,1145,245,5.14580739777544,0,0,0,1,0,1,0
217,12,1162,235,5.08128876826975,1162,235,5.08128876826975,0,0,0,1,0,1,0
217,13,1139,229,5.04297271192304,1139,229,5.04297271192304,0,0,0,1,0,1,0
217,14,1134,214,4.99673552793271,1134,214,4.99673552793271,0,0,0,1,0,1,0
217,15,1128,207,4.97221208178439,1128,207,4.97221208178439,0,0,0,1,0,1,0
217,16,1133,201,4.94990133373458,1133,201,4.94990133373458,0,0,0,1,0,1,0
217,17,1151,195,4.91509642675662,1151,195,4.91509642675662,0,0,0,1,0,1,0
217,18,1116,189,4.90280341415869,1116,189,4.90280341415869,0,0,0,1,0,1,0
217,19,1147,183,4.85799272670039,1147,183,4.85799272670039,0,0,0,1,0,1,0
217,20,1123,185,4.83346637696433,1123,185,4.83346637696433,0,0,0,1,0,1,0
217,21,1109,178,4.8049226514273,1109,178,4.8049226514273,0,0,0,1,0,1,0
217,22,1084,171,4.78541262306261,1084,171,4.78541262306261,0,0,0,1,0,1,0
217,23,1056,165,4.74256270194501,1056,165,4.74256270194501,0,0,0,1,0,1,0
217,24,1039,158,4.71315245263641,1039,158,4.71315245263641,0,0,0,1,0,1,0
217,25,1040,155,4.65842336374895,1040,155,4.65842336374895,0,0,0,1,0,1,0
217,26,1048,151,4.62749900688039,1048,151,4.62749900688039,0,0,0,1,0,1,0
217,27,1054,146,4.60573275537049,1054,146,4.60573275537049,0,0,0,1,0,1,0
217,28,1052,140,4.54946074153066,1052,140,4.54946074153066,0,0,0,1,0,1,0
217,29,1051,138,4.54859501434302,1051,138,4.54859501434302,0,0,0,1,0,1,0
217,30,1043,133,4.53274860359269,1043,133,4.53274860359269,0,0,0,1,0,1,0
217,31,380,76,3.97727473592851,126.666666666667,25.3333333333333,1.3257582453095,1.5,1,0,0.35,0.1,3,2
217,32,379,73,3.98392617319122,126.333333333333,24.6666666666667,1.32802995162918,2,1,0,0.35,0.1,3,2
217,33,379,74,3.96087420966434,126.333333333333,25,1.32032563577672,2,1,0,0.35,0.1,3,2
217,34,399,74,3.94088990713237,133,25,1.31421931142493,2,1,0,0.35,0.1,3,2
217,35,404,69,3.89185289186193,134.666666666667,23.3333333333333,1.29762932500411,1,0.5,0,0.35,0.1,3,2
217,36,390,66,3.87207047221933,130,22.3333333333333,1.29118814993727,0.5,0.5,0,0.35,0.1,3,2
217,37,400,66,3.87110369309933,133.333333333333,22.3333333333333,1.2907716998356,1,1,0.346573590279973,0.35,0.1,3,2
217,38,384,67,3.90979723306775,128,22.6666666666667,1.30381788386635,0.5,0.5,0,0.35,0.1,3,2
217,39,366,65,3.87180608904756,122,22,1.29097880769022,0.5,0.5,0,0.35,0.1,3,2
217,40,383,65,3.84710292317514,127.666666666667,22,1.28216798031032,1,1,0,0.35,0.1,3,2
218,1,1565,422,5.86451161834787,1565,422,5.86451161834787,0,0,0,1,0,1,0
218,2,1478,402,5.79294161977489,1478,402,5.79294161977489,0,0,0,1,0,1,0
218,3,1403,380,5.71640066596983,1403,380,5.71640066596983,0,0,0,1,0,1,0
218,4,1365,361,5.65159135486441,1365,361,5.65159135486441,0,0,0,1,0,1,0
218,5,1300,341,5.56213428667182,1300,341,5.56213428667182,0,0,0,1,0,1,0
218,6,1283,314,5.47766140799027,1283,314,5.47766140799027,0,0,0,1,0,1,0
218,7,1234,297,5.41268583772604,1234,297,5.41268583772604,0,0,0,1,0,1,0
218,8,1162,287,5.37411650204164,1162,287,5.37411650204164,0,0,0,1,0,1,0
218,9,1158,276,5.31134156539985,1158,276,5.31134156539985,0,0,0,1,0,1,0
218,10,1115,257,5.24114250925665,1115,257,5.24114250925665,0,0,0,1,0,1,0
218,11,1103,247,5.19240984898195,1103,247,5.19240984898195,0,0,0,1,0,1,0
218,12,1115,237,5.14824124484217,1115,237,5.14824124484217,0,0,0,1,0,1,0
218,13,1139,224,5.10754569843457,1139,224,5.10754569843457,0,0,0,1,0,1,0
218,14,1146,219,5.0750580350615,1146,219,5.0750580350615,0,0,0,1,0,1,0
218,15,1131,214,5.0453784975144,1131,214,5.0453784975144,0,0,0,1,0,1,0
218,16,1136,205,5.01181067311345,1136,205,5.01181067311345,0,0,0,1,0,1,0
218,17,1118,200,4.95678015385818,1118,200,4.95678015385818,0,0,0,1,0,1,0
218,18,1085,192,4.88433411960649,1085,192,4.88433411960649,0,0,0,1,0,1,0
218,19,1092,190,4.88414150684752,1092,190,4.88414150684752,0,0,0,1,0,1,0
218,20,1104,187,4.87465702594443,1104,187,4.87465702594443,0,0,0,1,0,1,0
218,21,1122,180,4.83473900455444,1122,180,4.83473900455444,0,0,0,1,0,1,0
218,22,1105,175,4.79821882747205,1105,175,4.79821882747205,0,0,0,1,0,1,0
218,23,1096,170,4.7734724086423,1096,170,4.7734724086423,0,0,0,1,0,1,0
218,24,1064,166,4.73562531946662,1064,166,4.73562531946662,0,0,0,1,0,1,0
218,25,1066,164,4.71570051028486,1066,164,4.71570051028486,0,0,0,1,0,1,0
218,26,1077,160,4.68039264880498,1077,160,4.68039264880498,0,0,0,1,0,1,0
218,27,1099,156,4.63795061747028,1099,156,4.63795061747028,0,0,0,1,0,1,0
218,28,1101,152,4.63326866960506,1101,152,4.63326866960506,0,0,0,1,0,1,0
218,29,1081,150,4.62361574080192,1081,150,4.62361574080192,0,0,0,1,0,1,0
218,30,1094,145,4.61091000663566,1094,145,4.61091000663566,0,0,0,1,0,1,0
218,31,354,67,3.84184027475114,354,67,3.84184027475114,0.5,0.5,0,0.35,0.2,1,2
218,32,352,66,3.81099928743831,352,66,3.81099928743831,1,0.5,0,0.35,0.2,1,2
218,33,339,64,3.78168362896241,339,64,3.78168362896241,1.5,1,0,0.35,0.2,1,2
218,34,342,66,3.78267157997988,342,66,3.78267157997988,1,0.5,0,0.35,0.2,1,2
218,35,343,70,3.80143789918916,343,70,3.80143789918916,1,0.5,0,0.35,0.2,1,2
218,36,325,67,3.75294792030853,325,67,3.75294792030853,1,0.5,0,0.35,0.2,1,2
218,37,333,68,3.75376033990122,333,68,3.75376033990122,1,0.5,0,0.35,0.2,1,2
218,38,301,66,3.73414608886426,301,66,3.73414608886426,0.5,0.5,0,0.35,0.2,1,2
218,39,308,65,3.74487381778908,308,65,3.74487381778908,0.5,0.5,0,0.35,0.2,1,2
218,40,321,66,3.72713811824206,321,66,3.72713811824206,0,0,0,0.35,0.2,1,2
219,1,1606,425,5.8644563472607,1606,425,5.8644563472607,0,0,0,1,0,1,0
219,2,1500,397,5.78422574308678,1500,397,5.78422574308678,0,0,0,1,0,1,0
219,3,1435,371,5.68864042747695,1435,371,5.68864042747695,0,0,0,1,0,1,0
219,4,1383,348,5.6108769899867,1383,348,5.6108769899867,0,0,0,1,0,1,0
219,5,1347,327,5.53892581065717,1347,327,5.53892581065717,0,0,0,1,0,1,0
219,6,1373,312,5.47785856321507,1373,312,5.47785856321507,0,0,0,1,0,1,0
219,7,1359,297,5.41917260305633,1359,297,5.41917260305633,0,0,0,1,0,1,0
219,8,1301,285,5.38179654427548,1301,285,5.38179654427548,0,0,0,1,0,1,0
219,9,1276,275,5.34239161491804,1276,275,5.34239161491804,0,0,0,1,0,1,0
219,10,1306,270,5.28581608879548,1306,270,5.28581608879548,0,0,0,1,0,1,0
219,11,1271,259,5.23804928682372,1271,259,5.23804928682372,0,0,0,1,0,1,0
219,12,1254,243,5.18473806978212,1254,243,5.18473806978212,0,0,0,1,0,1,0
219,13,1217,237,5.16557020139524,1217,237,5.16557020139524,0,0,0,1,0,1,0
219,14,1209,226,5.08984011319544,1209,226,5.08984011319544,0,0,0,1,0,1,0
219,15,1152,218,5.03861338210034,1152,218,5.03861338210034,0,0,0,1,0,1,0
219,16,1130,208,4.98642704657635,1130,208,4.98642704657635,0,0,0,1,0,1,0
219,17,1114,207,4.95469036225088,1114,207,4.95469036225088,0,0,0,1,0,1,0
219,18,1123,197,4.88752377194605,1123,197,4.88752377194605,0,0,0,1,0,1,0
219,19,1128,188,4.84232912704858,1128,188,4.84232912704858,0,0,0,1,0,1,0
219,20,1095,183,4.8201114270748,1095,183,4.8201114270748,0,0,0,1,0,1,0
219,21,1067,180,4.81053752365005,1067,180,4.81053752365005,0,0,0,1,0,1,0
219,22,1090,177,4.79715552189506,1090,177,4.79715552189506,0,0,0,1,0,1,0
219,23,1092,173,4.73531905102597,1092,173,4.73531905102597,0,0,0,1,0,1,0
219,24,1088,169,4.70875091109678,1088,169,4.70875091109678,0,0,0,1,0,1,0
219,25,1075,159,4.6441270383571,1075,159,4.6441270383571,0,0,0,1,0,1,0
219,26,1110,156,4.60778819644802,1110,156,4.60778819644802,0,0,0,1,0,1,0
219,27,1120,156,4.6125367277643,1120,156,4.6125367277643,0,0,0,1,0,1,0
219,28,1139,152,4.5865962654405,1139,152,4.5865962654405,0,0,0,1,0,1,0
219,29,1141,145,4.56854185865223,1141,145,4.56854185865223,0,0,0,1,0,1,0
219,30,1131,143,4.55373541406329,1131,143,4.55373541406329,0,0,0,1,0,1,0
219,31,434,74,3.81588868849711,86.8,14.8,0.760163989411863,0,0,0,0.35,0.3,5,2
219,32,440,77,3.83413359476116,88,15.4,0.762138765447666,0,0,0,0.35,0.3,5,2
219,33,427,77,3.80440659669993,85.4,15.4,0.756050053712086,0,0,0,0.35,0.3,5,2
219,34,448,76,3.77957354722617,89.6,15.4,0.753556111209633,0.5,0.5,0,0.35,0.3,5,2
219,35,437,70,3.78098176792351,87.4,14.2,0.752918038178624,0,0,0,0.35,0.3,5,2
219,36,446,69,3.75083434274052,89.2,13.8,0.747775794748806,0,0,0,0.35,0.3,5,2
219,37,434,69,3.70530633521537,86.8,13.8,0.738586930632626,0,0,0,0.35,0.3,5,2
219,38,424,65,3.67914673604609,84.8,13,0.733293728886024,0,0,0,0.35,0.3,5,2
219,39,406,61,3.60103457449337,81.2,12.2,0.717524039358133,0,0,0,0.35,0.3,5,2
219,40,416,59,3.54644324608244,83.2,11.8,0.707610076143301,0,0,0,0.35,0.3,5,2
220,1,1590,426,5.86509646359943,1590,426,5.86509646359943,0,0,0,1,0,1,0
220,2,1508,401,5.76735700075791,1508,401,5.76735700075791,0,0,0,1,0,1,0
220,3,1452,373,5.69054060464383,1452,373,5.69054060464383,0,0,0,1,0,1,0
220,4,1390,349,5.61531280635129,1390,349,5.61531280635129,0,0,0,1,0,1,0
220,5,1351,325,5.54148143703097,1351,325,5.54148143703097,0,0,0,1,0,1,0
220,6,1299,309,5.48752055409547,1299,309,5.48752055409547,0,0,0,1,0,1,0
220,7,1277,299,5.44128675916129,1277,299,5.44128675916129,0,0,0,1,0,1,0
220,8,1263,288,5.39041656411382,1263,288,5.39041656411382,0,0,0,1,0,1,0
220,9,1258,277,5.33493607160007,1258,277,5.33493607160007,0,0,0,1,0,1,0
220,10,1274,266,5.2884150331563,1274,266,5.2884150331563,0,0,0,1,0,1,0
220,11,1220,255,5.25214250228486,1220,255,5.25214250228486,0,0,0,1,0,1,0
220,12,1196,242,5.20856685614527,1196,242,5.20856685614527,0,0,0,1,0,1,0
220,13,1194,234,5.16528834394446,1194,234,5.16528834394446,0,0,0,1,0,1,0
220,14,1185,226,5.11986970014536,1185,226,5.11986970014536,0,0,0,1,0,1,0
220,15,1192,222,5.06947104953839,1192,222,5.06947104953839,0,0,0,1,0,1,0
220,16,1200,216,5.05167803948141,1200,216,5.05167803948141,0,0,0,1,0,1,0
220,17,1139,210,5.00376779637512,1139,210,5.00376779637512,0,0,0,1,0,1,0
220,18,1163,202,4.96567631743321,1163,202,4.96567631743321,0,0,0,1,0,1,0
220,19,1170,196,4.9368487039592,1170,196,4.9368487039592,0,0,0,1,0,1,0
220,20,1146,191,4.90279504300412,1146,191,4.90279504300412,0,0,0,1,0,1,0
220,21,1109,186,4.8751547646167,1109,186,4.8751547646167,0,0,0,1,0,1,0
220,22,1113,186,4.8393673717967,1113,186,4.8393673717967,0,0,0,1,0,1,0
220,23,1092,182,4.79845784970053,1092,182,4.79845784970053,0,0,0,1,0,1,0
220,24,1113,178,4.78731150036899,1113,178,4.78731150036899,0,0,0,1,0,1,0
220,25,1112,173,4.75167303620175,1112,173,4.75167303620175,0,0,0,1,0,1,0
220,26,1126,168,4.72373086143616,1126,168,4.72373086143616,0,0,0,1,0,1,0
220,27,1138,162,4.65984318543363,1138,162,4.65984318543363,0,0,0,1,0,1,0
220,28,1168,163,4.64669419765012,1168,163,4.64669419765012,0,0,0,1,0,1,0
220,29,1111,159,4.63650525519326,1111,159,4.63650525519326,0,0,0,1,0,1,0
220,30,1136,157,4.61382616244243,1136,157,4.61382616244243,0,0,0,1,0,1,0
220,31,402,91,4.17471606016505,18.2727272727273,5.27272727272727,0.551061625912967,0,0,0,0.35,0.4,22,2
220,32,410,85,4.13194276384659,18.6363636363636,4.90909090909091,0.464754866296572,0,0,0,0.35,0.4,22,2
220,33,411,84,4.14589353362502,18.6818181818182,4.77272727272727,0.452912270608649,0,0,0,0.35,0.4,22,2
220,34,422,82,4.13176298449268,19.1818181818182,4.63636363636364,0.4504909163703,0,0,0,0.35,0.4,22,2
220,35,424,80,4.1087507082071,19.2727272727273,4.40909090909091,0.415758609776276,0,0,0,0.35,0.4,22,2
220,36,422,80,4.07510407152252,19.1818181818182,4.27272727272727,0.378441541551509,0,0,0,0.35,0.4,22,2
220,37,421,81,4.06189895780322,19.1363636363636,4.27272727272727,0.384335355620489,0,0,0,0.35,0.4,22,2
220,38,415,83,4.09474081865894,18.8636363636364,4.40909090909091,0.393965955710047,0,0,0,0.35,0.4,22,2
220,39,418,79,4.05247647102752,19,4.22727272727273,0.387560654483571,0,0,0,0.35,0.4,22,2
220,40,400,77,4.00505331969489,18.1818181818182,4.13636363636364,0.377625680299725,0,0,0,0.35,0.4,22,2
221,1,1600,414,5.84605743541623,1600,414,5.84605743541623,0,0,0,1,0,1,0
221,2,1490,386,5.75335687110712,1490,386,5.75335687110712,0,0,0,1,0,1,0
221,3,1422,365,5.67119686137723,1422,365,5.67119686137723,0,0,0,1,0,1,0
221,4,1377,347,5.59702945506198,1377,347,5.59702945506198,0,0,0,1,0,1,0
221,5,1310,326,5.52801042586784,1310,326,5.52801042586784,0,0,0,1,0,1,0
221,6,1319,309,5.45477435993094,1319,309,5.45477435993094,0,0,0,1,0,1,0
221,7,1291,298,5.388827242253,1291,298,5.388827242253,0,0,0,1,0,1,0
221,8,1251,282,5.34430198346633,1251,282,5.34430198346633,0,0,0,1,0,1,0
221,9,1210,265,5.28975385252579,1210,265,5.28975385252579,0,0,0,1,0,1,0
221,10,1217,247,5.2205568376399,1217,247,5.2205568376399,0,0,0,1,0,1,0
221,11,1224,244,5.19473297821222,1224,244,5.19473297821222,0,0,0,1,0,1,0
221,12,1210,240,5.16788568968144,1210,240,5.16788568968144,0,0,0,1,0,1,0
221,13,1199,223,5.11265757173703,1199,223,5.11265757173703,0,0,0,1,0,1,0
221,14,1206,218,5.04902754873387,1206,218,5.04902754873387,0,0,0,1,0,1,0
221,15,1198,214,5.02539484076845,1198,214,5.02539484076845,0,0,0,1,0,1,0
221,16,1191,208,4.98018071772873,1191,208,4.98018071772873,0,0,0,1,0,1,0
221,17,1168,203,4.93718237495873,1168,203,4.93718237495873,0,0,0,1,0,1,0
221,18,1179,204,4.91599917662487,1179,204,4.91599917662487,0,0,0,1,0,1,0
221,19,1155,194,4.84934680385785,1155,194,4.84934680385785,0,0,0,1,0,1,0
221,20,1158,187,4.81801793550001,1158,187,4.81801793550001,0,0,0,1,0,1,0
221,21,1109,179,4.8045901064786,1109,179,4.8045901064786,0,0,0,1,0,1,0
221,22,1127,177,4.77525454649019,1127,177,4.77525454649019,0,0,0,1,0,1,0
221,23,1108,176,4.77194693311368,1108,176,4.77194693311368,0,0,0,1,0,1,0
221,24,1103,175,4.7510793170031,1103,175,4.7510793170031,0,0,0,1,0,1,0
221,25,1107,171,4.71650668649533,1107,171,4.71650668649533,0,0,0,1,0,1,0
221,26,1101,166,4.70066718872742,1101,166,4.70066718872742,0,0,0,1,0,1,0
221,27,1077,160,4.64350519331843,1077,160,4.64350519331843,0,0,0,1,0,1,0
221,28,1092,162,4.64881894020841,1092,162,4.64881894020841,0,0,0,1,0,1,0
221,29,1099,155,4.62905487416835,1099,155,4.62905487416835,0,0,0,1,0,1,0
221,30,1101,149,4.59473333299129,1101,149,4.59473333299129,0,0,0,1,0,1,0
221,31,374,95,4.22266244292722,11,3.73529411764706,0.572595169953621,0.5,0.5,0,0.35,0.5,34,2
221,32,367,91,4.16790898686768,10.7941176470588,3.61764705882353,0.547784284445674,0.5,0.5,0,0.35,0.5,34,2
221,33,376,94,4.17703418999179,11.0588235294118,3.58823529411765,0.513219029122939,0.5,0.5,0,0.35,0.5,34,2
221,34,374,93,4.16144866009709,11,3.41176470588235,0.488645197767441,0.5,0.5,0,0.35,0.5,34,2
221,35,389,87,4.09221296640918,11.4411764705882,3.14705882352941,0.435063947211072,0,0,0,0.35,0.5,34,2
221,36,397,87,4.07646595862995,11.6764705882353,3.05882352941176,0.402588814567266,0,0,0,0.35,0.5,34,2
221,37,400,85,4.0387312260511,11.7647058823529,2.97058823529412,0.366922193792353,0,0,0,0.35,0.5,34,2
221,38,408,81,4.01607017122761,12,2.82352941176471,0.364615469422683,0,0,0,0.35,0.5,34,2
221,39,396,75,3.99898390017761,11.6470588235294,2.61764705882353,0.357930179427411,0,0,0,0.35,0.5,34,2
221,40,379,74,3.97409238228335,11.1470588235294,2.52941176470588,0.345418983551071,0,0,0,0.35,0.5,34,2
222,1,1599,435,5.88767373653931,1599,435,5.88767373653931,0,0,0,1,0,1,0
222,2,1477,404,5.77811514406651,1477,404,5.77811514406651,0,0,0,1,0,1,0
222,3,1409,380,5.70811210923344,1409,380,5.70811210923344,0,0,0,1,0,1,0
222,4,1376,353,5.62995699728396,1376,353,5.62995699728396,0,0,0,1,0,1,0
222,5,1290,324,5.54098228832054,1290,324,5.54098228832054,0,0,0,1,0,1,0
222,6,1267,302,5.4709008204947,1267,302,5.4709008204947,0,0,0,1,0,1,0
222,7,1266,289,5.41840801030269,1266,289,5.41840801030269,0,0,0,1,0,1,0
222,8,1197,271,5.35634045293048,1197,271,5.35634045293048,0,0,0,1,0,1,0
222,9,1193,257,5.31705095553785,1193,257,5.31705095553785,0,0,0,1,0,1,0
222,10,1196,252,5.25964332612129,1196,252,5.25964332612129,0,0,0,1,0,1,0
222,11,1161,247,5.21863989825341,1161,247,5.21863989825341,0,0,0,1,0,1,0
222,12,1154,237,5.19054067338607,1154,237,5.19054067338607,0,0,0,1,0,1,0
222,13,1136,228,5.14202070060227,1136,228,5.14202070060227,0,0,0,1,0,1,0
222,14,1191,223,5.1031769455085,1191,223,5.1031769455085,0,0,0,1,0,1,0
222,15,1198,217,5.07142760340578,1198,217,5.07142760340578,0,0,0,1,0,1,0
222,16,1155,212,5.03441861179127,1155,212,5.03441861179127,0,0,0,1,0,1,0
222,17,1161,203,4.98389172182272,1161,203,4.98389172182272,0,0,0,1,0,1,0
222,18,1185,195,4.95327410849878,1185,195,4.95327410849878,0,0,0,1,0,1,0
222,19,1136,192,4.92629580205712,1136,192,4.92629580205712,0,0,0,1,0,1,0
222,20,1116,187,4.88991189947332,1116,187,4.88991189947332,0,0,0,1,0,1,0
222,21,1123,184,4.84097707834827,1123,184,4.84097707834827,0,0,0,1,0,1,0
222,22,1088,183,4.81733848302575,1088,183,4.81733848302575,0,0,0,1,0,1,0
222,23,1060,180,4.78982457994391,1060,180,4.78982457994391,0,0,0,1,0,1,0
222,24,1055,178,4.77584825811918,1055,178,4.77584825811918,0,0,0,1,0,1,0
222,25,1066,166,4.71799193744203,1066,166,4.71799193744203,0,0,0,1,0,1,0
222,26,1055,165,4.67885586835679,1055,165,4.67885586835679,0,0,0,1,0,1,0
222,27,1071,165,4.65843540563739,1071,165,4.65843540563739,0,0,0,1,0,1,0
222,28,1013,153,4.62369711650052,1013,153,4.62369711650052,0,0,0,1,0,1,0
222,29,1072,151,4.60713069131346,1072,151,4.60713069131346,0,0,0,1,0,1,0
222,30,1044,143,4.57353519013682,1044,143,4.57353519013682,0,0,0,1,0,1,0
222,31,368,87,4.13885094640311,12.6896551724138,3.58620689655172,0.414235169530885,0,0,0,0.35,0.6,29,2
222,32,360,83,4.11807469737222,12.4137931034483,3.3448275862069,0.372769237389625,0,0,0,0.35,0.6,29,2
222,33,369,80,4.07854792177804,12.7241379310345,3.20689655172414,0.34856153938009,0,0,0,0.35,0.6,29,2
222,34,362,78,4.06643237184855,12.4827586206897,3.10344827586207,0.344269114672661,0,0,0,0.35,0.6,29,2
222,35,357,78,4.0091301635623,12.3103448275862,3.03448275862069,0.332126385130008,0,0,0,0.35,0.6,29,2
222,36,351,76,3.98364158255505,12.1034482758621,2.96551724137931,0.33366308289519,0,0,0,0.35,0.6,29,2
222,37,357,74,3.9303512663992,12.3103448275862,2.72413793103448,0.252665381080697,0.5,0.5,0,0.35,0.6,29,2
222,38,361,74,3.94521061365741,12.448275862069,2.75862068965517,0.266091066081445,0.5,0.5,0,0.35,0.6,29,2
222,39,357,69,3.84631885570421,12.3103448275862,2.58620689655172,0.259433934424849,0.5,0.5,0,0.35,0.6,29,2
222,40,356,69,3.8374854584733,12.2758620689655,2.58620689655172,0.243650479390464,0.5,0.5,0,0.35,0.6,29,2
223,1,1621,419,5.87055005673209,1621,419,5.87055005673209,0,0,0,1,0,1,0
223,2,1499,404,5.79950074550796,1499,404,5.79950074550796,0,0,0,1,0,1,0
223,3,1439,382,5.73378480370032,1439,382,5.73378480370032,0,0,0,1,0,1,0
223,4,1378,364,5.66546491056634,1378,364,5.66546491056634,0,0,0,1,0,1,0
223,5,1328,343,5.59546961704537,1328,343,5.59546961704537,0,0,0,1,0,1,0
223,6,1261,327,5.54140635487053,1261,327,5.54140635487053,0,0,0,1,0,1,0
223,7,1243,307,5.47434097787321,1243,307,5.47434097787321,0,0,0,1,0,1,0
223,8,1168,291,5.39694037692168,1168,291,5.39694037692168,0,0,0,1,0,1,0
223,9,1175,275,5.32691935934118,1175,275,5.32691935934118,0,0,0,1,0,1,0
223,10,1160,266,5.27727899243496,1160,266,5.27727899243496,0,0,0,1,0,1,0
