sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
129,39,344,54,3.57258828459038,344,54,3.57258828459038,1,1,0,0.35,0.3,1,2
129,40,356,53,3.54926108362529,356,53,3.54926108362529,1,1,0,0.35,0.3,1,2
130,1,1630,423,5.86546581416593,1630,423,5.86546581416593,0,0,0,1,0,1,0
130,2,1532,408,5.79023450298717,1532,408,5.79023450298717,0,0,0,1,0,1,0
130,3,1476,390,5.70994404740456,1476,390,5.70994404740456,0,0,0,1,0,1,0
130,4,1430,370,5.62922543928455,1430,370,5.62922543928455,0,0,0,1,0,1,0
130,5,1377,349,5.54333835121003,1377,349,5.54333835121003,0,0,0,1,0,1,0
130,6,1352,321,5.46406408319144,1352,321,5.46406408319144,0,0,0,1,0,1,0
130,7,1347,298,5.39782078072117,1347,298,5.39782078072117,0,0,0,1,0,1,0
130,8,1306,285,5.33160768226162,1306,285,5.33160768226162,0,0,0,1,0,1,0
130,9,1297,273,5.28273800067497,1297,273,5.28273800067497,0,0,0,1,0,1,0
130,10,1303,269,5.25017901189865,1303,269,5.25017901189865,0,0,0,1,0,1,0
130,11,1282,248,5.18758988956793,1282,248,5.18758988956793,0,0,0,1,0,1,0
130,12,1261,236,5.13161955350513,1261,236,5.13161955350513,0,0,0,1,0,1,0
130,13,1260,225,5.08608070816835,1260,225,5.08608070816835,0,0,0,1,0,1,0
130,14,1263,221,5.08230297584722,1263,221,5.08230297584722,0,0,0,1,0,1,0
130,15,1238,213,5.03836108660443,1238,213,5.03836108660443,0,0,0,1,0,1,0
130,16,1233,206,5.02344279095217,1233,206,5.02344279095217,0,0,0,1,0,1,0
130,17,1239,204,5.01513487030801,1239,204,5.01513487030801,0,0,0,1,0,1,0
130,18,1210,196,4.94430205669128,1210,196,4.94430205669128,0,0,0,1,0,1,0
130,19,1201,195,4.91888759946184,1201,195,4.91888759946184,0,0,0,1,0,1,0
130,20,1185,186,4.89286649691037,1185,186,4.89286649691037,0,0,0,1,0,1,0
130,21,1170,180,4.85052709605215,1170,180,4.85052709605215,0,0,0,1,0,1,0
130,22,1175,181,4.82247866678009,1175,181,4.82247866678009,0,0,0,1,0,1,0
130,23,1160,176,4.80513402973224,1160,176,4.80513402973224,0,0,0,1,0,1,0
130,24,1140,172,4.77531274123937,1140,172,4.77531274123937,0,0,0,1,0,1,0
130,25,1178,170,4.73919909001095,1178,170,4.73919909001095,0,0,0,1,0,1,0
130,26,1166,168,4.72532776727107,1166,168,4.72532776727107,0,0,0,1,0,1,0
130,27,1206,163,4.69904313347018,1206,163,4.69904313347018,0,0,0,1,0,1,0
130,28,1204,165,4.67773408876006,1204,165,4.67773408876006,0,0,0,1,0,1,0
130,29,1226,162,4.66603146349996,1226,162,4.66603146349996,0,0,0,1,0,1,0
130,30,1243,162,4.66030092817927,1243,162,4.66030092817927,0,0,0,1,0,1,0
130,31,354,80,4.01829711156453,32.1818181818182,7.90909090909091,0.504289183541267,0.5,0.5,0,0.35,0.4,11,2
130,32,346,76,3.95702377218816,31.4545454545455,7.54545454545455,0.499221877370166,0.5,0.5,0,0.35,0.4,11,2
130,33,342,75,3.97206566237281,31.0909090909091,7.27272727272727,0.483923196254435,0.5,0.5,0,0.35,0.4,11,2
130,34,352,71,3.91815740729561,32,6.81818181818182,0.452946223438386,0,0,0,0.35,0.4,11,2
130,35,354,69,3.91369745598422,32.1818181818182,6.63636363636364,0.453001229631553,0,0,0,0.35,0.4,11,2
130,36,363,71,3.91443021706365,33,6.54545454545455,0.353490585711502,0,0,0,0.35,0.4,11,2
130,37,359,68,3.8891468621044,32.6363636363636,6.36363636363636,0.351503226780469,0,0,0,0.35,0.4,11,2
130,38,362,68,3.87069329319097,32.9090909090909,6.36363636363636,0.349129301661789,0,0,0,0.35,0.4,11,2
130,39,384,69,3.88297584639961,34.9090909090909,6.45454545454545,0.350363385816803,0,0,0,0.35,0.4,11,2
130,40,368,65,3.8409336743247,33.4545454545455,6.09090909090909,0.34653709991126,0,0,0,0.35,0.4,11,2
131,1,1596,415,5.8571482953163,1596,415,5.8571482953163,0,0,0,1,0,1,0
131,2,1494,391,5.77069245779475,1494,391,5.77069245779475,0,0,0,1,0,1,0
131,3,1433,367,5.68401094652428,1433,367,5.68401094652428,0,0,0,1,0,1,0
131,4,1378,351,5.62563949168982,1378,351,5.62563949168982,0,0,0,1,0,1,0
131,5,1321,340,5.56588090052144,1321,340,5.56588090052144,0,0,0,1,0,1,0
131,6,1282,318,5.49028301255549,1282,318,5.49028301255549,0,0,0,1,0,1,0
131,7,1276,303,5.42256546541793,1276,303,5.42256546541793,0,0,0,1,0,1,0
131,8,1244,291,5.36717034441075,1244,291,5.36717034441075,0,0,0,1,0,1,0
131,9,1249,277,5.31740242361651,1249,277,5.31740242361651,0,0,0,1,0,1,0
131,10,1232,262,5.25113844716824,1232,262,5.25113844716824,0,0,0,1,0,1,0
131,11,1203,247,5.21201131240616,1203,247,5.21201131240616,0,0,0,1,0,1,0
131,12,1179,239,5.17618842100994,1179,239,5.17618842100994,0,0,0,1,0,1,0
131,13,1189,227,5.12067787382514,1189,227,5.12067787382514,0,0,0,1,0,1,0
131,14,1177,213,5.0680613702632,1177,213,5.0680613702632,0,0,0,1,0,1,0
131,15,1171,211,5.04076625945706,1171,211,5.04076625945706,0,0,0,1,0,1,0
131,16,1182,208,5.00906832168148,1182,208,5.00906832168148,0,0,0,1,0,1,0
131,17,1175,200,4.96946406245329,1175,200,4.96946406245329,0,0,0,1,0,1,0
131,18,1146,190,4.91390679563537,1146,190,4.91390679563537,0,0,0,1,0,1,0
131,19,1172,187,4.89008683547481,1172,187,4.89008683547481,0,0,0,1,0,1,0
131,20,1172,179,4.82685808806635,1172,179,4.82685808806635,0,0,0,1,0,1,0
131,21,1154,173,4.81185465973388,1154,173,4.81185465973388,0,0,0,1,0,1,0
131,22,1166,169,4.77261140027599,1166,169,4.77261140027599,0,0,0,1,0,1,0
131,23,1164,169,4.76320642784702,1164,169,4.76320642784702,0,0,0,1,0,1,0
131,24,1156,163,4.73505740939466,1156,163,4.73505740939466,0,0,0,1,0,1,0
131,25,1133,159,4.73788942111528,1133,159,4.73788942111528,0,0,0,1,0,1,0
131,26,1144,158,4.74312763500112,1144,158,4.74312763500112,0,0,0,1,0,1,0
131,27,1137,155,4.72317568641892,1137,155,4.72317568641892,0,0,0,1,0,1,0
131,28,1141,154,4.70567890716694,1141,154,4.70567890716694,0,0,0,1,0,1,0
131,29,1134,149,4.68930588515208,1134,149,4.68930588515208,0,0,0,1,0,1,0
131,30,1116,151,4.68002194601494,1116,151,4.68002194601494,0,0,0,1,0,1,0
131,31,374,78,4.02086662304587,41.5555555555556,8.88888888888889,0.565701296769023,0.5,0.5,0,0.35,0.5,9,2
131,32,368,76,3.98487171151053,40.8888888888889,8.66666666666667,0.561143977208082,0.5,0.5,0,0.35,0.5,9,2
131,33,375,78,3.98266060540687,41.6666666666667,8.88888888888889,0.553774292230001,0,0,0,0.35,0.5,9,2
131,34,356,76,3.9524459134052,39.5555555555556,8.77777777777778,0.551950054384711,0,0,0,0.35,0.5,9,2
131,35,336,74,3.90352656668466,37.3333333333333,8.55555555555556,0.552082973586765,0,0,0,0.35,0.5,9,2
131,36,352,70,3.86931908813706,39.1111111111111,8.11111111111111,0.541360272612787,0,0,0,0.35,0.5,9,2
131,37,362,69,3.79923794629441,40.2222222222222,8,0.533001719409276,0,0,0,0.35,0.5,9,2
131,38,370,66,3.75245099187528,41.1111111111111,7.66666666666667,0.485083883158179,0,0,0,0.35,0.5,9,2
131,39,371,67,3.77005020877561,41.2222222222222,7.66666666666667,0.479192190117777,0,0,0,0.35,0.5,9,2
131,40,375,66,3.76977180935355,41.6666666666667,7.55555555555556,0.487590799413323,0,0,0,0.35,0.5,9,2
132,1,1622,423,5.88392371220525,1622,423,5.88392371220525,0,0,0,1,0,1,0
132,2,1551,399,5.79782866685058,1551,399,5.79782866685058,0,0,0,1,0,1,0
132,3,1503,375,5.72214230963116,1503,375,5.72214230963116,0,0,0,1,0,1,0
132,4,1443,352,5.65219860823756,1443,352,5.65219860823756,0,0,0,1,0,1,0
132,5,1393,331,5.58037948191644,1393,331,5.58037948191644,0,0,0,1,0,1,0
132,6,1354,319,5.51720334168254,1354,319,5.51720334168254,0,0,0,1,0,1,0
132,7,1334,305,5.45338569081764,1334,305,5.45338569081764,0,0,0,1,0,1,0
132,8,1272,290,5.39279863122449,1272,290,5.39279863122449,0,0,0,1,0,1,0
132,9,1244,271,5.32526111019931,1244,271,5.32526111019931,0,0,0,1,0,1,0
132,10,1208,253,5.2552273838023,1208,253,5.2552273838023,0,0,0,1,0,1,0
132,11,1177,239,5.2165011161434,1177,239,5.2165011161434,0,0,0,1,0,1,0
132,12,1158,230,5.1521218693197,1158,230,5.1521218693197,0,0,0,1,0,1,0
132,13,1121,223,5.12224266532062,1121,223,5.12224266532062,0,0,0,1,0,1,0
132,14,1115,217,5.10130219455352,1115,217,5.10130219455352,0,0,0,1,0,1,0
132,15,1142,207,5.0532282524687,1142,207,5.0532282524687,0,0,0,1,0,1,0
132,16,1152,205,5.03045325553661,1152,205,5.03045325553661,0,0,0,1,0,1,0
132,17,1112,196,4.98434117495716,1112,196,4.98434117495716,0,0,0,1,0,1,0
132,18,1146,194,4.94946647974941,1146,194,4.94946647974941,0,0,0,1,0,1,0
132,19,1123,186,4.90321582475606,1123,186,4.90321582475606,0,0,0,1,0,1,0
132,20,1136,182,4.87819523499813,1136,182,4.87819523499813,0,0,0,1,0,1,0
132,21,1121,182,4.87468982567279,1121,182,4.87468982567279,0,0,0,1,0,1,0
132,22,1108,176,4.81896192888052,1108,176,4.81896192888052,0,0,0,1,0,1,0
132,23,1109,175,4.80686052074815,1109,175,4.80686052074815,0,0,0,1,0,1,0
132,24,1069,169,4.78219284913438,1069,169,4.78219284913438,0,0,0,1,0,1,0
132,25,1087,169,4.78156923052987,1087,169,4.78156923052987,0,0,0,1,0,1,0
132,26,1090,168,4.79180442980453,1090,168,4.79180442980453,0,0,0,1,0,1,0
132,27,1068,159,4.74449915809916,1068,159,4.74449915809916,0,0,0,1,0,1,0
132,28,1052,157,4.72336052826178,1052,157,4.72336052826178,0,0,0,1,0,1,0
132,29,1081,150,4.69876539801718,1081,150,4.69876539801718,0,0,0,1,0,1,0
132,30,1089,151,4.66994694226062,1089,151,4.66994694226062,0,0,0,1,0,1,0
132,31,395,83,3.98849092287666,23.2352941176471,5.41176470588235,0.426310400858489,0,0,0,0.35,0.6,17,2
132,32,394,75,3.94461678073753,23.1764705882353,4.94117647058824,0.412417793750253,0,0,0,0.35,0.6,17,2
132,33,401,75,3.92839117683259,23.5882352941177,4.70588235294118,0.339380012112475,0,0,0,0.35,0.6,17,2
132,34,408,75,3.90476734217254,24,4.64705882352941,0.297068933199592,0,0,0,0.35,0.6,17,2
132,35,380,71,3.86341687101618,22.3529411764706,4.47058823529412,0.292494872295018,0.5,0.5,0,0.35,0.6,17,2
132,36,376,67,3.80690996112319,22.1176470588235,4.23529411764706,0.296677167724077,0.5,0.5,0,0.35,0.6,17,2
132,37,367,66,3.77073026286234,21.5882352941177,4.23529411764706,0.295500222517211,0.5,0.5,0,0.35,0.6,17,2
132,38,393,68,3.78493635905097,23.1176470588235,4.23529411764706,0.287252072793919,0,0,0,0.35,0.6,17,2
132,39,390,64,3.76964729337375,22.9411764705882,4,0.283508522711784,0,0,0,0.35,0.6,17,2
132,40,384,64,3.76500924608779,22.5882352941177,4,0.290930777354719,0,0,0,0.35,0.6,17,2
133,1,1573,420,5.84814138109675,1573,420,5.84814138109675,0,0,0,1,0,1,0
133,2,1460,398,5.7650311585211,1460,398,5.7650311585211,0,0,0,1,0,1,0
133,3,1414,374,5.69351610340594,1414,374,5.69351610340594,0,0,0,1,0,1,0
133,4,1380,354,5.63100033028089,1380,354,5.63100033028089,0,0,0,1,0,1,0
133,5,1332,336,5.56094560235448,1332,336,5.56094560235448,0,0,0,1,0,1,0
133,6,1303,321,5.5014573384683,1303,321,5.5014573384683,0,0,0,1,0,1,0
133,7,1290,310,5.46088628129418,1290,310,5.46088628129418,0,0,0,1,0,1,0
133,8,1224,293,5.39680840106941,1224,293,5.39680840106941,0,0,0,1,0,1,0
133,9,1209,278,5.33167281562437,1209,278,5.33167281562437,0,0,0,1,0,1,0
133,10,1184,268,5.3097575393861,1184,268,5.3097575393861,0,0,0,1,0,1,0
133,11,1168,256,5.26386615951658,1168,256,5.26386615951658,0,0,0,1,0,1,0
133,12,1177,244,5.20359767163963,1177,244,5.20359767163963,0,0,0,1,0,1,0
133,13,1213,236,5.16761975899317,1213,236,5.16761975899317,0,0,0,1,0,1,0
133,14,1182,227,5.10112527057737,1182,227,5.10112527057737,0,0,0,1,0,1,0
133,15,1183,214,5.04063215405646,1183,214,5.04063215405646,0,0,0,1,0,1,0
133,16,1198,208,4.99700765111136,1198,208,4.99700765111136,0,0,0,1,0,1,0
133,17,1190,202,4.94690234551329,1190,202,4.94690234551329,0,0,0,1,0,1,0
133,18,1219,193,4.89703755197391,1219,193,4.89703755197391,0,0,0,1,0,1,0
133,19,1223,193,4.89807141211661,1223,193,4.89807141211661,0,0,0,1,0,1,0
133,20,1234,188,4.85355771310349,1234,188,4.85355771310349,0,0,0,1,0,1,0
133,21,1213,183,4.82328860430276,1213,183,4.82328860430276,0,0,0,1,0,1,0
133,22,1195,177,4.81668493432185,1195,177,4.81668493432185,0,0,0,1,0,1,0
133,23,1179,171,4.80078922366865,1179,171,4.80078922366865,0,0,0,1,0,1,0
133,24,1169,171,4.79928537072333,1169,171,4.79928537072333,0,0,0,1,0,1,0
133,25,1140,167,4.77202643087562,1140,167,4.77202643087562,0,0,0,1,0,1,0
133,26,1146,162,4.73716881371873,1146,162,4.73716881371873,0,0,0,1,0,1,0
133,27,1104,161,4.74586069293378,1104,161,4.74586069293378,0,0,0,1,0,1,0
133,28,1133,159,4.71316060480779,1133,159,4.71316060480779,0,0,0,1,0,1,0
133,29,1120,159,4.71274640447903,1120,159,4.71274640447903,0,0,0,1,0,1,0
133,30,1092,154,4.68382212495091,1092,154,4.68382212495091,0,0,0,1,0,1,0
133,31,383,95,4.15891836296866,6.83928571428571,2.28571428571429,0.282315432198596,0,0,0,0.35,0.7,56,2
133,32,390,91,4.11299589915752,6.96428571428571,2.16071428571429,0.25564839701884,0,0,0,0.35,0.7,56,2
133,33,371,86,4.05883056579061,6.625,2,0.249381487659386,0,0,0,0.35,0.7,56,2
133,34,372,82,3.99516307856819,6.64285714285714,1.83928571428571,0.225442475181101,0,0,0,0.35,0.7,56,2
133,35,406,83,3.97913816202658,7.25,1.82142857142857,0.222223064040011,0.5,0.5,0,0.35,0.7,56,2
133,36,401,81,3.94570595907659,7.16071428571429,1.78571428571429,0.218664695015042,0,0,0,0.35,0.7,56,2
133,37,410,80,3.95826974350177,7.32142857142857,1.73214285714286,0.201834534441572,0,0,0,0.35,0.7,56,2
133,38,405,79,3.89259090159944,7.23214285714286,1.71428571428571,0.186175313635556,1,0.5,0,0.35,0.7,56,2
133,39,387,77,3.89569951693276,6.91071428571429,1.60714285714286,0.17983706023601,0.5,0.5,0,0.35,0.7,56,2
133,40,388,73,3.86655205022953,6.92857142857143,1.51785714285714,0.170029955800749,1,0.5,0,0.35,0.7,56,2
134,1,1635,417,5.84471012150457,1635,417,5.84471012150457,0,0,0,1,0,1,0
134,2,1525,394,5.7513518156008,1525,394,5.7513518156008,0,0,0,1,0,1,0
134,3,1486,373,5.67926616568761,1486,373,5.67926616568761,0,0,0,1,0,1,0
134,4,1429,353,5.60984870660662,1429,353,5.60984870660662,0,0,0,1,0,1,0
134,5,1379,332,5.52825250843885,1379,332,5.52825250843885,0,0,0,1,0,1,0
134,6,1385,317,5.45496253443239,1385,317,5.45496253443239,0,0,0,1,0,1,0
134,7,1383,302,5.40002012897103,1383,302,5.40002012897103,0,0,0,1,0,1,0
134,8,1343,287,5.33753297878519,1343,287,5.33753297878519,0,0,0,1,0,1,0
134,9,1300,271,5.28202421861385,1300,271,5.28202421861385,0,0,0,1,0,1,0
134,10,1284,262,5.23370168358444,1284,262,5.23370168358444,0,0,0,1,0,1,0
134,11,1303,249,5.18142706481941,1303,249,5.18142706481941,0,0,0,1,0,1,0
134,12,1311,234,5.13573627008427,1311,234,5.13573627008427,0,0,0,1,0,1,0
134,13,1301,227,5.10308064343269,1301,227,5.10308064343269,0,0,0,1,0,1,0
134,14,1295,221,5.04401576586143,1295,221,5.04401576586143,0,0,0,1,0,1,0
134,15,1281,211,4.98671891040803,1281,211,4.98671891040803,0,0,0,1,0,1,0
134,16,1298,197,4.95609736092815,1298,197,4.95609736092815,0,0,0,1,0,1,0
134,17,1270,191,4.92839051426211,1270,191,4.92839051426211,0,0,0,1,0,1,0
134,18,1248,187,4.89891350084848,1248,187,4.89891350084848,0,0,0,1,0,1,0
134,19,1257,183,4.87530810122381,1257,183,4.87530810122381,0,0,0,1,0,1,0
134,20,1209,179,4.83428973393313,1209,179,4.83428973393313,0,0,0,1,0,1,0
134,21,1198,174,4.81075142434569,1198,174,4.81075142434569,0,0,0,1,0,1,0
134,22,1207,171,4.76803388626989,1207,171,4.76803388626989,0,0,0,1,0,1,0
134,23,1178,171,4.7437215179054,1178,171,4.7437215179054,0,0,0,1,0,1,0
134,24,1143,165,4.72079064077771,1143,165,4.72079064077771,0,0,0,1,0,1,0
134,25,1145,160,4.67528849626136,1145,160,4.67528849626136,0,0,0,1,0,1,0
134,26,1162,161,4.68968759938927,1162,161,4.68968759938927,0,0,0,1,0,1,0
134,27,1206,157,4.66959777099059,1206,157,4.66959777099059,0,0,0,1,0,1,0
134,28,1174,158,4.6703755136099,1174,158,4.6703755136099,0,0,0,1,0,1,0
134,29,1241,159,4.65996307258252,1241,159,4.65996307258252,0,0,0,1,0,1,0
134,30,1251,157,4.65156309607405,1251,157,4.65156309607405,0,0,0,1,0,1,0
134,31,412,108,4.35833097820851,4.52747252747253,2.04395604395604,0.311860554268901,0.5,0.5,0,0.35,0.8,91,2
134,32,403,107,4.34262725599827,4.42857142857143,1.95604395604396,0.308595258292182,0,0,0,0.35,0.8,91,2
134,33,405,104,4.32576227230851,4.45054945054945,1.78021978021978,0.289155842996784,0,0,0,0.35,0.8,91,2
134,34,394,102,4.32772802632834,4.32967032967033,1.71428571428571,0.280203944478478,0,0,0,0.35,0.8,91,2
134,35,388,98,4.28754418314886,4.26373626373626,1.61538461538462,0.269536679357199,0,0,0,0.35,0.8,91,2
134,36,380,94,4.23022590311629,4.17582417582418,1.56043956043956,0.253509866886973,0,0,0,0.35,0.8,91,2
134,37,373,92,4.19577891151757,4.0989010989011,1.50549450549451,0.242152704111486,0,0,0,0.35,0.8,91,2
134,38,377,89,4.18318740921237,4.14285714285714,1.43956043956044,0.247570596254741,0,0,0,0.35,0.8,91,2
134,39,360,88,4.1265995648518,3.95604395604396,1.38461538461538,0.216835639689279,0,0,0,0.35,0.8,91,2
134,40,363,82,4.05681753886864,3.98901098901099,1.28571428571429,0.190082723090036,0.5,0.5,0,0.35,0.8,91,2
135,1,1578,421,5.87590925887743,1578,421,5.87590925887743,0,0,0,1,0,1,0
135,2,1477,397,5.78818232933333,1477,397,5.78818232933333,0,0,0,1,0,1,0
135,3,1405,375,5.72259367685955,1405,375,5.72259367685955,0,0,0,1,0,1,0
135,4,1335,355,5.65494927184846,1335,355,5.65494927184846,0,0,0,1,0,1,0
135,5,1287,335,5.58727882063591,1287,335,5.58727882063591,0,0,0,1,0,1,0
135,6,1278,323,5.52946697686185,1278,323,5.52946697686185,0,0,0,1,0,1,0
135,7,1272,302,5.46915269891553,1272,302,5.46915269891553,0,0,0,1,0,1,0
135,8,1190,285,5.41030009341253,1190,285,5.41030009341253,0,0,0,1,0,1,0
135,9,1210,283,5.35874231153533,1210,283,5.35874231153533,0,0,0,1,0,1,0
135,10,1188,267,5.30500868037091,1188,267,5.30500868037091,0,0,0,1,0,1,0
135,11,1151,252,5.24833451233923,1151,252,5.24833451233923,0,0,0,1,0,1,0
135,12,1168,238,5.18690079841188,1168,238,5.18690079841188,0,0,0,1,0,1,0
135,13,1143,230,5.13975394823043,1143,230,5.13975394823043,0,0,0,1,0,1,0
135,14,1140,220,5.09160289381801,1140,220,5.09160289381801,0,0,0,1,0,1,0
135,15,1117,207,5.02313054789329,1117,207,5.02313054789329,0,0,0,1,0,1,0
135,16,1113,200,4.95858116666235,1113,200,4.95858116666235,0,0,0,1,0,1,0
135,17,1106,188,4.92105802481887,1106,188,4.92105802481887,0,0,0,1,0,1,0
135,18,1064,182,4.89376722233355,1064,182,4.89376722233355,0,0,0,1,0,1,0
135,19,1101,179,4.8552534435224,1101,179,4.8552534435224,0,0,0,1,0,1,0
135,20,1106,176,4.83632333380423,1106,176,4.83632333380423,0,0,0,1,0,1,0
135,21,1115,173,4.81396256673177,1115,173,4.81396256673177,0,0,0,1,0,1,0
135,22,1080,170,4.79516488313847,1080,170,4.79516488313847,0,0,0,1,0,1,0
135,23,1081,168,4.76080224266976,1081,168,4.76080224266976,0,0,0,1,0,1,0
135,24,1095,165,4.7397987874774,1095,165,4.7397987874774,0,0,0,1,0,1,0
135,25,1115,163,4.73727139871016,1115,163,4.73727139871016,0,0,0,1,0,1,0
135,26,1100,163,4.72567525841149,1100,163,4.72567525841149,0,0,0,1,0,1,0
135,27,1096,159,4.71051804249091,1096,159,4.71051804249091,0,0,0,1,0,1,0
135,28,1093,159,4.69722248193334,1093,159,4.69722248193334,0,0,0,1,0,1,0
135,29,1115,155,4.68077057687323,1115,155,4.68077057687323,0,0,0,1,0,1,0
135,30,1087,149,4.6269998217132,1087,149,4.6269998217132,0,0,0,1,0,1,0
135,31,391,101,4.32513688915674,2.91791044776119,1.25373134328358,0.149399458641117,0.5,0.5,0,0.35,0.9,134,2
135,32,390,98,4.28285565111688,2.91044776119403,1.17164179104478,0.12917012431565,0.5,0.5,0,0.35,0.9,134,2
135,33,381,96,4.24588275800953,2.84328358208955,1.14179104477612,0.14278020977826,1,0.5,0,0.35,0.9,134,2
135,34,376,92,4.20604260005856,2.80597014925373,1.1044776119403,0.147438151454078,1,0.5,0,0.35,0.9,134,2
135,35,374,90,4.16066805153532,2.7910447761194,1.02985074626866,0.127753928023485,1,0.5,0,0.35,0.9,134,2
135,36,368,87,4.1288578800556,2.74626865671642,0.992537313432836,0.123499233129756,1,0.5,0,0.35,0.9,134,2
135,37,357,85,4.09751790099704,2.66417910447761,0.977611940298507,0.115500499346238,0.5,0.5,0,0.35,0.9,134,2
135,38,372,83,4.07042652544485,2.77611940298507,0.977611940298507,0.121155660947271,0.5,0.5,0,0.35,0.9,134,2
135,39,360,78,3.99797390514141,2.6865671641791,0.865671641791045,0.106532590605565,0,0,0,0.35,0.9,134,2
135,40,367,74,3.96815996322595,2.73880597014925,0.828358208955224,0.0881083801799644,0,0,0,0.35,0.9,134,2
136,1,1625,430,5.88744072440232,1625,430,5.88744072440232,0,0,0,1,0,1,0
136,2,1560,410,5.79951042497833,1560,410,5.79951042497833,0,0,0,1,0,1,0
136,3,1512,388,5.71638021825088,1512,388,5.71638021825088,0,0,0,1,0,1,0
136,4,1474,368,5.64986946874486,1474,368,5.64986946874486,0,0,0,1,0,1,0
136,5,1474,349,5.59075796970751,1474,349,5.59075796970751,0,0,0,1,0,1,0
136,6,1459,332,5.53731988138153,1459,332,5.53731988138153,0,0,0,1,0,1,0
136,7,1456,317,5.49115088054088,1456,317,5.49115088054088,0,0,0,1,0,1,0
136,8,1405,303,5.4219749437102,1405,303,5.4219749437102,0,0,0,1,0,1,0
136,9,1389,284,5.36532031358466,1389,284,5.36532031358466,0,0,0,1,0,1,0
136,10,1382,274,5.31474645962167,1382,274,5.31474645962167,0,0,0,1,0,1,0
136,11,1378,268,5.27918285595211,1378,268,5.27918285595211,0,0,0,1,0,1,0
136,12,1402,258,5.22404766941818,1402,258,5.22404766941818,0,0,0,1,0,1,0
136,13,1403,245,5.18937044015396,1403,245,5.18937044015396,0,0,0,1,0,1,0
136,14,1415,234,5.16421254150911,1415,234,5.16421254150911,0,0,0,1,0,1,0
136,15,1418,229,5.13345686354894,1418,229,5.13345686354894,0,0,0,1,0,1,0
136,16,1389,222,5.10448044580715,1389,222,5.10448044580715,0,0,0,1,0,1,0
136,17,1380,218,5.0552563715448,1380,218,5.0552563715448,0,0,0,1,0,1,0
136,18,1383,215,5.03729430971543,1383,215,5.03729430971543,0,0,0,1,0,1,0
136,19,1363,208,5.01045858237042,1363,208,5.01045858237042,0,0,0,1,0,1,0
136,20,1384,202,4.97957867715705,1384,202,4.97957867715705,0,0,0,1,0,1,0
136,21,1391,197,4.94433614437429,1391,197,4.94433614437429,0,0,0,1,0,1,0
136,22,1358,192,4.91686510981919,1358,192,4.91686510981919,0,0,0,1,0,1,0
136,23,1369,189,4.9009803932793,1369,189,4.9009803932793,0,0,0,1,0,1,0
136,24,1373,183,4.88096901239578,1373,183,4.88096901239578,0,0,0,1,0,1,0
136,25,1433,181,4.85303028843208,1433,181,4.85303028843208,0,0,0,1,0,1,0
136,26,1414,179,4.84217358150766,1414,179,4.84217358150766,0,0,0,1,0,1,0
136,27,1416,175,4.79501096050993,1416,175,4.79501096050993,0,0,0,1,0,1,0
136,28,1389,171,4.77371789633626,1389,171,4.77371789633626,0,0,0,1,0,1,0
136,29,1379,167,4.74680756184212,1379,167,4.74680756184212,0,0,0,1,0,1,0
136,30,1360,159,4.69134188009236,1360,159,4.69134188009236,0,0,0,1,0,1,0
136,31,469,76,3.94874511839603,469,76,3.94874511839603,0.5,0.5,0,0.35,0.1,1,2
136,32,449,75,3.93410846016796,449,75,3.93410846016796,0.5,0.5,0,0.35,0.1,1,2
136,33,435,68,3.81345679489458,435,68,3.81345679489458,0.5,0.5,0,0.35,0.1,1,2
136,34,438,67,3.8040239960174,438,67,3.8040239960174,0,0,0,0.35,0.1,1,2
