sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
36,35,307,81,4.04836426975378,1.61578947368421,0.710526315789474,0.119299008287737,0,0,0,0.35,0.9,190,2
36,36,307,79,4.05502672139175,1.61578947368421,0.678947368421053,0.112564714894709,0,0,0,0.35,0.9,190,2
36,37,306,76,4.01826921175408,1.61052631578947,0.631578947368421,0.109226815981121,0,0,0,0.35,0.9,190,2
36,38,296,73,3.96421514349859,1.55789473684211,0.6,0.100822318242028,0,0,0,0.35,0.9,190,2
36,39,286,72,3.92788439370777,1.50526315789474,0.6,0.101929690115442,0,0,0,0.35,0.9,190,2
36,40,280,73,3.87233971909046,1.47368421052632,0.594736842105263,0.104500844967008,0,0,0,0.35,0.9,190,2
37,1,1599,424,5.88009805809666,1599,424,5.88009805809666,0,0,0,1,0,1,0
37,2,1505,404,5.7945419846963,1505,404,5.7945419846963,0,0,0,1,0,1,0
37,3,1444,381,5.72334720254304,1444,381,5.72334720254304,0,0,0,1,0,1,0
37,4,1378,361,5.6468294247188,1378,361,5.6468294247188,0,0,0,1,0,1,0
37,5,1341,337,5.56837755009321,1341,337,5.56837755009321,0,0,0,1,0,1,0
37,6,1344,322,5.5138957791877,1344,322,5.5138957791877,0,0,0,1,0,1,0
37,7,1324,307,5.47328271825425,1324,307,5.47328271825425,0,0,0,1,0,1,0
37,8,1281,295,5.4295353123409,1281,295,5.4295353123409,0,0,0,1,0,1,0
37,9,1288,284,5.34951338727462,1288,284,5.34951338727462,0,0,0,1,0,1,0
37,10,1298,271,5.30694741073901,1298,271,5.30694741073901,0,0,0,1,0,1,0
37,11,1267,261,5.25410073039261,1267,261,5.25410073039261,0,0,0,1,0,1,0
37,12,1268,255,5.2056788020739,1268,255,5.2056788020739,0,0,0,1,0,1,0
37,13,1266,247,5.1549098827204,1266,247,5.1549098827204,0,0,0,1,0,1,0
37,14,1215,236,5.11898984798814,1215,236,5.11898984798814,0,0,0,1,0,1,0
37,15,1179,228,5.07045906490933,1179,228,5.07045906490933,0,0,0,1,0,1,0
37,16,1186,223,5.06752672327891,1186,223,5.06752672327891,0,0,0,1,0,1,0
37,17,1141,216,5.04066830819461,1141,216,5.04066830819461,0,0,0,1,0,1,0
37,18,1153,214,5.00379395453431,1153,214,5.00379395453431,0,0,0,1,0,1,0
37,19,1160,210,5.01086996513692,1160,210,5.01086996513692,0,0,0,1,0,1,0
37,20,1152,201,4.96670828432556,1152,201,4.96670828432556,0,0,0,1,0,1,0
37,21,1104,195,4.92713693222636,1104,195,4.92713693222636,0,0,0,1,0,1,0
37,22,1133,186,4.84451983718911,1133,186,4.84451983718911,0,0,0,1,0,1,0
37,23,1124,184,4.81326081784761,1124,184,4.81326081784761,0,0,0,1,0,1,0
37,24,1112,179,4.79275018117459,1112,179,4.79275018117459,0,0,0,1,0,1,0
37,25,1090,173,4.76404727613198,1090,173,4.76404727613198,0,0,0,1,0,1,0
37,26,1093,169,4.74379514174383,1093,169,4.74379514174383,0,0,0,1,0,1,0
37,27,1073,161,4.69657434259245,1073,161,4.69657434259245,0,0,0,1,0,1,0
37,28,1056,157,4.67842159308162,1056,157,4.67842159308162,0,0,0,1,0,1,0
37,29,1056,151,4.63422210424265,1056,151,4.63422210424265,0,0,0,1,0,1,0
37,30,1059,148,4.6079428125723,1059,148,4.6079428125723,0,0,0,1,0,1,0
37,31,357,75,3.96139305197917,357,75,3.96139305197917,0.5,0.5,0,0.35,0.1,1,2
37,32,358,74,3.90889598349547,358,74,3.90889598349547,0.5,0.5,0,0.35,0.1,1,2
37,33,364,75,3.88478443146845,364,75,3.88478443146845,0.5,0.5,0,0.35,0.1,1,2
37,34,370,71,3.85688754380258,370,71,3.85688754380258,0.5,0.5,0,0.35,0.1,1,2
37,35,367,69,3.87219636236841,367,69,3.87219636236841,1,1,0.346573590279973,0.35,0.1,1,2
37,36,364,68,3.87926796103924,364,68,3.87926796103924,0.5,0.5,0,0.35,0.1,1,2
37,37,345,68,3.88872154697809,345,68,3.88872154697809,0.5,0.5,0,0.35,0.1,1,2
37,38,358,69,3.85508512951399,358,69,3.85508512951399,0.5,0.5,0,0.35,0.1,1,2
37,39,362,70,3.88090207547744,362,70,3.88090207547744,0.5,0.5,0,0.35,0.1,1,2
37,40,365,70,3.82995586206442,365,70,3.82995586206442,0,0,0,0.35,0.1,1,2
38,1,1612,429,5.856576769148,1612,429,5.856576769148,0,0,0,1,0,1,0
38,2,1519,392,5.74185191291451,1519,392,5.74185191291451,0,0,0,1,0,1,0
38,3,1454,368,5.65417982600849,1454,368,5.65417982600849,0,0,0,1,0,1,0
38,4,1391,344,5.57418510008574,1391,344,5.57418510008574,0,0,0,1,0,1,0
38,5,1341,329,5.51689388784829,1341,329,5.51689388784829,0,0,0,1,0,1,0
38,6,1347,315,5.47648460735173,1347,315,5.47648460735173,0,0,0,1,0,1,0
38,7,1348,304,5.42050460802169,1348,304,5.42050460802169,0,0,0,1,0,1,0
38,8,1263,294,5.39688423009102,1263,294,5.39688423009102,0,0,0,1,0,1,0
38,9,1244,276,5.32083679380294,1244,276,5.32083679380294,0,0,0,1,0,1,0
38,10,1207,261,5.25396694707294,1207,261,5.25396694707294,0,0,0,1,0,1,0
38,11,1188,256,5.21724781625022,1188,256,5.21724781625022,0,0,0,1,0,1,0
38,12,1203,253,5.17978813404202,1203,253,5.17978813404202,0,0,0,1,0,1,0
38,13,1210,244,5.13177647315309,1210,244,5.13177647315309,0,0,0,1,0,1,0
38,14,1191,236,5.08981203512782,1191,236,5.08981203512782,0,0,0,1,0,1,0
38,15,1197,227,5.04264116539854,1197,227,5.04264116539854,0,0,0,1,0,1,0
38,16,1192,214,5.00211065580959,1192,214,5.00211065580959,0,0,0,1,0,1,0
38,17,1170,202,4.93821812958884,1170,202,4.93821812958884,0,0,0,1,0,1,0
38,18,1186,197,4.92474041585684,1186,197,4.92474041585684,0,0,0,1,0,1,0
38,19,1174,191,4.86512993877958,1174,191,4.86512993877958,0,0,0,1,0,1,0
38,20,1187,189,4.86010330055808,1187,189,4.86010330055808,0,0,0,1,0,1,0
38,21,1128,187,4.85373146294277,1128,187,4.85373146294277,0,0,0,1,0,1,0
38,22,1099,185,4.8464762963054,1099,185,4.8464762963054,0,0,0,1,0,1,0
38,23,1106,181,4.82080542078355,1106,181,4.82080542078355,0,0,0,1,0,1,0
38,24,1116,183,4.80628052691239,1116,183,4.80628052691239,0,0,0,1,0,1,0
38,25,1100,172,4.76506149937492,1100,172,4.76506149937492,0,0,0,1,0,1,0
38,26,1102,167,4.73373818642874,1102,167,4.73373818642874,0,0,0,1,0,1,0
38,27,1114,166,4.7017055947372,1114,166,4.7017055947372,0,0,0,1,0,1,0
38,28,1150,167,4.69007589542284,1150,167,4.69007589542284,0,0,0,1,0,1,0
38,29,1113,165,4.68005735857878,1113,165,4.68005735857878,0,0,0,1,0,1,0
38,30,1116,165,4.66457582651382,1116,165,4.66457582651382,0,0,0,1,0,1,0
38,31,425,85,4.06449631606739,141.666666666667,28.6666666666667,1.68632467314494,0.5,0.5,0,0.35,0.2,3,2
38,32,441,82,4.04526182356444,147,28,1.64307527597976,0.5,0.5,0,0.35,0.2,3,2
38,33,441,77,4.00939253093155,147,26,1.53287822460025,0.5,0.5,0,0.35,0.2,3,2
38,34,449,76,3.96773763364341,149.666666666667,25.6666666666667,1.50749589901804,1,0.5,0,0.35,0.2,3,2
38,35,451,75,3.94534110203042,150.333333333333,25.3333333333333,1.49987999152628,0.5,0.5,0,0.35,0.2,3,2
38,36,455,76,3.94676330518347,151.666666666667,25.6666666666667,1.52501660166461,0.5,0.5,0,0.35,0.2,3,2
38,37,458,77,3.94655994567655,152.666666666667,26,1.53946672777669,0.5,0.5,0,0.35,0.2,3,2
38,38,442,73,3.9311687869686,147.333333333333,24.6666666666667,1.53404087536172,0.5,0.5,0,0.35,0.2,3,2
38,39,454,73,3.9026871922127,151.333333333333,24.6666666666667,1.5236175541452,0.5,0.5,0,0.35,0.2,3,2
38,40,483,69,3.83370430786766,161,23.6666666666667,1.4388672506371,0.5,0.5,0,0.35,0.2,3,2
39,1,1579,422,5.87796248372674,1579,422,5.87796248372674,0,0,0,1,0,1,0
39,2,1473,392,5.78069456186419,1473,392,5.78069456186419,0,0,0,1,0,1,0
39,3,1434,374,5.70529674701822,1434,374,5.70529674701822,0,0,0,1,0,1,0
39,4,1402,355,5.63441911160573,1402,355,5.63441911160573,0,0,0,1,0,1,0
39,5,1363,329,5.54060800307436,1363,329,5.54060800307436,0,0,0,1,0,1,0
39,6,1357,314,5.47301176887732,1357,314,5.47301176887732,0,0,0,1,0,1,0
39,7,1309,296,5.41620921161156,1309,296,5.41620921161156,0,0,0,1,0,1,0
39,8,1225,273,5.34885368555457,1225,273,5.34885368555457,0,0,0,1,0,1,0
39,9,1223,263,5.30745542302753,1223,263,5.30745542302753,0,0,0,1,0,1,0
39,10,1228,254,5.27145043499095,1228,254,5.27145043499095,0,0,0,1,0,1,0
39,11,1191,246,5.20995739852517,1191,246,5.20995739852517,0,0,0,1,0,1,0
39,12,1195,239,5.17206595350991,1195,239,5.17206595350991,0,0,0,1,0,1,0
39,13,1206,235,5.13988213497842,1206,235,5.13988213497842,0,0,0,1,0,1,0
39,14,1190,230,5.11834342226618,1190,230,5.11834342226618,0,0,0,1,0,1,0
39,15,1179,222,5.05476459689747,1179,222,5.05476459689747,0,0,0,1,0,1,0
39,16,1184,207,4.98223952923572,1184,207,4.98223952923572,0,0,0,1,0,1,0
39,17,1172,199,4.9304950065557,1172,199,4.9304950065557,0,0,0,1,0,1,0
39,18,1162,197,4.89140024775949,1162,197,4.89140024775949,0,0,0,1,0,1,0
39,19,1164,188,4.85379286081386,1164,188,4.85379286081386,0,0,0,1,0,1,0
39,20,1178,180,4.80316821575702,1178,180,4.80316821575702,0,0,0,1,0,1,0
39,21,1145,172,4.75433811057625,1145,172,4.75433811057625,0,0,0,1,0,1,0
39,22,1111,163,4.69171776061482,1111,163,4.69171776061482,0,0,0,1,0,1,0
39,23,1108,158,4.66019076917982,1108,158,4.66019076917982,0,0,0,1,0,1,0
39,24,1100,149,4.62886712990264,1100,149,4.62886712990264,0,0,0,1,0,1,0
39,25,1090,150,4.61128405828224,1090,150,4.61128405828224,0,0,0,1,0,1,0
39,26,1085,147,4.61885798102348,1085,147,4.61885798102348,0,0,0,1,0,1,0
39,27,1100,149,4.612315032437,1100,149,4.612315032437,0,0,0,1,0,1,0
39,28,1097,144,4.59263208917873,1097,144,4.59263208917873,0,0,0,1,0,1,0
39,29,1089,138,4.55658431508323,1089,138,4.55658431508323,0,0,0,1,0,1,0
39,30,1127,135,4.51365308609666,1127,135,4.51365308609666,0,0,0,1,0,1,0
39,31,349,59,3.50054838446041,38.7777777777778,7.11111111111111,0.588658413896845,0,0,0,0.35,0.3,9,2
39,32,349,56,3.41058944576837,38.7777777777778,6.77777777777778,0.578031221278145,0,0,0,0.35,0.3,9,2
39,33,342,55,3.36487335644671,38,6.44444444444445,0.571637613820498,0,0,0,0.35,0.3,9,2
39,34,329,54,3.39835473672309,36.5555555555556,6.33333333333333,0.573558603448548,0,0,0,0.35,0.3,9,2
39,35,332,51,3.30365165511195,36.8888888888889,6,0.544388752897391,0,0,0,0.35,0.3,9,2
39,36,352,50,3.29706338933425,39.1111111111111,5.88888888888889,0.544886473165833,0,0,0,0.35,0.3,9,2
39,37,355,49,3.33025300841831,39.4444444444444,5.77777777777778,0.5446088191375,0,0,0,0.35,0.3,9,2
39,38,359,49,3.30270656161277,39.8888888888889,5.77777777777778,0.535497967598905,0,0,0,0.35,0.3,9,2
39,39,358,47,3.25824802416142,39.7777777777778,5.55555555555556,0.512562556721511,0,0,0,0.35,0.3,9,2
39,40,370,47,3.25354692063827,41.1111111111111,5.55555555555556,0.495798039697251,0,0,0,0.35,0.3,9,2
40,1,1634,423,5.86272317621763,1634,423,5.86272317621763,0,0,0,1,0,1,0
40,2,1521,395,5.76707036510101,1521,395,5.76707036510101,0,0,0,1,0,1,0
40,3,1459,374,5.71057270203089,1459,374,5.71057270203089,0,0,0,1,0,1,0
40,4,1426,351,5.64279389425972,1426,351,5.64279389425972,0,0,0,1,0,1,0
40,5,1384,328,5.54892574623664,1384,328,5.54892574623664,0,0,0,1,0,1,0
40,6,1352,315,5.50046165445614,1352,315,5.50046165445614,0,0,0,1,0,1,0
40,7,1359,303,5.45095606983651,1359,303,5.45095606983651,0,0,0,1,0,1,0
40,8,1310,292,5.38572275472467,1310,292,5.38572275472467,0,0,0,1,0,1,0
40,9,1286,274,5.33241528245418,1286,274,5.33241528245418,0,0,0,1,0,1,0
40,10,1258,266,5.27080843537162,1258,266,5.27080843537162,0,0,0,1,0,1,0
40,11,1261,254,5.21344492768731,1261,254,5.21344492768731,0,0,0,1,0,1,0
40,12,1256,244,5.16845418303144,1256,244,5.16845418303144,0,0,0,1,0,1,0
40,13,1283,239,5.12756745723797,1283,239,5.12756745723797,0,0,0,1,0,1,0
40,14,1242,230,5.08094537744846,1242,230,5.08094537744846,0,0,0,1,0,1,0
40,15,1205,222,5.04216465946908,1205,222,5.04216465946908,0,0,0,1,0,1,0
40,16,1209,215,5.00499302502445,1209,215,5.00499302502445,0,0,0,1,0,1,0
40,17,1212,210,4.96444477465456,1212,210,4.96444477465456,0,0,0,1,0,1,0
40,18,1205,205,4.93597160454662,1205,205,4.93597160454662,0,0,0,1,0,1,0
40,19,1172,198,4.93847235514771,1172,198,4.93847235514771,0,0,0,1,0,1,0
40,20,1205,189,4.92479840484729,1205,189,4.92479840484729,0,0,0,1,0,1,0
40,21,1191,184,4.90018542290657,1191,184,4.90018542290657,0,0,0,1,0,1,0
40,22,1174,179,4.88946599711684,1174,179,4.88946599711684,0,0,0,1,0,1,0
40,23,1166,173,4.86274352931035,1166,173,4.86274352931035,0,0,0,1,0,1,0
40,24,1162,173,4.84082932378079,1162,173,4.84082932378079,0,0,0,1,0,1,0
40,25,1151,159,4.78971836026695,1151,159,4.78971836026695,0,0,0,1,0,1,0
40,26,1155,159,4.77931570391162,1155,159,4.77931570391162,0,0,0,1,0,1,0
40,27,1149,155,4.75000203002824,1149,155,4.75000203002824,0,0,0,1,0,1,0
40,28,1111,153,4.71953892565246,1111,153,4.71953892565246,0,0,0,1,0,1,0
40,29,1128,154,4.7167574386987,1128,154,4.7167574386987,0,0,0,1,0,1,0
40,30,1144,154,4.71510283031857,1144,154,4.71510283031857,0,0,0,1,0,1,0
40,31,371,78,4.02649544438314,37.1,8.4,0.626676395990264,0,0,0,0.35,0.4,10,2
40,32,372,75,4.0010554095096,37.2,8.1,0.635425222651489,0.5,0.5,0,0.35,0.4,10,2
40,33,356,75,3.94904605592706,35.6,8.1,0.624157886536427,1,0.5,0,0.35,0.4,10,2
40,34,349,73,3.92474974783472,34.9,7.8,0.55811120777895,1,0.5,0,0.35,0.4,10,2
40,35,359,74,3.9327965662545,35.9,7.7,0.489880964065098,0.5,0.5,0,0.35,0.4,10,2
40,36,388,72,3.90738064994315,38.8,7.5,0.454216394884676,0.5,0.5,0,0.35,0.4,10,2
40,37,392,72,3.87955721542091,39.2,7.5,0.447694392567694,1,0.5,0,0.35,0.4,10,2
40,38,411,71,3.87919345826618,41.1,7.4,0.453203989884276,1,0.5,0,0.35,0.4,10,2
40,39,403,71,3.86917358391065,40.3,7.5,0.521746976642239,1,0.5,0,0.35,0.4,10,2
40,40,417,70,3.85634094171352,41.7,7.4,0.519436926761158,1,0.5,0,0.35,0.4,10,2
41,1,1582,422,5.86358119641872,1582,422,5.86358119641872,0,0,0,1,0,1,0
41,2,1462,395,5.77555022725588,1462,395,5.77555022725588,0,0,0,1,0,1,0
41,3,1417,381,5.72425330940388,1417,381,5.72425330940388,0,0,0,1,0,1,0
41,4,1386,356,5.63365409081094,1386,356,5.63365409081094,0,0,0,1,0,1,0
41,5,1329,327,5.52372658461454,1329,327,5.52372658461454,0,0,0,1,0,1,0
41,6,1297,311,5.47507337418641,1297,311,5.47507337418641,0,0,0,1,0,1,0
41,7,1274,292,5.40304650822738,1274,292,5.40304650822738,0,0,0,1,0,1,0
41,8,1222,276,5.32673100373301,1222,276,5.32673100373301,0,0,0,1,0,1,0
41,9,1203,262,5.26088971693183,1203,262,5.26088971693183,0,0,0,1,0,1,0
41,10,1194,251,5.22996836491491,1194,251,5.22996836491491,0,0,0,1,0,1,0
41,11,1134,240,5.20248160808578,1134,240,5.20248160808578,0,0,0,1,0,1,0
41,12,1140,229,5.14816970884612,1140,229,5.14816970884612,0,0,0,1,0,1,0
41,13,1162,222,5.08863968540994,1162,222,5.08863968540994,0,0,0,1,0,1,0
41,14,1184,218,5.05735082466248,1184,218,5.05735082466248,0,0,0,1,0,1,0
41,15,1178,208,5.00402897594803,1178,208,5.00402897594803,0,0,0,1,0,1,0
41,16,1148,200,4.94939693582534,1148,200,4.94939693582534,0,0,0,1,0,1,0
41,17,1150,194,4.92276322326854,1150,194,4.92276322326854,0,0,0,1,0,1,0
41,18,1168,190,4.89364824529771,1168,190,4.89364824529771,0,0,0,1,0,1,0
41,19,1182,190,4.90686778437992,1182,190,4.90686778437992,0,0,0,1,0,1,0
41,20,1149,185,4.88217486338387,1149,185,4.88217486338387,0,0,0,1,0,1,0
41,21,1172,181,4.84816114556755,1172,181,4.84816114556755,0,0,0,1,0,1,0
41,22,1128,180,4.81898926967953,1128,180,4.81898926967953,0,0,0,1,0,1,0
41,23,1116,179,4.77735382551016,1116,179,4.77735382551016,0,0,0,1,0,1,0
41,24,1141,173,4.74593770958865,1141,173,4.74593770958865,0,0,0,1,0,1,0
41,25,1129,166,4.69425486036803,1129,166,4.69425486036803,0,0,0,1,0,1,0
41,26,1101,159,4.64559209367129,1101,159,4.64559209367129,0,0,0,1,0,1,0
41,27,1078,158,4.64278738953147,1078,158,4.64278738953147,0,0,0,1,0,1,0
41,28,1077,155,4.6085182884869,1077,155,4.6085182884869,0,0,0,1,0,1,0
41,29,1099,158,4.59406380685391,1099,158,4.59406380685391,0,0,0,1,0,1,0
41,30,1088,154,4.57691105734384,1088,154,4.57691105734384,0,0,0,1,0,1,0
41,31,384,70,3.765980357131,22.5882352941177,4.70588235294118,0.410332290420845,0.5,0.5,0,0.35,0.5,17,2
41,32,394,70,3.77435938905033,23.1764705882353,4.52941176470588,0.365048207383796,0,0,0,0.35,0.5,17,2
41,33,407,68,3.75126641804897,23.9411764705882,4.47058823529412,0.36245761959722,0.5,0.5,0,0.35,0.5,17,2
41,34,404,67,3.75052517517897,23.7647058823529,4.35294117647059,0.365251970098355,0.5,0.5,0,0.35,0.5,17,2
41,35,406,65,3.71821030355804,23.8823529411765,4.17647058823529,0.357986055521517,0.5,0.5,0,0.35,0.5,17,2
41,36,401,62,3.66701207466289,23.5882352941177,3.94117647058824,0.355545367207967,0.5,0.5,0,0.35,0.5,17,2
41,37,397,63,3.66045255240137,23.3529411764706,3.88235294117647,0.359252220925854,0,0,0,0.35,0.5,17,2
41,38,395,67,3.64975513386113,23.2352941176471,4,0.359508909554479,0,0,0,0.35,0.5,17,2
41,39,380,63,3.55069541171361,22.3529411764706,3.82352941176471,0.347229016500094,0,0,0,0.35,0.5,17,2
41,40,376,60,3.51527456442667,22.1176470588235,3.64705882352941,0.336167054828432,0,0,0,0.35,0.5,17,2
42,1,1616,414,5.85492908289557,1616,414,5.85492908289557,0,0,0,1,0,1,0
42,2,1516,395,5.77302523820139,1516,395,5.77302523820139,0,0,0,1,0,1,0
42,3,1445,369,5.68158799938411,1445,369,5.68158799938411,0,0,0,1,0,1,0
42,4,1393,349,5.60988991716106,1393,349,5.60988991716106,0,0,0,1,0,1,0
42,5,1346,330,5.54187285200934,1346,330,5.54187285200934,0,0,0,1,0,1,0
42,6,1319,316,5.48721183370169,1319,316,5.48721183370169,0,0,0,1,0,1,0
42,7,1303,301,5.44161770169125,1303,301,5.44161770169125,0,0,0,1,0,1,0
42,8,1221,280,5.36286913936328,1221,280,5.36286913936328,0,0,0,1,0,1,0
42,9,1218,267,5.30739602485325,1218,267,5.30739602485325,0,0,0,1,0,1,0
42,10,1237,257,5.25855214102165,1237,257,5.25855214102165,0,0,0,1,0,1,0
42,11,1192,249,5.2200339848043,1192,249,5.2200339848043,0,0,0,1,0,1,0
42,12,1165,239,5.1728207751752,1165,239,5.1728207751752,0,0,0,1,0,1,0
42,13,1143,232,5.1472047443852,1143,232,5.1472047443852,0,0,0,1,0,1,0
42,14,1108,219,5.10524888749143,1108,219,5.10524888749143,0,0,0,1,0,1,0
42,15,1091,211,5.05888559616748,1091,211,5.05888559616748,0,0,0,1,0,1,0
42,16,1078,202,5.00982390302675,1078,202,5.00982390302675,0,0,0,1,0,1,0
42,17,1083,200,4.98422284746568,1083,200,4.98422284746568,0,0,0,1,0,1,0
42,18,1111,193,4.94038776114251,1111,193,4.94038776114251,0,0,0,1,0,1,0
42,19,1063,185,4.87087563120482,1063,185,4.87087563120482,0,0,0,1,0,1,0
42,20,1088,177,4.83325153316495,1088,177,4.83325153316495,0,0,0,1,0,1,0
42,21,1092,173,4.80982926794232,1092,173,4.80982926794232,0,0,0,1,0,1,0
42,22,1085,169,4.79591138575952,1085,169,4.79591138575952,0,0,0,1,0,1,0
42,23,1058,164,4.76666229059341,1058,164,4.76666229059341,0,0,0,1,0,1,0
42,24,1073,159,4.75232382416385,1073,159,4.75232382416385,0,0,0,1,0,1,0
42,25,1060,161,4.73360457524978,1060,161,4.73360457524978,0,0,0,1,0,1,0
42,26,1057,159,4.72568126017996,1057,159,4.72568126017996,0,0,0,1,0,1,0
42,27,1076,161,4.70941513195332,1076,161,4.70941513195332,0,0,0,1,0,1,0
42,28,1083,160,4.70009764664777,1083,160,4.70009764664777,0,0,0,1,0,1,0
42,29,1130,162,4.70426836607908,1130,162,4.70426836607908,0,0,0,1,0,1,0
42,30,1076,153,4.68074711687983,1076,153,4.68074711687983,0,0,0,1,0,1,0
42,31,409,86,4.02584253511639,15.7307692307692,3.65384615384615,0.216089017729731,1,1,0,0.35,0.6,26,2
42,32,434,86,4.03637599552515,16.6923076923077,3.61538461538462,0.190121815334312,1,1,0,0.35,0.6,26,2
42,33,430,81,3.98539749187574,16.5384615384615,3.38461538461538,0.177291814669093,0.5,0.5,0,0.35,0.6,26,2
42,34,448,83,3.97426596431117,17.2307692307692,3.46153846153846,0.177268606805134,0,0,0,0.35,0.6,26,2
42,35,422,80,3.9408029330396,16.2307692307692,3.30769230769231,0.176259909155646,0,0,0,0.35,0.6,26,2
42,36,430,80,3.95368314707797,16.5384615384615,3.30769230769231,0.176987724506902,0,0,0,0.35,0.6,26,2
42,37,451,76,3.91333601947753,17.3461538461538,3.15384615384615,0.17446274675096,0,0,0,0.35,0.6,26,2
42,38,458,73,3.85594733527175,17.6153846153846,3.03846153846154,0.16986006133993,1,0.5,0,0.35,0.6,26,2
42,39,465,71,3.82562740835665,17.8846153846154,2.96153846153846,0.171445825217606,0.5,0.5,0,0.35,0.6,26,2
42,40,476,70,3.84427274903054,18.3076923076923,2.92307692307692,0.173451387754694,1,1,0.346573590279973,0.35,0.6,26,2
43,1,1595,425,5.87826595410752,1595,425,5.87826595410752,0,0,0,1,0,1,0
43,2,1474,403,5.77897605615102,1474,403,5.77897605615102,0,0,0,1,0,1,0
43,3,1446,373,5.68727656137595,1446,373,5.68727656137595,0,0,0,1,0,1,0
43,4,1403,351,5.61353966963053,1403,351,5.61353966963053,0,0,0,1,0,1,0
43,5,1346,330,5.55252921997284,1346,330,5.55252921997284,0,0,0,1,0,1,0
43,6,1292,315,5.49797356011341,1292,315,5.49797356011341,0,0,0,1,0,1,0
43,7,1248,300,5.42951775708619,1248,300,5.42951775708619,0,0,0,1,0,1,0
43,8,1178,282,5.36693785290095,1178,282,5.36693785290095,0,0,0,1,0,1,0
43,9,1161,270,5.32049551739727,1161,270,5.32049551739727,0,0,0,1,0,1,0
43,10,1146,262,5.29360155557247,1146,262,5.29360155557247,0,0,0,1,0,1,0
43,11,1141,249,5.24012893632752,1141,249,5.24012893632752,0,0,0,1,0,1,0
43,12,1158,239,5.18884010097615,1158,239,5.18884010097615,0,0,0,1,0,1,0
43,13,1165,230,5.13737641933709,1165,230,5.13737641933709,0,0,0,1,0,1,0
43,14,1154,220,5.0848559136378,1154,220,5.0848559136378,0,0,0,1,0,1,0
43,15,1184,215,5.0564440267061,1184,215,5.0564440267061,0,0,0,1,0,1,0
43,16,1176,210,5.02767754626812,1176,210,5.02767754626812,0,0,0,1,0,1,0
43,17,1191,206,5.01089976268119,1191,206,5.01089976268119,0,0,0,1,0,1,0
43,18,1195,197,4.95657710114005,1195,197,4.95657710114005,0,0,0,1,0,1,0
43,19,1199,193,4.9305187486981,1199,193,4.9305187486981,0,0,0,1,0,1,0
43,20,1224,187,4.88138772572934,1224,187,4.88138772572934,0,0,0,1,0,1,0
43,21,1244,185,4.86402456575723,1244,185,4.86402456575723,0,0,0,1,0,1,0
43,22,1217,184,4.83062136948757,1217,184,4.83062136948757,0,0,0,1,0,1,0
43,23,1208,178,4.81361911795318,1208,178,4.81361911795318,0,0,0,1,0,1,0
43,24,1178,173,4.80387499847901,1178,173,4.80387499847901,0,0,0,1,0,1,0
43,25,1179,172,4.78496795199944,1179,172,4.78496795199944,0,0,0,1,0,1,0
43,26,1183,169,4.75934169445715,1183,169,4.75934169445715,0,0,0,1,0,1,0
43,27,1177,165,4.75403249544086,1177,165,4.75403249544086,0,0,0,1,0,1,0
43,28,1196,166,4.74442595457742,1196,166,4.74442595457742,0,0,0,1,0,1,0
43,29,1206,164,4.72592070108188,1206,164,4.72592070108188,0,0,0,1,0,1,0
43,30,1217,163,4.70676588929842,1217,163,4.70676588929842,0,0,0,1,0,1,0
43,31,454,105,4.27845061504613,6.05333333333333,1.93333333333333,0.216655500080629,0.5,0.5,0,0.35,0.7,75,2
43,32,440,102,4.27457989490263,5.86666666666667,1.85333333333333,0.202144441596163,0.5,0.5,0,0.35,0.7,75,2
43,33,439,96,4.20594456455471,5.85333333333333,1.74666666666667,0.208164451321512,0,0,0,0.35,0.7,75,2
43,34,441,93,4.15062750319539,5.88,1.72,0.218968031041208,0.5,0.5,0,0.35,0.7,75,2
43,35,427,91,4.14447783463615,5.69333333333333,1.68,0.208498368949432,0.5,0.5,0,0.35,0.7,75,2
43,36,440,91,4.13251370587328,5.86666666666667,1.61333333333333,0.194798598212596,0.5,0.5,0,0.35,0.7,75,2
43,37,443,91,4.1272667049914,5.90666666666667,1.62666666666667,0.211825760955747,0.5,0.5,0,0.35,0.7,75,2
