sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
238,24,1713,201,4.89185039728751,1713,201,4.89185039728751,0,0,0,1,0,1,0
238,25,1716,195,4.85842487632738,1716,195,4.85842487632738,0,0,0,1,0,1,0
238,26,1663,195,4.82787706248507,1663,195,4.82787706248507,0,0,0,1,0,1,0
238,27,1674,189,4.80490049932758,1674,189,4.80490049932758,0,0,0,1,0,1,0
238,28,1646,185,4.78836992853017,1646,185,4.78836992853017,0,0,0,1,0,1,0
238,29,1599,175,4.73745125370558,1599,175,4.73745125370558,0,0,0,1,0,1,0
238,30,1579,171,4.74520251411125,1579,171,4.74520251411125,0,0,0,1,0,1,0
238,31,588,104,4.22630102533955,34.5882352941177,6.76470588235294,0.466771771489663,1,1,0,0.35,0.4,17,2
238,32,596,102,4.197717605528,35.0588235294118,6.70588235294118,0.478025028901465,1.5,1,0,0.35,0.4,17,2
238,33,595,101,4.17901523971609,35,6.64705882352941,0.475758592918507,1.5,1,0,0.35,0.4,17,2
238,34,607,103,4.22018345167452,35.7058823529412,6.52941176470588,0.459885137403764,2,1.5,0.346573590279973,0.35,0.4,17,2
238,35,602,100,4.19187395575,35.4117647058824,6.35294117647059,0.413202798290825,1.5,1.5,0.346573590279973,0.35,0.4,17,2
238,36,579,95,4.15687023758068,34.0588235294118,6,0.424675534872312,1,1,0,0.35,0.4,17,2
238,37,573,88,4.11458511420123,33.7058823529412,5.58823529411765,0.423579421625942,0.5,0.5,0,0.35,0.4,17,2
238,38,575,82,4.06405169294118,33.8235294117647,5.23529411764706,0.4202404513912,1,1,0.346573590279973,0.35,0.4,17,2
238,39,551,80,4.04478678158752,32.4117647058824,5.05882352941176,0.41917788094724,0.5,0.5,0,0.35,0.4,17,2
238,40,549,78,4.02550142663331,32.2941176470588,4.94117647058824,0.407799170310082,0,0,0,0.35,0.4,17,2
239,1,1659,435,5.90616555760776,1659,435,5.90616555760776,0,0,0,1,0,1,0
239,2,1594,406,5.79349381083524,1594,406,5.79349381083524,0,0,0,1,0,1,0
239,3,1608,393,5.73135401620322,1608,393,5.73135401620322,0,0,0,1,0,1,0
239,4,1564,377,5.66075355933243,1564,377,5.66075355933243,0,0,0,1,0,1,0
239,5,1569,355,5.59788682607706,1569,355,5.59788682607706,0,0,0,1,0,1,0
239,6,1534,335,5.52808096728011,1534,335,5.52808096728011,0,0,0,1,0,1,0
239,7,1503,322,5.47531660457847,1503,322,5.47531660457847,0,0,0,1,0,1,0
239,8,1514,310,5.42668643634649,1514,310,5.42668643634649,0,0,0,1,0,1,0
239,9,1571,294,5.38268120469563,1571,294,5.38268120469563,0,0,0,1,0,1,0
239,10,1569,277,5.32569916726572,1569,277,5.32569916726572,0,0,0,1,0,1,0
239,11,1598,264,5.26509108694233,1598,264,5.26509108694233,0,0,0,1,0,1,0
239,12,1593,257,5.23668350869089,1593,257,5.23668350869089,0,0,0,1,0,1,0
239,13,1595,253,5.20472240031486,1595,253,5.20472240031486,0,0,0,1,0,1,0
239,14,1596,245,5.18039739425719,1596,245,5.18039739425719,0,0,0,1,0,1,0
239,15,1544,239,5.16399770435865,1544,239,5.16399770435865,0,0,0,1,0,1,0
239,16,1566,231,5.13552073617242,1566,231,5.13552073617242,0,0,0,1,0,1,0
239,17,1594,228,5.10496185345043,1594,228,5.10496185345043,0,0,0,1,0,1,0
239,18,1601,227,5.06325919515675,1601,227,5.06325919515675,0,0,0,1,0,1,0
239,19,1564,219,5.04045528704152,1564,219,5.04045528704152,0,0,0,1,0,1,0
239,20,1547,212,5.00930191287306,1547,212,5.00930191287306,0,0,0,1,0,1,0
239,21,1545,212,4.99392327842928,1545,212,4.99392327842928,0,0,0,1,0,1,0
239,22,1546,206,4.97780089301127,1546,206,4.97780089301127,0,0,0,1,0,1,0
239,23,1570,200,4.9257405574909,1570,200,4.9257405574909,0,0,0,1,0,1,0
239,24,1610,196,4.90176326701591,1610,196,4.90176326701591,0,0,0,1,0,1,0
239,25,1600,189,4.8734619188575,1600,189,4.8734619188575,0,0,0,1,0,1,0
239,26,1594,190,4.84956364437939,1594,190,4.84956364437939,0,0,0,1,0,1,0
239,27,1572,185,4.84149952359327,1572,185,4.84149952359327,0,0,0,1,0,1,0
239,28,1590,183,4.81789805508862,1590,183,4.81789805508862,0,0,0,1,0,1,0
239,29,1598,178,4.77685515725934,1598,178,4.77685515725934,0,0,0,1,0,1,0
239,30,1588,176,4.77546461881807,1588,176,4.77546461881807,0,0,0,1,0,1,0
239,31,597,96,4.14360314051307,22.1111111111111,4.44444444444444,0.284565240926668,0,0,0,0.35,0.5,27,2
239,32,586,94,4.13817797395883,21.7037037037037,4.44444444444444,0.306774707031794,0,0,0,0.35,0.5,27,2
239,33,586,90,4.11745375933574,21.7037037037037,4.25925925925926,0.299794626807573,0,0,0,0.35,0.5,27,2
239,34,573,82,4.05657683897317,21.2222222222222,4,0.298857478036021,0,0,0,0.35,0.5,27,2
239,35,574,80,4.04992831101797,21.2592592592593,3.74074074074074,0.269498545990371,0,0,0,0.35,0.5,27,2
239,36,580,76,3.99407376475746,21.4814814814815,3.62962962962963,0.292924643251159,0.5,0.5,0,0.35,0.5,27,2
239,37,568,80,4.0165142539079,21.037037037037,3.66666666666667,0.298785199525156,0,0,0,0.35,0.5,27,2
239,38,562,78,3.97249750716255,20.8148148148148,3.55555555555556,0.271632934067006,0,0,0,0.35,0.5,27,2
239,39,568,76,3.95761149948555,21.037037037037,3.51851851851852,0.263047070914864,0.5,0.5,0,0.35,0.5,27,2
239,40,563,75,3.95399590481078,20.8518518518519,3.40740740740741,0.287218373162012,0.5,0.5,0,0.35,0.5,27,2
240,1,1652,440,5.92217626874285,1652,440,5.92217626874285,0,0,0,1,0,1,0
240,2,1608,415,5.82851243747017,1608,415,5.82851243747017,0,0,0,1,0,1,0
240,3,1593,391,5.75788501075276,1593,391,5.75788501075276,0,0,0,1,0,1,0
240,4,1532,371,5.69037368229407,1532,371,5.69037368229407,0,0,0,1,0,1,0
240,5,1556,350,5.62575407261828,1556,350,5.62575407261828,0,0,0,1,0,1,0
240,6,1534,330,5.55148364106413,1534,330,5.55148364106413,0,0,0,1,0,1,0
240,7,1482,312,5.49670629879534,1482,312,5.49670629879534,0,0,0,1,0,1,0
240,8,1471,303,5.45002908007294,1471,303,5.45002908007294,0,0,0,1,0,1,0
240,9,1509,293,5.40360712494809,1509,293,5.40360712494809,0,0,0,1,0,1,0
240,10,1496,279,5.33595438539941,1496,279,5.33595438539941,0,0,0,1,0,1,0
240,11,1485,272,5.31178103116487,1485,272,5.31178103116487,0,0,0,1,0,1,0
240,12,1533,267,5.27889975691115,1533,267,5.27889975691115,0,0,0,1,0,1,0
240,13,1565,258,5.24201308715139,1565,258,5.24201308715139,0,0,0,1,0,1,0
240,14,1600,251,5.18813040586214,1600,251,5.18813040586214,0,0,0,1,0,1,0
240,15,1565,250,5.16158248139043,1565,250,5.16158248139043,0,0,0,1,0,1,0
240,16,1579,245,5.14663826751282,1579,245,5.14663826751282,0,0,0,1,0,1,0
240,17,1588,240,5.12733043906914,1588,240,5.12733043906914,0,0,0,1,0,1,0
240,18,1608,234,5.10190660090382,1608,234,5.10190660090382,0,0,0,1,0,1,0
240,19,1575,227,5.0767368010048,1575,227,5.0767368010048,0,0,0,1,0,1,0
240,20,1591,222,5.05176046710532,1591,222,5.05176046710532,0,0,0,1,0,1,0
240,21,1604,217,5.03621921638998,1604,217,5.03621921638998,0,0,0,1,0,1,0
240,22,1619,211,5.00452521480497,1619,211,5.00452521480497,0,0,0,1,0,1,0
240,23,1597,207,4.96624071402256,1597,207,4.96624071402256,0,0,0,1,0,1,0
240,24,1562,199,4.95000140804279,1562,199,4.95000140804279,0,0,0,1,0,1,0
240,25,1569,193,4.92886052403987,1569,193,4.92886052403987,0,0,0,1,0,1,0
240,26,1600,190,4.89478844284099,1600,190,4.89478844284099,0,0,0,1,0,1,0
240,27,1615,187,4.88133563345874,1615,187,4.88133563345874,0,0,0,1,0,1,0
240,28,1615,179,4.85665453805503,1615,179,4.85665453805503,0,0,0,1,0,1,0
240,29,1634,179,4.83440963381143,1634,179,4.83440963381143,0,0,0,1,0,1,0
240,30,1634,176,4.81598291932278,1634,176,4.81598291932278,0,0,0,1,0,1,0
240,31,578,106,4.32064222827038,22.2307692307692,4.73076923076923,0.264475908577521,0.5,0.5,0,0.35,0.6,26,2
240,32,583,104,4.27484406032894,22.4230769230769,4.57692307692308,0.262498158468175,1,1,0,0.35,0.6,26,2
240,33,562,104,4.25157549970877,21.6153846153846,4.42307692307692,0.213237658489342,1,1,0,0.35,0.6,26,2
240,34,536,94,4.17020118135837,20.6153846153846,4.07692307692308,0.255988336037676,1.5,1,0,0.35,0.6,26,2
240,35,546,96,4.13391293820892,21,4.03846153846154,0.203667719836683,1,0.5,0,0.35,0.6,26,2
240,36,523,89,4.06308336028444,20.1153846153846,3.80769230769231,0.227365704058224,0.5,0.5,0,0.35,0.6,26,2
240,37,515,88,4.05984698602628,19.8076923076923,3.73076923076923,0.202825283473584,0.5,0.5,0,0.35,0.6,26,2
240,38,549,86,4.02413191996616,21.1153846153846,3.57692307692308,0.175253117026169,0.5,0.5,0,0.35,0.6,26,2
240,39,543,81,3.99618883179522,20.8846153846154,3.42307692307692,0.177525102936628,1.5,1.5,0.346573590279973,0.35,0.6,26,2
240,40,531,81,3.94458255875118,20.4230769230769,3.5,0.174923429828189,0.5,0.5,0,0.35,0.6,26,2
241,1,1642,444,5.91613374249985,1642,444,5.91613374249985,0,0,0,1,0,1,0
241,2,1556,422,5.83274834000073,1556,422,5.83274834000073,0,0,0,1,0,1,0
241,3,1544,399,5.75876546058426,1544,399,5.75876546058426,0,0,0,1,0,1,0
241,4,1536,379,5.6738777531179,1536,379,5.6738777531179,0,0,0,1,0,1,0
241,5,1543,365,5.61855316972753,1543,365,5.61855316972753,0,0,0,1,0,1,0
241,6,1495,343,5.55645211070842,1495,343,5.55645211070842,0,0,0,1,0,1,0
241,7,1516,322,5.49121866175928,1516,322,5.49121866175928,0,0,0,1,0,1,0
241,8,1548,311,5.4497717403692,1548,311,5.4497717403692,0,0,0,1,0,1,0
241,9,1570,302,5.40186132402572,1570,302,5.40186132402572,0,0,0,1,0,1,0
241,10,1523,284,5.3368253774369,1523,284,5.3368253774369,0,0,0,1,0,1,0
241,11,1496,272,5.27594065519264,1496,272,5.27594065519264,0,0,0,1,0,1,0
241,12,1541,266,5.25037205446354,1541,266,5.25037205446354,0,0,0,1,0,1,0
241,13,1546,256,5.20075227412234,1546,256,5.20075227412234,0,0,0,1,0,1,0
241,14,1540,248,5.17001757510715,1540,248,5.17001757510715,0,0,0,1,0,1,0
241,15,1520,239,5.13253227494226,1520,239,5.13253227494226,0,0,0,1,0,1,0
241,16,1560,233,5.10100959699239,1560,233,5.10100959699239,0,0,0,1,0,1,0
241,17,1541,229,5.09939797897451,1541,229,5.09939797897451,0,0,0,1,0,1,0
241,18,1493,217,5.06260719428245,1493,217,5.06260719428245,0,0,0,1,0,1,0
241,19,1497,213,5.02348324021995,1497,213,5.02348324021995,0,0,0,1,0,1,0
241,20,1487,210,4.96835463398504,1487,210,4.96835463398504,0,0,0,1,0,1,0
241,21,1492,207,4.96665133738606,1492,207,4.96665133738606,0,0,0,1,0,1,0
241,22,1521,204,4.94652556452041,1521,204,4.94652556452041,0,0,0,1,0,1,0
241,23,1560,198,4.91403076088839,1560,198,4.91403076088839,0,0,0,1,0,1,0
241,24,1599,201,4.91672460666065,1599,201,4.91672460666065,0,0,0,1,0,1,0
241,25,1614,200,4.90612883782018,1614,200,4.90612883782018,0,0,0,1,0,1,0
241,26,1588,192,4.87365935964703,1588,192,4.87365935964703,0,0,0,1,0,1,0
241,27,1601,188,4.85895802647672,1601,188,4.85895802647672,0,0,0,1,0,1,0
241,28,1600,185,4.83240872546103,1600,185,4.83240872546103,0,0,0,1,0,1,0
241,29,1629,182,4.81215635680275,1629,182,4.81215635680275,0,0,0,1,0,1,0
241,30,1552,172,4.77977403645423,1552,172,4.77977403645423,0,0,0,1,0,1,0
241,31,501,104,4.2095974839887,12.8461538461538,3.12820512820513,0.271969274212129,0,0,0,0.35,0.7,39,2
241,32,528,100,4.16175277867469,13.5384615384615,2.94871794871795,0.274855389456377,0,0,0,0.35,0.7,39,2
241,33,539,95,4.11311509145286,13.8205128205128,2.79487179487179,0.259273902311355,0,0,0,0.35,0.7,39,2
241,34,547,94,4.1454672927624,14.025641025641,2.76923076923077,0.241877387990865,0,0,0,0.35,0.7,39,2
241,35,520,92,4.06490358763502,13.3333333333333,2.61538461538462,0.234684430171414,0,0,0,0.35,0.7,39,2
241,36,490,89,4.06132326489853,12.5641025641026,2.48717948717949,0.218355493799253,0,0,0,0.35,0.7,39,2
241,37,482,86,3.99391265477124,12.3589743589744,2.41025641025641,0.218421345248701,0,0,0,0.35,0.7,39,2
241,38,487,79,3.93968358009146,12.4871794871795,2.20512820512821,0.190447509377154,0,0,0,0.35,0.7,39,2
241,39,514,78,3.91182631839653,13.1794871794872,2.17948717948718,0.176703175469577,0,0,0,0.35,0.7,39,2
241,40,535,77,3.88620599691355,13.7179487179487,2.1025641025641,0.137400608140148,0,0,0,0.35,0.7,39,2
242,1,1656,439,5.91995877499453,1656,439,5.91995877499453,0,0,0,1,0,1,0
242,2,1649,417,5.83695994833946,1649,417,5.83695994833946,0,0,0,1,0,1,0
242,3,1626,391,5.7359022323564,1626,391,5.7359022323564,0,0,0,1,0,1,0
242,4,1598,382,5.69063807156287,1598,382,5.69063807156287,0,0,0,1,0,1,0
242,5,1622,362,5.624884835149,1622,362,5.624884835149,0,0,0,1,0,1,0
242,6,1641,354,5.59371493074908,1641,354,5.59371493074908,0,0,0,1,0,1,0
242,7,1609,340,5.54557045178213,1609,340,5.54557045178213,0,0,0,1,0,1,0
242,8,1582,325,5.50980977242001,1582,325,5.50980977242001,0,0,0,1,0,1,0
242,9,1587,307,5.43882484553917,1587,307,5.43882484553917,0,0,0,1,0,1,0
242,10,1599,299,5.38773803316911,1599,299,5.38773803316911,0,0,0,1,0,1,0
242,11,1604,286,5.35039221074325,1604,286,5.35039221074325,0,0,0,1,0,1,0
242,12,1580,277,5.30972497578516,1580,277,5.30972497578516,0,0,0,1,0,1,0
242,13,1577,265,5.2598572398943,1577,265,5.2598572398943,0,0,0,1,0,1,0
242,14,1549,261,5.21573567735804,1549,261,5.21573567735804,0,0,0,1,0,1,0
242,15,1502,250,5.17358798186926,1502,250,5.17358798186926,0,0,0,1,0,1,0
242,16,1498,240,5.12768996316816,1498,240,5.12768996316816,0,0,0,1,0,1,0
242,17,1463,233,5.09814547502198,1463,233,5.09814547502198,0,0,0,1,0,1,0
242,18,1438,223,5.04966478371916,1438,223,5.04966478371916,0,0,0,1,0,1,0
242,19,1454,214,5.01968809574843,1454,214,5.01968809574843,0,0,0,1,0,1,0
242,20,1467,203,4.98297314671746,1467,203,4.98297314671746,0,0,0,1,0,1,0
242,21,1492,200,4.94902528974991,1492,200,4.94902528974991,0,0,0,1,0,1,0
242,22,1487,195,4.90420508923713,1487,195,4.90420508923713,0,0,0,1,0,1,0
242,23,1528,193,4.87553167752401,1528,193,4.87553167752401,0,0,0,1,0,1,0
242,24,1547,191,4.87043225493834,1547,191,4.87043225493834,0,0,0,1,0,1,0
242,25,1537,191,4.85925475108396,1537,191,4.85925475108396,0,0,0,1,0,1,0
242,26,1586,191,4.83218210668393,1586,191,4.83218210668393,0,0,0,1,0,1,0
242,27,1553,184,4.81829451109906,1553,184,4.81829451109906,0,0,0,1,0,1,0
242,28,1522,180,4.78402854040898,1522,180,4.78402854040898,0,0,0,1,0,1,0
242,29,1602,175,4.75237522438237,1602,175,4.75237522438237,0,0,0,1,0,1,0
242,30,1598,173,4.74998948356945,1598,173,4.74998948356945,0,0,0,1,0,1,0
242,31,553,102,4.16402455456636,8.13235294117647,2.08823529411765,0.202999162987792,0.5,0.5,0,0.35,0.8,68,2
242,32,560,95,4.09330651635524,8.23529411764706,1.92647058823529,0.159469650724517,1,0.5,0,0.35,0.8,68,2
242,33,546,93,4.08549067476195,8.02941176470588,1.85294117647059,0.174843454912237,1,0.5,0,0.35,0.8,68,2
242,34,536,90,4.05862389841871,7.88235294117647,1.80882352941176,0.172099635574279,1,0.5,0,0.35,0.8,68,2
242,35,523,89,4.02344918683196,7.69117647058824,1.72058823529412,0.159584725510105,1,0.5,0,0.35,0.8,68,2
242,36,541,85,4.02029299658599,7.95588235294118,1.66176470588235,0.149900439585232,1,0.5,0,0.35,0.8,68,2
242,37,550,82,4.00071636449821,8.08823529411765,1.58823529411765,0.130000047956467,1,0.5,0,0.35,0.8,68,2
242,38,528,79,3.9605172856566,7.76470588235294,1.48529411764706,0.124478255669648,1,0.5,0,0.35,0.8,68,2
242,39,536,78,3.91305842072733,7.88235294117647,1.54411764705882,0.139344674634379,1,0.5,0,0.35,0.8,68,2
242,40,514,76,3.88304782722054,7.55882352941176,1.5,0.14867671340479,0.5,0.5,0,0.35,0.8,68,2
243,1,1687,433,5.89048416713148,1687,433,5.89048416713148,0,0,0,1,0,1,0
243,2,1646,406,5.79036797795741,1646,406,5.79036797795741,0,0,0,1,0,1,0
243,3,1607,389,5.72454914529953,1607,389,5.72454914529953,0,0,0,1,0,1,0
243,4,1545,370,5.66514631550707,1545,370,5.66514631550707,0,0,0,1,0,1,0
243,5,1537,351,5.61954204974578,1537,351,5.61954204974578,0,0,0,1,0,1,0
243,6,1500,337,5.56831386623794,1500,337,5.56831386623794,0,0,0,1,0,1,0
243,7,1447,317,5.52124249609664,1447,317,5.52124249609664,0,0,0,1,0,1,0
243,8,1446,305,5.48596227588904,1446,305,5.48596227588904,0,0,0,1,0,1,0
243,9,1499,293,5.43398904957672,1499,293,5.43398904957672,0,0,0,1,0,1,0
243,10,1481,278,5.37068390437727,1481,278,5.37068390437727,0,0,0,1,0,1,0
243,11,1528,273,5.33062490942682,1528,273,5.33062490942682,0,0,0,1,0,1,0
243,12,1574,269,5.29847226601367,1574,269,5.29847226601367,0,0,0,1,0,1,0
243,13,1577,261,5.28636783290849,1577,261,5.28636783290849,0,0,0,1,0,1,0
243,14,1578,253,5.25930965144161,1578,253,5.25930965144161,0,0,0,1,0,1,0
243,15,1624,246,5.21176188853824,1624,246,5.21176188853824,0,0,0,1,0,1,0
243,16,1630,238,5.18307443793802,1630,238,5.18307443793802,0,0,0,1,0,1,0
243,17,1606,234,5.13117021975131,1606,234,5.13117021975131,0,0,0,1,0,1,0
243,18,1608,232,5.12090592306782,1608,232,5.12090592306782,0,0,0,1,0,1,0
243,19,1615,222,5.08409541374773,1615,222,5.08409541374773,0,0,0,1,0,1,0
243,20,1611,219,5.06279731423662,1611,219,5.06279731423662,0,0,0,1,0,1,0
243,21,1630,215,5.04852067628211,1630,215,5.04852067628211,0,0,0,1,0,1,0
243,22,1609,208,5.02458162680858,1609,208,5.02458162680858,0,0,0,1,0,1,0
243,23,1630,207,4.99794682084345,1630,207,4.99794682084345,0,0,0,1,0,1,0
243,24,1656,203,4.95845772544722,1656,203,4.95845772544722,0,0,0,1,0,1,0
243,25,1652,195,4.91424411828696,1652,195,4.91424411828696,0,0,0,1,0,1,0
243,26,1678,194,4.90634653374839,1678,194,4.90634653374839,0,0,0,1,0,1,0
243,27,1686,188,4.89140072443599,1686,188,4.89140072443599,0,0,0,1,0,1,0
243,28,1695,186,4.86387042638819,1695,186,4.86387042638819,0,0,0,1,0,1,0
243,29,1639,180,4.82077934756041,1639,180,4.82077934756041,0,0,0,1,0,1,0
243,30,1660,176,4.79542525612883,1660,176,4.79542525612883,0,0,0,1,0,1,0
243,31,627,123,4.43867346827333,4.18,1.54,0.250197568195315,1,0.5,0,0.35,0.9,150,2
243,32,614,119,4.38195806608955,4.09333333333333,1.45333333333333,0.223697282019894,1,0.5,0,0.35,0.9,150,2
243,33,590,117,4.35696952023341,3.93333333333333,1.40666666666667,0.212705670389401,1,0.5,0,0.35,0.9,150,2
243,34,576,117,4.34176385934967,3.84,1.33333333333333,0.191480503725998,1,1,0,0.35,0.9,150,2
243,35,551,109,4.29773703332951,3.67333333333333,1.17333333333333,0.163988851310187,0,0,0,0.35,0.9,150,2
243,36,514,104,4.2837835920891,3.42666666666667,1.10666666666667,0.139126707518291,0,0,0,0.35,0.9,150,2
243,37,522,104,4.26965517444227,3.48,1.1,0.123573450924078,0,0,0,0.35,0.9,150,2
243,38,524,100,4.25483904443204,3.49333333333333,1.05333333333333,0.119666156565129,0,0,0,0.35,0.9,150,2
243,39,512,99,4.25004347523217,3.41333333333333,1.07333333333333,0.12761418354306,0,0,0,0.35,0.9,150,2
243,40,507,95,4.17187003050334,3.38,1,0.10990889725059,0,0,0,0.35,0.9,150,2
244,1,1700,442,5.93049656906515,1700,442,5.93049656906515,0,0,0,1,0,1,0
244,2,1683,423,5.84572071595521,1683,423,5.84572071595521,0,0,0,1,0,1,0
244,3,1698,402,5.76541419637723,1698,402,5.76541419637723,0,0,0,1,0,1,0
244,4,1692,390,5.70085729383054,1692,390,5.70085729383054,0,0,0,1,0,1,0
244,5,1748,375,5.63872495294605,1748,375,5.63872495294605,0,0,0,1,0,1,0
244,6,1775,355,5.57541338924859,1775,355,5.57541338924859,0,0,0,1,0,1,0
244,7,1736,331,5.51077283791938,1736,331,5.51077283791938,0,0,0,1,0,1,0
244,8,1750,324,5.47324282229831,1750,324,5.47324282229831,0,0,0,1,0,1,0
244,9,1692,308,5.41245516524962,1692,308,5.41245516524962,0,0,0,1,0,1,0
244,10,1686,299,5.37182363806349,1686,299,5.37182363806349,0,0,0,1,0,1,0
244,11,1692,291,5.33480450713703,1692,291,5.33480450713703,0,0,0,1,0,1,0
244,12,1671,277,5.28087348238948,1671,277,5.28087348238948,0,0,0,1,0,1,0
244,13,1693,271,5.2459080093532,1693,271,5.2459080093532,0,0,0,1,0,1,0
244,14,1761,270,5.23707145334577,1761,270,5.23707145334577,0,0,0,1,0,1,0
244,15,1775,259,5.2123281097836,1775,259,5.2123281097836,0,0,0,1,0,1,0
244,16,1767,252,5.18613782938806,1767,252,5.18613782938806,0,0,0,1,0,1,0
244,17,1788,245,5.15725629114643,1788,245,5.15725629114643,0,0,0,1,0,1,0
244,18,1759,238,5.12923694008006,1759,238,5.12923694008006,0,0,0,1,0,1,0
244,19,1748,237,5.09990132083746,1748,237,5.09990132083746,0,0,0,1,0,1,0
244,20,1776,227,5.07130984910639,1776,227,5.07130984910639,0,0,0,1,0,1,0
244,21,1796,228,5.03400373245875,1796,228,5.03400373245875,0,0,0,1,0,1,0
244,22,1824,225,5.00957740382835,1824,225,5.00957740382835,0,0,0,1,0,1,0
244,23,1824,218,4.99603429268672,1824,218,4.99603429268672,0,0,0,1,0,1,0
244,24,1842,219,5.00393295135879,1842,219,5.00393295135879,0,0,0,1,0,1,0
244,25,1837,219,5.00358625022657,1837,219,5.00358625022657,0,0,0,1,0,1,0
244,26,1849,218,4.99251234338389,1849,218,4.99251234338389,0,0,0,1,0,1,0
244,27,1845,217,4.97272258893074,1845,217,4.97272258893074,0,0,0,1,0,1,0
244,28,1820,217,4.96125825100968,1820,217,4.96125825100968,0,0,0,1,0,1,0
244,29,1834,215,4.9485177247019,1834,215,4.9485177247019,0,0,0,1,0,1,0
244,30,1827,212,4.93608369855062,1827,212,4.93608369855062,0,0,0,1,0,1,0
244,31,699,90,3.9911659190254,349.5,46,2.34222351246196,1.5,1.5,0.346573590279973,0.35,0.1,2,2
244,32,690,86,3.9584856839127,345,43.5,1.97956420973243,1.5,1.5,0.346573590279973,0.35,0.1,2,2
244,33,720,82,3.93797274024548,360,41.5,1.96931519438345,0.5,0.5,0,0.35,0.1,2,2
244,34,719,74,3.85983085454146,359.5,37.5,1.9301264237546,1.5,1,0,0.35,0.1,2,2
244,35,716,71,3.82594579511647,358,36,1.91312902982707,0.5,0.5,0,0.35,0.1,2,2
244,36,720,70,3.77700408048549,360,35.5,1.88865417748597,1,1,0.346573590279973,0.35,0.1,2,2
244,37,712,70,3.73424474321953,356,35.5,1.86760876170945,1,1,0.346573590279973,0.35,0.1,2,2
244,38,715,70,3.74795255817121,357.5,35.5,1.87447394283094,1,1,0.346573590279973,0.35,0.1,2,2
244,39,681,66,3.71849476632182,340.5,33.5,1.85950664198164,1,1,0.346573590279973,0.35,0.1,2,2
244,40,687,64,3.70181717100287,343.5,32.5,1.85117740090053,1,1,0.346573590279973,0.35,0.1,2,2
245,1,1683,448,5.9338732302962,1683,448,5.9338732302962,0,0,0,1,0,1,0
245,2,1674,426,5.84782754502175,1674,426,5.84782754502175,0,0,0,1,0,1,0
245,3,1658,402,5.76934788656289,1658,402,5.76934788656289,0,0,0,1,0,1,0
245,4,1665,378,5.68994868528346,1665,378,5.68994868528346,0,0,0,1,0,1,0
245,5,1686,362,5.64595849844253,1686,362,5.64595849844253,0,0,0,1,0,1,0
245,6,1693,345,5.58864936912919,1693,345,5.58864936912919,0,0,0,1,0,1,0
245,7,1666,334,5.55330661850337,1666,334,5.55330661850337,0,0,0,1,0,1,0
245,8,1662,321,5.50756792545179,1662,321,5.50756792545179,0,0,0,1,0,1,0
245,9,1703,308,5.45881722487567,1703,308,5.45881722487567,0,0,0,1,0,1,0
245,10,1687,300,5.42336958595737,1687,300,5.42336958595737,0,0,0,1,0,1,0
245,11,1678,293,5.39600687905344,1678,293,5.39600687905344,0,0,0,1,0,1,0
245,12,1694,282,5.36656062694341,1694,282,5.36656062694341,0,0,0,1,0,1,0
245,13,1680,272,5.33177004593727,1680,272,5.33177004593727,0,0,0,1,0,1,0
245,14,1724,269,5.30986484956221,1724,269,5.30986484956221,0,0,0,1,0,1,0
245,15,1708,264,5.26417123657749,1708,264,5.26417123657749,0,0,0,1,0,1,0
245,16,1732,254,5.23475371615294,1732,254,5.23475371615294,0,0,0,1,0,1,0
