sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
87,38,879,142,4.68292051837847,28.3548387096774,5.61290322580645,0.4415296423262,0,0,0,0.35,0.6,31,2
87,39,886,141,4.68549586981875,28.5806451612903,5.61290322580645,0.442575373806324,0.5,0.5,0,0.35,0.6,31,2
87,40,880,139,4.65329990189042,28.3870967741936,5.29032258064516,0.431736991138306,0.5,0.5,0,0.35,0.6,31,2
88,1,2202,495,6.09174031212143,2202,495,6.09174031212143,0,0,0,1,0,1,0
88,2,2206,486,6.04072770442471,2206,486,6.04072770442471,0,0,0,1,0,1,0
88,3,2238,479,6.01001421215641,2238,479,6.01001421215641,0,0,0,1,0,1,0
88,4,2260,471,5.97630009562575,2260,471,5.97630009562575,0,0,0,1,0,1,0
88,5,2291,463,5.93569459120693,2291,463,5.93569459120693,0,0,0,1,0,1,0
88,6,2294,453,5.88503422859013,2294,453,5.88503422859013,0,0,0,1,0,1,0
88,7,2313,440,5.86169011756891,2313,440,5.86169011756891,0,0,0,1,0,1,0
88,8,2367,429,5.83695227783623,2367,429,5.83695227783623,0,0,0,1,0,1,0
88,9,2354,422,5.81039597117428,2354,422,5.81039597117428,0,0,0,1,0,1,0
88,10,2375,410,5.77686839343686,2375,410,5.77686839343686,0,0,0,1,0,1,0
88,11,2322,402,5.74617431201108,2322,402,5.74617431201108,0,0,0,1,0,1,0
88,12,2326,392,5.70905585807532,2326,392,5.70905585807532,0,0,0,1,0,1,0
88,13,2331,380,5.67991068800246,2331,380,5.67991068800246,0,0,0,1,0,1,0
88,14,2285,369,5.64626848843278,2285,369,5.64626848843278,0,0,0,1,0,1,0
88,15,2302,360,5.61671593751517,2302,360,5.61671593751517,0,0,0,1,0,1,0
88,16,2332,350,5.58097817357333,2332,350,5.58097817357333,0,0,0,1,0,1,0
88,17,2414,343,5.5622205491006,2414,343,5.5622205491006,0,0,0,1,0,1,0
88,18,2382,335,5.5305131169899,2382,335,5.5305131169899,0,0,0,1,0,1,0
88,19,2319,324,5.49062782775319,2319,324,5.49062782775319,0,0,0,1,0,1,0
88,20,2321,312,5.4740439517862,2321,312,5.4740439517862,0,0,0,1,0,1,0
88,21,2311,306,5.43377225096524,2311,306,5.43377225096524,0,0,0,1,0,1,0
88,22,2289,300,5.4143965636129,2289,300,5.4143965636129,0,0,0,1,0,1,0
88,23,2247,295,5.37870573506496,2247,295,5.37870573506496,0,0,0,1,0,1,0
88,24,2247,293,5.35491620145426,2247,293,5.35491620145426,0,0,0,1,0,1,0
88,25,2289,286,5.33609573761885,2289,286,5.33609573761885,0,0,0,1,0,1,0
88,26,2252,278,5.30321514964803,2252,278,5.30321514964803,0,0,0,1,0,1,0
88,27,2272,274,5.29256242808289,2272,274,5.29256242808289,0,0,0,1,0,1,0
88,28,2225,274,5.29104084551352,2225,274,5.29104084551352,0,0,0,1,0,1,0
88,29,2229,270,5.27306186605893,2229,270,5.27306186605893,0,0,0,1,0,1,0
88,30,2230,262,5.24038496328349,2230,262,5.24038496328349,0,0,0,1,0,1,0
88,31,792,173,4.77812611877937,9.31764705882353,2.74117647058824,0.399130257234155,1,0.5,0,0.35,0.7,85,2
88,32,814,165,4.71081524431745,9.57647058823529,2.56470588235294,0.359643101165522,1,0.5,0,0.35,0.7,85,2
88,33,813,157,4.64835360540908,9.56470588235294,2.37647058823529,0.316864319436991,0.5,0.5,0,0.35,0.7,85,2
88,34,843,153,4.62658339126985,9.91764705882353,2.30588235294118,0.322523620164523,0.5,0.5,0,0.35,0.7,85,2
88,35,837,149,4.59484881700137,9.84705882352941,2.24705882352941,0.295586538253316,1,1,0,0.35,0.7,85,2
88,36,818,145,4.5780525636813,9.62352941176471,2.18823529411765,0.266558620513763,1.5,1,0,0.35,0.7,85,2
88,37,809,143,4.56294272182147,9.51764705882353,2.10588235294118,0.245095415028716,1.5,1,0,0.35,0.7,85,2
88,38,836,142,4.55382651975651,9.83529411764706,2.07058823529412,0.259657285287062,1.5,1,0,0.35,0.7,85,2
88,39,827,135,4.52020052958513,9.72941176470588,1.97647058823529,0.240677708303471,1,1,0,0.35,0.7,85,2
88,40,843,135,4.54433846478299,9.91764705882353,1.98823529411765,0.251352328340508,1.5,1,0,0.35,0.7,85,2
89,1,2200,492,6.08864668806296,2200,492,6.08864668806296,0,0,0,1,0,1,0
89,2,2218,485,6.04518750569632,2218,485,6.04518750569632,0,0,0,1,0,1,0
89,3,2231,475,5.99543752858718,2231,475,5.99543752858718,0,0,0,1,0,1,0
89,4,2286,462,5.95421757253104,2286,462,5.95421757253104,0,0,0,1,0,1,0
89,5,2328,453,5.9316749381208,2328,453,5.9316749381208,0,0,0,1,0,1,0
89,6,2336,443,5.90046733306242,2336,443,5.90046733306242,0,0,0,1,0,1,0
89,7,2282,439,5.87702291355293,2282,439,5.87702291355293,0,0,0,1,0,1,0
89,8,2268,426,5.83504157841452,2268,426,5.83504157841452,0,0,0,1,0,1,0
89,9,2280,418,5.80456425299888,2280,418,5.80456425299888,0,0,0,1,0,1,0
89,10,2318,407,5.77701737998268,2318,407,5.77701737998268,0,0,0,1,0,1,0
89,11,2315,397,5.74846091097083,2315,397,5.74846091097083,0,0,0,1,0,1,0
89,12,2349,386,5.70674266131795,2349,386,5.70674266131795,0,0,0,1,0,1,0
89,13,2310,378,5.67609372358902,2310,378,5.67609372358902,0,0,0,1,0,1,0
89,14,2289,365,5.64714578273398,2289,365,5.64714578273398,0,0,0,1,0,1,0
89,15,2294,357,5.61472531480538,2294,357,5.61472531480538,0,0,0,1,0,1,0
89,16,2334,351,5.58855347347829,2334,351,5.58855347347829,0,0,0,1,0,1,0
89,17,2410,343,5.56715208534198,2410,343,5.56715208534198,0,0,0,1,0,1,0
89,18,2379,337,5.54341052526545,2379,337,5.54341052526545,0,0,0,1,0,1,0
89,19,2325,332,5.50750349242668,2325,332,5.50750349242668,0,0,0,1,0,1,0
89,20,2359,324,5.4803785660637,2359,324,5.4803785660637,0,0,0,1,0,1,0
89,21,2317,314,5.45604513724893,2317,314,5.45604513724893,0,0,0,1,0,1,0
89,22,2313,307,5.43162897210106,2313,307,5.43162897210106,0,0,0,1,0,1,0
89,23,2349,305,5.41974679083305,2349,305,5.41974679083305,0,0,0,1,0,1,0
89,24,2367,296,5.40131584483473,2367,296,5.40131584483473,0,0,0,1,0,1,0
89,25,2368,291,5.38556938454881,2368,291,5.38556938454881,0,0,0,1,0,1,0
89,26,2323,288,5.36830361900374,2323,288,5.36830361900374,0,0,0,1,0,1,0
89,27,2322,282,5.3543178405242,2322,282,5.3543178405242,0,0,0,1,0,1,0
89,28,2213,274,5.32721596833488,2213,274,5.32721596833488,0,0,0,1,0,1,0
89,29,2181,273,5.32186456131412,2181,273,5.32186456131412,0,0,0,1,0,1,0
89,30,2205,269,5.30252061214057,2205,269,5.30252061214057,0,0,0,1,0,1,0
89,31,727,186,4.93735530633119,8.26136363636364,3.02272727272727,0.391508437569838,0.5,0.5,0,0.35,0.8,88,2
89,32,747,179,4.8794926735479,8.48863636363636,2.89772727272727,0.347007374186641,0.5,0.5,0,0.35,0.8,88,2
89,33,773,177,4.86392857179829,8.78409090909091,2.90909090909091,0.3669767478177,0.5,0.5,0,0.35,0.8,88,2
89,34,784,171,4.79849625485923,8.90909090909091,2.77272727272727,0.356985050550337,1,1,0.346573590279973,0.35,0.8,88,2
89,35,780,164,4.73701639308598,8.86363636363636,2.63636363636364,0.312036053957398,1,1,0,0.35,0.8,88,2
89,36,813,158,4.68767519514646,9.23863636363636,2.54545454545455,0.294913256272248,1,1,0,0.35,0.8,88,2
89,37,836,153,4.65447840076925,9.5,2.46590909090909,0.257732007527376,1.5,1.5,0.346573590279973,0.35,0.8,88,2
89,38,826,154,4.61260112749679,9.38636363636364,2.45454545454545,0.247875630466257,1,1,0,0.35,0.8,88,2
89,39,857,148,4.59186380300881,9.73863636363636,2.35227272727273,0.23889277640681,1.5,1.5,0.346573590279973,0.35,0.8,88,2
89,40,857,146,4.57862132379823,9.73863636363636,2.31818181818182,0.215593324039368,1,1,0.346573590279973,0.35,0.8,88,2
90,1,2220,490,6.08723288994744,2220,490,6.08723288994744,0,0,0,1,0,1,0
90,2,2224,484,6.05010114953358,2224,484,6.05010114953358,0,0,0,1,0,1,0
90,3,2248,478,6.01293343638177,2248,478,6.01293343638177,0,0,0,1,0,1,0
90,4,2278,467,5.96141211127119,2278,467,5.96141211127119,0,0,0,1,0,1,0
90,5,2273,454,5.92642712216527,2273,454,5.92642712216527,0,0,0,1,0,1,0
90,6,2302,447,5.89256640370577,2302,447,5.89256640370577,0,0,0,1,0,1,0
90,7,2325,436,5.85860730754332,2325,436,5.85860730754332,0,0,0,1,0,1,0
90,8,2346,425,5.80429282186629,2346,425,5.80429282186629,0,0,0,1,0,1,0
90,9,2351,417,5.74526746141068,2351,417,5.74526746141068,0,0,0,1,0,1,0
90,10,2346,407,5.70467459521751,2346,407,5.70467459521751,0,0,0,1,0,1,0
90,11,2356,394,5.65799855450361,2356,394,5.65799855450361,0,0,0,1,0,1,0
90,12,2325,384,5.62396177457204,2325,384,5.62396177457204,0,0,0,1,0,1,0
90,13,2296,375,5.61477177536391,2296,375,5.61477177536391,0,0,0,1,0,1,0
90,14,2291,354,5.5601083597489,2291,354,5.5601083597489,0,0,0,1,0,1,0
90,15,2284,346,5.53698868054483,2284,346,5.53698868054483,0,0,0,1,0,1,0
90,16,2338,336,5.50918976901546,2338,336,5.50918976901546,0,0,0,1,0,1,0
90,17,2351,330,5.48412627889948,2351,330,5.48412627889948,0,0,0,1,0,1,0
90,18,2347,323,5.46519206113285,2347,323,5.46519206113285,0,0,0,1,0,1,0
90,19,2335,318,5.43807832895421,2335,318,5.43807832895421,0,0,0,1,0,1,0
90,20,2385,312,5.41789759191832,2385,312,5.41789759191832,0,0,0,1,0,1,0
90,21,2344,301,5.39691420870809,2344,301,5.39691420870809,0,0,0,1,0,1,0
90,22,2296,292,5.36687572027479,2296,292,5.36687572027479,0,0,0,1,0,1,0
90,23,2244,285,5.34694950023443,2244,285,5.34694950023443,0,0,0,1,0,1,0
90,24,2267,281,5.33789875007193,2267,281,5.33789875007193,0,0,0,1,0,1,0
90,25,2272,274,5.32545618692501,2272,274,5.32545618692501,0,0,0,1,0,1,0
90,26,2244,270,5.29008450468382,2244,270,5.29008450468382,0,0,0,1,0,1,0
90,27,2246,264,5.27202893267438,2246,264,5.27202893267438,0,0,0,1,0,1,0
90,28,2231,260,5.26170113638074,2231,260,5.26170113638074,0,0,0,1,0,1,0
90,29,2211,261,5.24395163523057,2211,261,5.24395163523057,0,0,0,1,0,1,0
90,30,2226,258,5.2236368154901,2226,258,5.2236368154901,0,0,0,1,0,1,0
90,31,809,193,4.93239696917342,4.57062146892655,2.03954802259887,0.337318429580879,1,1,0,0.35,0.9,177,2
90,32,828,187,4.88979315502234,4.67796610169492,1.94915254237288,0.319049242459215,1,1,0,0.35,0.9,177,2
90,33,834,180,4.85095739521632,4.71186440677966,1.88135593220339,0.292586114228115,1.5,1,0,0.35,0.9,177,2
90,34,836,172,4.801970561984,4.72316384180791,1.75706214689266,0.26119790313259,1.5,1,0,0.35,0.9,177,2
90,35,841,167,4.76039487124846,4.75141242937853,1.67231638418079,0.245501736133465,1.5,1,0,0.35,0.9,177,2
90,36,817,159,4.72916137205308,4.61581920903955,1.6045197740113,0.235182750131853,1,1,0,0.35,0.9,177,2
90,37,816,153,4.67425457035206,4.61016949152542,1.50847457627119,0.212579109457366,1.5,1,0,0.35,0.9,177,2
90,38,838,153,4.65430830702356,4.73446327683616,1.51977401129944,0.195464220490342,1.5,1,0,0.35,0.9,177,2
90,39,833,150,4.62422106028911,4.70621468926554,1.43502824858757,0.18046785927026,2,1,0,0.35,0.9,177,2
90,40,851,149,4.61022458873486,4.80790960451977,1.41242937853107,0.183613943010146,2,1,0,0.35,0.9,177,2
91,1,1640,415,5.86476509814745,1640,415,5.86476509814745,0,0,0,1,0,1,0
91,2,1441,388,5.78025174461204,1441,388,5.78025174461204,0,0,0,1,0,1,0
91,3,1294,372,5.72632122130191,1294,372,5.72632122130191,0,0,0,1,0,1,0
91,4,1155,358,5.66011191323527,1155,358,5.66011191323527,0,0,0,1,0,1,0
91,5,1030,332,5.58799993356476,1030,332,5.58799993356476,0,0,0,1,0,1,0
91,6,947,309,5.51212907925292,947,309,5.51212907925292,0,0,0,1,0,1,0
91,7,827,281,5.39459266868691,827,281,5.39459266868691,0,0,0,1,0,1,0
91,8,771,259,5.3004644007302,771,259,5.3004644007302,0,0,0,1,0,1,0
91,9,722,249,5.25348685467621,722,249,5.25348685467621,0,0,0,1,0,1,0
91,10,638,226,5.18520678508957,638,226,5.18520678508957,0,0,0,1,0,1,0
91,11,594,211,5.12594436488902,594,211,5.12594436488902,0,0,0,1,0,1,0
91,12,540,200,5.08254377235491,540,200,5.08254377235491,0,0,0,1,0,1,0
91,13,494,179,4.9487738010958,494,179,4.9487738010958,0,0,0,1,0,1,0
91,14,456,164,4.87997828694359,456,164,4.87997828694359,0,0,0,1,0,1,0
91,15,420,153,4.81589898713222,420,153,4.81589898713222,0,0,0,1,0,1,0
91,16,399,150,4.78825499212108,399,150,4.78825499212108,0,0,0,1,0,1,0
91,17,383,138,4.68789620232353,383,138,4.68789620232353,0,0,0,1,0,1,0
91,18,364,122,4.56381419425448,364,122,4.56381419425448,0,0,0,1,0,1,0
91,19,356,122,4.5776909177027,356,122,4.5776909177027,0,0,0,1,0,1,0
91,20,336,122,4.56865405537941,336,122,4.56865405537941,0,0,0,1,0,1,0
91,21,328,115,4.50440329995472,328,115,4.50440329995472,0,0,0,1,0,1,0
91,22,323,113,4.50313913776075,323,113,4.50313913776075,0,0,0,1,0,1,0
91,23,306,103,4.40520412947042,306,103,4.40520412947042,0,0,0,1,0,1,0
91,24,279,96,4.33167377403746,279,96,4.33167377403746,0,0,0,1,0,1,0
91,25,279,88,4.21464891438806,279,88,4.21464891438806,0,0,0,1,0,1,0
91,26,283,84,4.16733730951083,283,84,4.16733730951083,0,0,0,1,0,1,0
91,27,269,85,4.13537338685969,269,85,4.13537338685969,0,0,0,1,0,1,0
91,28,255,84,4.10519257008124,255,84,4.10519257008124,0,0,0,1,0,1,0
91,29,243,89,4.15401487385674,243,89,4.15401487385674,0,0,0,1,0,1,0
91,30,242,84,4.11171957172676,242,84,4.11171957172676,0,0,0,1,0,1,0
91,31,88,31,3.13969949595378,88,31,3.13969949595378,0.5,0.5,0,0.35,0.1,1,2
91,32,94,32,3.15661426085032,94,32,3.15661426085032,0.5,0.5,0,0.35,0.1,1,2
91,33,94,31,3.15926664979072,94,31,3.15926664979072,0.5,0.5,0,0.35,0.1,1,2
91,34,89,32,3.24722264745069,89,32,3.24722264745069,0,0,0,0.35,0.1,1,2
91,35,95,32,3.24317992455771,95,32,3.24317992455771,0,0,0,0.35,0.1,1,2
91,36,99,32,3.20736409864392,99,32,3.20736409864392,0,0,0,0.35,0.1,1,2
91,37,92,31,3.16134841718062,92,31,3.16134841718062,0,0,0,0.35,0.1,1,2
91,38,82,29,3.09644295511474,82,29,3.09644295511474,0,0,0,0.35,0.1,1,2
91,39,88,30,3.06255039736221,88,30,3.06255039736221,0.5,0.5,0,0.35,0.1,1,2
91,40,83,30,3.04424552510881,83,30,3.04424552510881,0.5,0.5,0,0.35,0.1,1,2
92,1,1607,424,5.8884271751751,1607,424,5.8884271751751,0,0,0,1,0,1,0
92,2,1400,405,5.82167290349494,1400,405,5.82167290349494,0,0,0,1,0,1,0
92,3,1241,386,5.73238838448192,1241,386,5.73238838448192,0,0,0,1,0,1,0
92,4,1122,357,5.64829982978681,1122,357,5.64829982978681,0,0,0,1,0,1,0
92,5,1041,338,5.58798125448696,1041,338,5.58798125448696,0,0,0,1,0,1,0
92,6,963,321,5.53107541230715,963,321,5.53107541230715,0,0,0,1,0,1,0
92,7,850,302,5.44392499545193,850,302,5.44392499545193,0,0,0,1,0,1,0
92,8,778,270,5.34168724044374,778,270,5.34168724044374,0,0,0,1,0,1,0
92,9,739,255,5.29546023460013,739,255,5.29546023460013,0,0,0,1,0,1,0
92,10,640,234,5.20996289845544,640,234,5.20996289845544,0,0,0,1,0,1,0
92,11,614,214,5.11524475016639,614,214,5.11524475016639,0,0,0,1,0,1,0
92,12,571,193,5.03942134429915,571,193,5.03942134429915,0,0,0,1,0,1,0
92,13,520,181,4.94377571881342,520,181,4.94377571881342,0,0,0,1,0,1,0
92,14,503,167,4.84161193804043,503,167,4.84161193804043,0,0,0,1,0,1,0
92,15,469,160,4.7962389275292,469,160,4.7962389275292,0,0,0,1,0,1,0
92,16,442,143,4.67695054880254,442,143,4.67695054880254,0,0,0,1,0,1,0
92,17,407,138,4.62810433466923,407,138,4.62810433466923,0,0,0,1,0,1,0
92,18,392,132,4.59484576577634,392,132,4.59484576577634,0,0,0,1,0,1,0
92,19,377,125,4.51675144699851,377,125,4.51675144699851,0,0,0,1,0,1,0
92,20,366,115,4.43857654041225,366,115,4.43857654041225,0,0,0,1,0,1,0
92,21,348,110,4.36084890285212,348,110,4.36084890285212,0,0,0,1,0,1,0
92,22,316,109,4.34224339451755,316,109,4.34224339451755,0,0,0,1,0,1,0
92,23,317,108,4.34828821605605,317,108,4.34828821605605,0,0,0,1,0,1,0
92,24,309,101,4.27523645403085,309,101,4.27523645403085,0,0,0,1,0,1,0
92,25,297,97,4.23599537845736,297,97,4.23599537845736,0,0,0,1,0,1,0
92,26,284,88,4.13951085921401,284,88,4.13951085921401,0,0,0,1,0,1,0
92,27,294,86,4.12773665883081,294,86,4.12773665883081,0,0,0,1,0,1,0
92,28,292,88,4.12925239100559,292,88,4.12925239100559,0,0,0,1,0,1,0
92,29,291,87,4.18139324619182,291,87,4.18139324619182,0,0,0,1,0,1,0
92,30,293,86,4.16817696744822,293,86,4.16817696744822,0,0,0,1,0,1,0
92,31,116,40,3.35236929093074,58,20,1.67618464546537,0,0,0,0.35,0.2,2,2
92,32,98,37,3.31902681342214,49,18.5,1.65951340671107,0,0,0,0.35,0.2,2,2
92,33,95,38,3.34686682412096,47.5,19,1.67343341206048,0,0,0,0.35,0.2,2,2
92,34,92,33,3.18679810453713,46,16.5,1.59339905226857,0,0,0,0.35,0.2,2,2
92,35,87,34,3.21842223766522,43.5,17,1.60921111883261,0,0,0,0.35,0.2,2,2
92,36,95,34,3.20382450803852,47.5,17,1.60191225401926,0,0,0,0.35,0.2,2,2
92,37,98,33,3.18285859743011,49,16.5,1.59142929871505,0,0,0,0.35,0.2,2,2
92,38,91,35,3.21948018130336,45.5,17.5,1.60974009065168,0,0,0,0.35,0.2,2,2
92,39,92,33,3.23214467002348,46,16.5,1.61607233501174,0,0,0,0.35,0.2,2,2
92,40,85,32,3.19209979954759,42.5,16,1.59604989977379,0,0,0,0.35,0.2,2,2
93,1,1628,419,5.87807044629722,1628,419,5.87807044629722,0,0,0,1,0,1,0
93,2,1408,396,5.79528881408727,1408,396,5.79528881408727,0,0,0,1,0,1,0
93,3,1250,374,5.72312386840673,1250,374,5.72312386840673,0,0,0,1,0,1,0
93,4,1133,354,5.64361568006669,1133,354,5.64361568006669,0,0,0,1,0,1,0
93,5,1020,317,5.53904171922007,1020,317,5.53904171922007,0,0,0,1,0,1,0
93,6,908,298,5.47894329429735,908,298,5.47894329429735,0,0,0,1,0,1,0
93,7,872,278,5.39293135521563,872,278,5.39293135521563,0,0,0,1,0,1,0
93,8,787,256,5.31903064771365,787,256,5.31903064771365,0,0,0,1,0,1,0
93,9,740,235,5.23676126576865,740,235,5.23676126576865,0,0,0,1,0,1,0
93,10,645,220,5.1778238223877,645,220,5.1778238223877,0,0,0,1,0,1,0
93,11,606,214,5.14088234940786,606,214,5.14088234940786,0,0,0,1,0,1,0
93,12,564,194,5.03018804438545,564,194,5.03018804438545,0,0,0,1,0,1,0
93,13,524,171,4.91437165657263,524,171,4.91437165657263,0,0,0,1,0,1,0
93,14,472,165,4.84495342342648,472,165,4.84495342342648,0,0,0,1,0,1,0
93,15,442,155,4.7841509503395,442,155,4.7841509503395,0,0,0,1,0,1,0
93,16,424,142,4.68756455591298,424,142,4.68756455591298,0,0,0,1,0,1,0
93,17,385,136,4.65190312092482,385,136,4.65190312092482,0,0,0,1,0,1,0
93,18,364,133,4.63531426436102,364,133,4.63531426436102,0,0,0,1,0,1,0
93,19,355,128,4.56847100514167,355,128,4.56847100514167,0,0,0,1,0,1,0
93,20,338,123,4.51655956080405,338,123,4.51655956080405,0,0,0,1,0,1,0
93,21,336,115,4.45222715525752,336,115,4.45222715525752,0,0,0,1,0,1,0
93,22,322,111,4.45164286604321,322,111,4.45164286604321,0,0,0,1,0,1,0
93,23,308,107,4.41145677661627,308,107,4.41145677661627,0,0,0,1,0,1,0
93,24,305,107,4.4164399967119,305,107,4.4164399967119,0,0,0,1,0,1,0
93,25,299,105,4.38649196102115,299,105,4.38649196102115,0,0,0,1,0,1,0
93,26,290,103,4.34664102419557,290,103,4.34664102419557,0,0,0,1,0,1,0
93,27,287,94,4.27955844214347,287,94,4.27955844214347,0,0,0,1,0,1,0
93,28,284,98,4.30155712115113,284,98,4.30155712115113,0,0,0,1,0,1,0
93,29,263,91,4.25528032386227,263,91,4.25528032386227,0,0,0,1,0,1,0
93,30,241,91,4.24546712941394,241,91,4.24546712941394,0,0,0,1,0,1,0
93,31,77,32,3.21810221995525,19.25,8,0.927639366715173,0.5,0.5,0,0.35,0.3,4,2
93,32,70,35,3.31738048611446,17.5,8.75,0.972272821718747,0.5,0.5,0,0.35,0.3,4,2
93,33,60,28,3.06173920151495,15,7,0.921344437248879,0.5,0.5,0,0.35,0.3,4,2
93,34,58,26,2.95106385994599,14.5,6.5,0.892374759186164,0.5,0.5,0,0.35,0.3,4,2
93,35,61,26,2.96137153998131,15.25,6.5,0.895554029948146,0.5,0.5,0,0.35,0.3,4,2
93,36,66,27,2.97654451670275,16.5,6.75,0.882694047043638,0.5,0.5,0,0.35,0.3,4,2
93,37,63,24,2.87055222831906,15.75,6,0.708506590702541,1,0.5,0,0.35,0.3,4,2
93,38,51,24,2.90670278661987,12.75,6,0.716599425600401,0.5,0.5,0,0.35,0.3,4,2
93,39,55,24,2.83975570900868,13.75,6,0.699946191306307,0.5,0.5,0,0.35,0.3,4,2
93,40,48,21,2.77851950827981,12,5.25,0.683554389118216,1,0.5,0,0.35,0.3,4,2
94,1,1638,419,5.86851114340921,1638,419,5.86851114340921,0,0,0,1,0,1,0
94,2,1450,396,5.79672372659203,1450,396,5.79672372659203,0,0,0,1,0,1,0
94,3,1284,369,5.69664128141548,1284,369,5.69664128141548,0,0,0,1,0,1,0
94,4,1141,346,5.61853277644154,1141,346,5.61853277644154,0,0,0,1,0,1,0
94,5,1006,315,5.51048323445442,1006,315,5.51048323445442,0,0,0,1,0,1,0
94,6,926,295,5.44670971081296,926,295,5.44670971081296,0,0,0,1,0,1,0
94,7,871,283,5.39018209128758,871,283,5.39018209128758,0,0,0,1,0,1,0
94,8,800,261,5.306179240962,800,261,5.306179240962,0,0,0,1,0,1,0
94,9,761,242,5.22404010733848,761,242,5.22404010733848,0,0,0,1,0,1,0
94,10,663,222,5.14347183197137,663,222,5.14347183197137,0,0,0,1,0,1,0
94,11,627,207,5.04921048941975,627,207,5.04921048941975,0,0,0,1,0,1,0
94,12,589,189,4.97223391979511,589,189,4.97223391979511,0,0,0,1,0,1,0
94,13,555,184,4.92373348704822,555,184,4.92373348704822,0,0,0,1,0,1,0
94,14,547,179,4.90174476544507,547,179,4.90174476544507,0,0,0,1,0,1,0
94,15,521,165,4.82206084364159,521,165,4.82206084364159,0,0,0,1,0,1,0
94,16,509,157,4.80052685972161,509,157,4.80052685972161,0,0,0,1,0,1,0
94,17,494,142,4.71551009693534,494,142,4.71551009693534,0,0,0,1,0,1,0
94,18,469,140,4.6889889181847,469,140,4.6889889181847,0,0,0,1,0,1,0
94,19,442,129,4.61017916865914,442,129,4.61017916865914,0,0,0,1,0,1,0
94,20,428,124,4.5473820650645,428,124,4.5473820650645,0,0,0,1,0,1,0
94,21,413,124,4.52522987827163,413,124,4.52522987827163,0,0,0,1,0,1,0
94,22,416,119,4.49985617929276,416,119,4.49985617929276,0,0,0,1,0,1,0
94,23,430,114,4.47839525823987,430,114,4.47839525823987,0,0,0,1,0,1,0
94,24,394,108,4.42196475640272,394,108,4.42196475640272,0,0,0,1,0,1,0
94,25,365,102,4.35739778534966,365,102,4.35739778534966,0,0,0,1,0,1,0
94,26,350,96,4.32091642384576,350,96,4.32091642384576,0,0,0,1,0,1,0
94,27,329,90,4.23426998039424,329,90,4.23426998039424,0,0,0,1,0,1,0
94,28,333,90,4.20676783153635,333,90,4.20676783153635,0,0,0,1,0,1,0
94,29,332,93,4.22208791524945,332,93,4.22208791524945,0,0,0,1,0,1,0
94,30,317,96,4.22710597198846,317,96,4.22710597198846,0,0,0,1,0,1,0
94,31,77,31,3.19323927672365,5.13333333333333,2.26666666666667,0.33822706857721,0,0,0,0.35,0.4,15,2
94,32,71,30,3.11632009162069,4.73333333333333,2.13333333333333,0.325958537384135,0,0,0,0.35,0.4,15,2
94,33,61,26,3.07503340515475,4.06666666666667,1.86666666666667,0.312400210770346,0,0,0,0.35,0.4,15,2
94,34,58,27,3.08151121161026,3.86666666666667,1.8,0.278526128552261,0,0,0,0.35,0.4,15,2
94,35,59,27,3.1125477431987,3.93333333333333,1.8,0.266669089085472,0,0,0,0.35,0.4,15,2
94,36,62,26,3.05343710439168,4.13333333333333,1.73333333333333,0.267420662016013,0,0,0,0.35,0.4,15,2
94,37,64,29,3.15441460427607,4.26666666666667,1.93333333333333,0.274768253768958,0,0,0,0.35,0.4,15,2
94,38,64,27,3.0944616343526,4.26666666666667,1.8,0.268119157342654,0,0,0,0.35,0.4,15,2
94,39,58,24,3.03536870839576,3.86666666666667,1.6,0.263558080217541,0,0,0,0.35,0.4,15,2
94,40,60,26,3.07046000391102,4,1.73333333333333,0.266379938970423,0,0,0,0.35,0.4,15,2
95,1,1589,414,5.86658701194607,1589,414,5.86658701194607,0,0,0,1,0,1,0
95,2,1387,398,5.80632932918797,1387,398,5.80632932918797,0,0,0,1,0,1,0
95,3,1226,375,5.7357275945752,1226,375,5.7357275945752,0,0,0,1,0,1,0
95,4,1101,350,5.64975835300941,1101,350,5.64975835300941,0,0,0,1,0,1,0
95,5,994,329,5.58305705589328,994,329,5.58305705589328,0,0,0,1,0,1,0
95,6,906,310,5.5295741253555,906,310,5.5295741253555,0,0,0,1,0,1,0
95,7,835,288,5.44065953770854,835,288,5.44065953770854,0,0,0,1,0,1,0
95,8,761,261,5.34607507332712,761,261,5.34607507332712,0,0,0,1,0,1,0
95,9,711,238,5.240951218804,711,238,5.240951218804,0,0,0,1,0,1,0
