sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
176,37,756,113,4.36682492210198,54,8.64285714285714,0.558123766305116,1.5,1,0,0.35,0.5,14,2
176,38,765,113,4.3596069864682,54.6428571428572,8.57142857142857,0.54865963458437,0.5,0.5,0,0.35,0.5,14,2
176,39,794,113,4.36816998978743,56.7142857142857,8.42857142857143,0.49315698809869,1,0.5,0,0.35,0.5,14,2
176,40,783,112,4.37665946667987,55.9285714285714,8.42857142857143,0.532048076905995,1,0.5,0,0.35,0.5,14,2
177,1,2233,495,6.09865350505852,2233,495,6.09865350505852,0,0,0,1,0,1,0
177,2,2245,490,6.05038161685928,2245,490,6.05038161685928,0,0,0,1,0,1,0
177,3,2235,482,6.00584852107667,2235,482,6.00584852107667,0,0,0,1,0,1,0
177,4,2277,473,5.96804771908695,2277,473,5.96804771908695,0,0,0,1,0,1,0
177,5,2314,462,5.92088387371326,2314,462,5.92088387371326,0,0,0,1,0,1,0
177,6,2312,451,5.8970271447962,2312,451,5.8970271447962,0,0,0,1,0,1,0
177,7,2316,442,5.86288806726957,2316,442,5.86288806726957,0,0,0,1,0,1,0
177,8,2312,430,5.82617930077737,2312,430,5.82617930077737,0,0,0,1,0,1,0
177,9,2306,417,5.79032684074379,2306,417,5.79032684074379,0,0,0,1,0,1,0
177,10,2297,401,5.74063907275625,2297,401,5.74063907275625,0,0,0,1,0,1,0
177,11,2248,385,5.6964917322984,2248,385,5.6964917322984,0,0,0,1,0,1,0
177,12,2275,371,5.67658806264769,2275,371,5.67658806264769,0,0,0,1,0,1,0
177,13,2290,367,5.65535061462739,2290,367,5.65535061462739,0,0,0,1,0,1,0
177,14,2300,360,5.63143123574094,2300,360,5.63143123574094,0,0,0,1,0,1,0
177,15,2296,355,5.60236891477569,2296,355,5.60236891477569,0,0,0,1,0,1,0
177,16,2325,348,5.58461350708654,2325,348,5.58461350708654,0,0,0,1,0,1,0
177,17,2382,336,5.54069337932687,2382,336,5.54069337932687,0,0,0,1,0,1,0
177,18,2378,328,5.50133177545376,2378,328,5.50133177545376,0,0,0,1,0,1,0
177,19,2342,319,5.47711452525895,2342,319,5.47711452525895,0,0,0,1,0,1,0
177,20,2371,310,5.44975611700075,2371,310,5.44975611700075,0,0,0,1,0,1,0
177,21,2345,308,5.43923840581659,2345,308,5.43923840581659,0,0,0,1,0,1,0
177,22,2315,303,5.41846721096532,2315,303,5.41846721096532,0,0,0,1,0,1,0
177,23,2259,296,5.39677523918853,2259,296,5.39677523918853,0,0,0,1,0,1,0
177,24,2238,289,5.3664918151239,2238,289,5.3664918151239,0,0,0,1,0,1,0
177,25,2270,285,5.35507702246285,2270,285,5.35507702246285,0,0,0,1,0,1,0
177,26,2244,285,5.33343955798192,2244,285,5.33343955798192,0,0,0,1,0,1,0
177,27,2271,280,5.31458781665997,2271,280,5.31458781665997,0,0,0,1,0,1,0
177,28,2240,274,5.28030961422419,2240,274,5.28030961422419,0,0,0,1,0,1,0
177,29,2241,270,5.2483806388222,2241,270,5.2483806388222,0,0,0,1,0,1,0
177,30,2242,260,5.20600505082395,2242,260,5.20600505082395,0,0,0,1,0,1,0
177,31,806,161,4.68356903327526,15.8039215686275,4.33333333333333,0.558939941479941,0.5,0.5,0,0.35,0.6,51,2
177,32,778,154,4.66050962310993,15.2549019607843,4.07843137254902,0.53113545515427,0.5,0.5,0,0.35,0.6,51,2
177,33,809,146,4.6194819097387,15.8627450980392,3.88235294117647,0.506889376581224,0.5,0.5,0,0.35,0.6,51,2
177,34,788,142,4.59123152682048,15.4509803921569,3.68627450980392,0.468634493995929,1,1,0,0.35,0.6,51,2
177,35,786,139,4.55741689318523,15.4117647058824,3.56862745098039,0.43622167233515,1,1,0,0.35,0.6,51,2
177,36,788,134,4.51815335947153,15.4509803921569,3.41176470588235,0.408711887847099,0.5,0.5,0,0.35,0.6,51,2
177,37,801,128,4.45218986089516,15.7058823529412,3.27450980392157,0.374128489189418,1,0.5,0,0.35,0.6,51,2
177,38,827,124,4.42960307700465,16.2156862745098,3.11764705882353,0.364300366608387,0.5,0.5,0,0.35,0.6,51,2
177,39,808,125,4.45218316669615,15.843137254902,3.05882352941176,0.361780689625218,0.5,0.5,0,0.35,0.6,51,2
177,40,802,119,4.42295289178004,15.7254901960784,2.98039215686275,0.383792509040096,1.5,1.5,0.346573590279973,0.35,0.6,51,2
178,1,2235,495,6.08844950021933,2235,495,6.08844950021933,0,0,0,1,0,1,0
178,2,2261,484,6.03989720930042,2261,484,6.03989720930042,0,0,0,1,0,1,0
178,3,2238,473,6.00246839548249,2238,473,6.00246839548249,0,0,0,1,0,1,0
178,4,2252,464,5.96012803200768,2252,464,5.96012803200768,0,0,0,1,0,1,0
178,5,2272,452,5.91340588757458,2272,452,5.91340588757458,0,0,0,1,0,1,0
178,6,2286,442,5.87209583708864,2286,442,5.87209583708864,0,0,0,1,0,1,0
178,7,2328,436,5.83382392274883,2328,436,5.83382392274883,0,0,0,1,0,1,0
178,8,2326,419,5.78721404449467,2326,419,5.78721404449467,0,0,0,1,0,1,0
178,9,2366,405,5.75326691893147,2366,405,5.75326691893147,0,0,0,1,0,1,0
178,10,2348,394,5.71556752663658,2348,394,5.71556752663658,0,0,0,1,0,1,0
178,11,2335,380,5.67296127261837,2335,380,5.67296127261837,0,0,0,1,0,1,0
178,12,2298,369,5.64983150571708,2298,369,5.64983150571708,0,0,0,1,0,1,0
178,13,2324,361,5.63145132439774,2324,361,5.63145132439774,0,0,0,1,0,1,0
178,14,2328,352,5.60611665980178,2328,352,5.60611665980178,0,0,0,1,0,1,0
178,15,2296,348,5.57965333051315,2296,348,5.57965333051315,0,0,0,1,0,1,0
178,16,2286,338,5.53829496038864,2286,338,5.53829496038864,0,0,0,1,0,1,0
178,17,2347,330,5.53170330178023,2347,330,5.53170330178023,0,0,0,1,0,1,0
178,18,2373,326,5.50580325660106,2373,326,5.50580325660106,0,0,0,1,0,1,0
178,19,2306,322,5.47439329069355,2306,322,5.47439329069355,0,0,0,1,0,1,0
178,20,2401,318,5.45729569668001,2401,318,5.45729569668001,0,0,0,1,0,1,0
178,21,2365,314,5.43967281543884,2365,314,5.43967281543884,0,0,0,1,0,1,0
178,22,2303,310,5.41847826307845,2303,310,5.41847826307845,0,0,0,1,0,1,0
178,23,2322,307,5.38481252034409,2322,307,5.38481252034409,0,0,0,1,0,1,0
178,24,2352,303,5.37531172819322,2352,303,5.37531172819322,0,0,0,1,0,1,0
178,25,2330,294,5.34941403488494,2330,294,5.34941403488494,0,0,0,1,0,1,0
178,26,2361,290,5.31337304007294,2361,290,5.31337304007294,0,0,0,1,0,1,0
178,27,2358,281,5.28747390395269,2358,281,5.28747390395269,0,0,0,1,0,1,0
178,28,2314,272,5.24894235301514,2314,272,5.24894235301514,0,0,0,1,0,1,0
178,29,2286,272,5.23793632401318,2286,272,5.23793632401318,0,0,0,1,0,1,0
178,30,2327,268,5.20998516420744,2327,268,5.20998516420744,0,0,0,1,0,1,0
178,31,793,157,4.61524099090099,18.4418604651163,4.95348837209302,0.643121334459646,0.5,0.5,0,0.35,0.7,43,2
178,32,790,152,4.5971894079149,18.3720930232558,4.69767441860465,0.571629235210143,1,0.5,0,0.35,0.7,43,2
178,33,804,146,4.52208182314629,18.6976744186047,4.58139534883721,0.564365998861325,1,0.5,0,0.35,0.7,43,2
178,34,819,142,4.49873785027991,19.046511627907,4.3953488372093,0.529273327503801,1,1,0,0.35,0.7,43,2
178,35,809,132,4.44165946454805,18.8139534883721,4.09302325581395,0.485421368106772,1.5,1,0,0.35,0.7,43,2
178,36,802,128,4.41544642172542,18.6511627906977,3.93023255813954,0.481435500091504,1.5,1,0,0.35,0.7,43,2
178,37,813,124,4.37439219696324,18.906976744186,3.76744186046512,0.460940009786329,1.5,1,0,0.35,0.7,43,2
178,38,824,121,4.33357681655033,19.1627906976744,3.67441860465116,0.462719082994196,1,1,0,0.35,0.7,43,2
178,39,798,122,4.32478429507157,18.5581395348837,3.62790697674419,0.44784385752061,0.5,0.5,0,0.35,0.7,43,2
178,40,803,119,4.29050217656729,18.6744186046512,3.6046511627907,0.431806611678639,0,0,0,0.35,0.7,43,2
179,1,2228,494,6.09488811504622,2228,494,6.09488811504622,0,0,0,1,0,1,0
179,2,2215,489,6.0430629210893,2215,489,6.0430629210893,0,0,0,1,0,1,0
179,3,2221,476,5.99918244870525,2221,476,5.99918244870525,0,0,0,1,0,1,0
179,4,2264,464,5.963541050236,2264,464,5.963541050236,0,0,0,1,0,1,0
179,5,2329,453,5.93159450850827,2329,453,5.93159450850827,0,0,0,1,0,1,0
179,6,2324,441,5.89097471413835,2324,441,5.89097471413835,0,0,0,1,0,1,0
179,7,2344,435,5.86207092242114,2344,435,5.86207092242114,0,0,0,1,0,1,0
179,8,2316,425,5.82673488381923,2316,425,5.82673488381923,0,0,0,1,0,1,0
179,9,2325,416,5.80527095487029,2325,416,5.80527095487029,0,0,0,1,0,1,0
179,10,2327,404,5.76457237770876,2327,404,5.76457237770876,0,0,0,1,0,1,0
179,11,2332,397,5.72995289547938,2332,397,5.72995289547938,0,0,0,1,0,1,0
179,12,2303,385,5.68677922029506,2303,385,5.68677922029506,0,0,0,1,0,1,0
179,13,2277,374,5.66273286572098,2277,374,5.66273286572098,0,0,0,1,0,1,0
179,14,2305,365,5.62085600776587,2305,365,5.62085600776587,0,0,0,1,0,1,0
179,15,2283,360,5.6214741145184,2283,360,5.6214741145184,0,0,0,1,0,1,0
179,16,2329,354,5.60115151329208,2329,354,5.60115151329208,0,0,0,1,0,1,0
179,17,2321,349,5.57438808682515,2321,349,5.57438808682515,0,0,0,1,0,1,0
179,18,2338,333,5.53689554495908,2338,333,5.53689554495908,0,0,0,1,0,1,0
179,19,2365,326,5.51332085818998,2365,326,5.51332085818998,0,0,0,1,0,1,0
179,20,2374,325,5.50857912827728,2374,325,5.50857912827728,0,0,0,1,0,1,0
179,21,2341,319,5.48516798282204,2341,319,5.48516798282204,0,0,0,1,0,1,0
179,22,2325,312,5.45977665052597,2325,312,5.45977665052597,0,0,0,1,0,1,0
179,23,2296,306,5.43626339928706,2296,306,5.43626339928706,0,0,0,1,0,1,0
179,24,2291,301,5.41327405678915,2291,301,5.41327405678915,0,0,0,1,0,1,0
179,25,2310,296,5.38675766444731,2310,296,5.38675766444731,0,0,0,1,0,1,0
179,26,2302,294,5.36428214832189,2302,294,5.36428214832189,0,0,0,1,0,1,0
179,27,2335,288,5.36174680101621,2335,288,5.36174680101621,0,0,0,1,0,1,0
179,28,2309,284,5.35034519420817,2309,284,5.35034519420817,0,0,0,1,0,1,0
179,29,2264,277,5.33221782421502,2264,277,5.33221782421502,0,0,0,1,0,1,0
179,30,2314,274,5.30664143201039,2314,274,5.30664143201039,0,0,0,1,0,1,0
179,31,798,191,4.9264947098849,9.5,3.14285714285714,0.356867969918867,2,1,0,0.35,0.8,84,2
179,32,815,187,4.90326402252119,9.70238095238095,3.01190476190476,0.318435977811808,1.5,1,0,0.35,0.8,84,2
179,33,792,178,4.85871314401994,9.42857142857143,2.77380952380952,0.293603315399423,1,0.5,0,0.35,0.8,84,2
179,34,814,174,4.84837450466058,9.69047619047619,2.73809523809524,0.267580909266612,2,1.5,0.346573590279973,0.35,0.8,84,2
179,35,842,167,4.81634027786901,10.0238095238095,2.58333333333333,0.238781973142204,1.5,1.5,0.346573590279973,0.35,0.8,84,2
179,36,815,166,4.79553402304603,9.70238095238095,2.53571428571429,0.238293593034158,1.5,1.5,0.346573590279973,0.35,0.8,84,2
179,37,814,162,4.79106846492105,9.69047619047619,2.52380952380952,0.230433013130057,1.5,1.5,0.346573590279973,0.35,0.8,84,2
179,38,821,157,4.7506753571047,9.77380952380952,2.44047619047619,0.217524495053451,1,1,0,0.35,0.8,84,2
179,39,811,154,4.72285481873226,9.65476190476191,2.4047619047619,0.213919467289772,1,1,0,0.35,0.8,84,2
179,40,807,148,4.70757002792338,9.60714285714286,2.30952380952381,0.19593680631937,1.5,1.5,0.346573590279973,0.35,0.8,84,2
180,1,2211,489,6.0873655828472,2211,489,6.0873655828472,0,0,0,1,0,1,0
180,2,2212,476,6.03697825946314,2212,476,6.03697825946314,0,0,0,1,0,1,0
180,3,2217,468,5.99898510867681,2217,468,5.99898510867681,0,0,0,1,0,1,0
180,4,2244,459,5.95432617885929,2244,459,5.95432617885929,0,0,0,1,0,1,0
180,5,2284,443,5.89586738973495,2284,443,5.89586738973495,0,0,0,1,0,1,0
180,6,2330,434,5.85832577800124,2330,434,5.85832577800124,0,0,0,1,0,1,0
180,7,2335,417,5.82137688070867,2335,417,5.82137688070867,0,0,0,1,0,1,0
180,8,2375,409,5.79346657589821,2375,409,5.79346657589821,0,0,0,1,0,1,0
180,9,2371,398,5.76488027130712,2371,398,5.76488027130712,0,0,0,1,0,1,0
180,10,2358,393,5.73408741350099,2358,393,5.73408741350099,0,0,0,1,0,1,0
180,11,2310,380,5.68979380744159,2310,380,5.68979380744159,0,0,0,1,0,1,0
180,12,2331,367,5.65350780621563,2331,367,5.65350780621563,0,0,0,1,0,1,0
180,13,2357,364,5.62242318860132,2357,364,5.62242318860132,0,0,0,1,0,1,0
180,14,2338,355,5.58172207372564,2338,355,5.58172207372564,0,0,0,1,0,1,0
180,15,2312,347,5.56663867977383,2312,347,5.56663867977383,0,0,0,1,0,1,0
180,16,2283,336,5.5434694984101,2283,336,5.5434694984101,0,0,0,1,0,1,0
180,17,2347,329,5.52511583480354,2347,329,5.52511583480354,0,0,0,1,0,1,0
180,18,2315,317,5.48900780331917,2315,317,5.48900780331917,0,0,0,1,0,1,0
180,19,2264,308,5.4574883270545,2264,308,5.4574883270545,0,0,0,1,0,1,0
180,20,2359,306,5.44226232363164,2359,306,5.44226232363164,0,0,0,1,0,1,0
180,21,2333,305,5.42279057042844,2333,305,5.42279057042844,0,0,0,1,0,1,0
180,22,2296,296,5.39439159684576,2296,296,5.39439159684576,0,0,0,1,0,1,0
180,23,2284,292,5.36757932684214,2284,292,5.36757932684214,0,0,0,1,0,1,0
180,24,2288,283,5.34384501701171,2288,283,5.34384501701171,0,0,0,1,0,1,0
180,25,2294,285,5.33359072293741,2294,285,5.33359072293741,0,0,0,1,0,1,0
180,26,2279,283,5.31374375640827,2279,283,5.31374375640827,0,0,0,1,0,1,0
180,27,2274,273,5.30660543261483,2274,273,5.30660543261483,0,0,0,1,0,1,0
180,28,2259,271,5.29073196657395,2259,271,5.29073196657395,0,0,0,1,0,1,0
180,29,2230,267,5.26287521528634,2230,267,5.26287521528634,0,0,0,1,0,1,0
180,30,2249,264,5.24103494515628,2249,264,5.24103494515628,0,0,0,1,0,1,0
180,31,802,194,4.948582667437,5.14102564102564,2.36538461538462,0.433285965951584,1.5,1,0,0.35,0.9,156,2
180,32,800,190,4.88843192488164,5.12820512820513,2.23717948717949,0.385406915075838,1,1,0,0.35,0.9,156,2
180,33,767,181,4.83802518405196,4.91666666666667,2.05128205128205,0.348803171000647,1,1,0,0.35,0.9,156,2
180,34,764,173,4.77006814719493,4.8974358974359,1.97435897435897,0.336762785402357,1.5,1.5,0.346573590279973,0.35,0.9,156,2
180,35,759,165,4.74934004306627,4.86538461538462,1.87179487179487,0.310466231660078,1.5,1.5,0.346573590279973,0.35,0.9,156,2
180,36,774,163,4.73474009880743,4.96153846153846,1.85897435897436,0.308764396423334,1,1,0.346573590279973,0.35,0.9,156,2
180,37,771,157,4.70689771140746,4.94230769230769,1.78846153846154,0.298619288155603,1,1,0.346573590279973,0.35,0.9,156,2
180,38,753,152,4.65629590156052,4.82692307692308,1.75641025641026,0.284461177650041,1,1,0.346573590279973,0.35,0.9,156,2
180,39,736,153,4.66388657151873,4.71794871794872,1.69871794871795,0.278473423504951,1,1,0.346573590279973,0.35,0.9,156,2
180,40,739,146,4.6131490926182,4.73717948717949,1.59615384615385,0.252494599898254,1,1,0.346573590279973,0.35,0.9,156,2
181,1,1616,421,5.88134093372543,1616,421,5.88134093372543,0,0,0,1,0,1,0
181,2,1406,402,5.80605304512141,1406,402,5.80605304512141,0,0,0,1,0,1,0
181,3,1258,377,5.72713554416886,1258,377,5.72713554416886,0,0,0,1,0,1,0
181,4,1138,347,5.6263347131011,1138,347,5.6263347131011,0,0,0,1,0,1,0
181,5,1060,325,5.54214683120526,1060,325,5.54214683120526,0,0,0,1,0,1,0
181,6,957,303,5.45376654481154,957,303,5.45376654481154,0,0,0,1,0,1,0
181,7,847,278,5.38471035494843,847,278,5.38471035494843,0,0,0,1,0,1,0
181,8,791,256,5.30575127915181,791,256,5.30575127915181,0,0,0,1,0,1,0
181,9,750,243,5.2594009812994,750,243,5.2594009812994,0,0,0,1,0,1,0
181,10,673,224,5.1987713417008,673,224,5.1987713417008,0,0,0,1,0,1,0
181,11,632,213,5.12818022963905,632,213,5.12818022963905,0,0,0,1,0,1,0
181,12,595,198,5.01095813749047,595,198,5.01095813749047,0,0,0,1,0,1,0
181,13,555,189,4.96018094531577,555,189,4.96018094531577,0,0,0,1,0,1,0
181,14,546,179,4.8992683388157,546,179,4.8992683388157,0,0,0,1,0,1,0
181,15,515,170,4.85241132683137,515,170,4.85241132683137,0,0,0,1,0,1,0
181,16,480,162,4.77869650131802,480,162,4.77869650131802,0,0,0,1,0,1,0
181,17,426,151,4.69539416840098,426,151,4.69539416840098,0,0,0,1,0,1,0
181,18,418,144,4.63397834088449,418,144,4.63397834088449,0,0,0,1,0,1,0
181,19,401,135,4.58080456354657,401,135,4.58080456354657,0,0,0,1,0,1,0
181,20,371,125,4.46712430948613,371,125,4.46712430948613,0,0,0,1,0,1,0
181,21,347,115,4.37210443188464,347,115,4.37210443188464,0,0,0,1,0,1,0
181,22,328,108,4.30836760095054,328,108,4.30836760095054,0,0,0,1,0,1,0
181,23,312,102,4.290378213254,312,102,4.290378213254,0,0,0,1,0,1,0
181,24,305,97,4.25604751120229,305,97,4.25604751120229,0,0,0,1,0,1,0
181,25,294,95,4.25004749181056,294,95,4.25004749181056,0,0,0,1,0,1,0
181,26,289,94,4.18606514273936,289,94,4.18606514273936,0,0,0,1,0,1,0
181,27,275,89,4.09164557838485,275,89,4.09164557838485,0,0,0,1,0,1,0
181,28,266,88,4.09550075255262,266,88,4.09550075255262,0,0,0,1,0,1,0
181,29,278,84,3.99228386924256,278,84,3.99228386924256,0,0,0,1,0,1,0
181,30,266,85,4.05213439302787,266,85,4.05213439302787,0,0,0,1,0,1,0
181,31,73,37,3.41187806098589,18.25,9.5,0.844835939491418,0,0,0,0.35,0.1,4,2
181,32,67,33,3.27112857080536,16.75,8.5,0.808356444804233,0,0,0,0.35,0.1,4,2
181,33,64,31,3.19280530717609,16,7.75,0.790430595583005,0,0,0,0.35,0.1,4,2
181,34,61,28,3.07455792914267,15.25,7,0.760189173735237,0,0,0,0.35,0.1,4,2
181,35,65,29,3.04911034578507,16.25,7.25,0.75103484943095,0,0,0,0.35,0.1,4,2
181,36,58,28,3.00514121699115,14.5,7,0.739278950964654,0,0,0,0.35,0.1,4,2
181,37,57,29,3.05487723917569,14.25,7.25,0.752107726887958,0,0,0,0.35,0.1,4,2
181,38,59,31,3.21373757510489,14.75,7.75,0.793315896352807,0,0,0,0.35,0.1,4,2
181,39,51,28,3.08062471499676,12.75,7,0.760949517336506,0,0,0,0.35,0.1,4,2
181,40,53,28,3.06101637511798,13.25,7,0.75612052802512,0,0,0,0.35,0.1,4,2
182,1,1655,425,5.88524229833914,1655,425,5.88524229833914,0,0,0,1,0,1,0
182,2,1427,402,5.8078885356777,1427,402,5.8078885356777,0,0,0,1,0,1,0
182,3,1263,384,5.74759313121722,1263,384,5.74759313121722,0,0,0,1,0,1,0
182,4,1133,356,5.66083581843778,1133,356,5.66083581843778,0,0,0,1,0,1,0
182,5,1006,329,5.58307338828055,1006,329,5.58307338828055,0,0,0,1,0,1,0
182,6,936,311,5.51418728398557,936,311,5.51418728398557,0,0,0,1,0,1,0
182,7,869,291,5.42569506850769,869,291,5.42569506850769,0,0,0,1,0,1,0
182,8,789,264,5.32345891315161,789,264,5.32345891315161,0,0,0,1,0,1,0
182,9,722,247,5.28843086178127,722,247,5.28843086178127,0,0,0,1,0,1,0
182,10,653,230,5.22099227020168,653,230,5.22099227020168,0,0,0,1,0,1,0
182,11,618,215,5.14750824892469,618,215,5.14750824892469,0,0,0,1,0,1,0
182,12,582,201,5.0461097326903,582,201,5.0461097326903,0,0,0,1,0,1,0
182,13,548,182,4.96043602309811,548,182,4.96043602309811,0,0,0,1,0,1,0
182,14,519,168,4.87672888943269,519,168,4.87672888943269,0,0,0,1,0,1,0
182,15,467,157,4.82679242038652,467,157,4.82679242038652,0,0,0,1,0,1,0
182,16,441,146,4.73792674203077,441,146,4.73792674203077,0,0,0,1,0,1,0
182,17,426,136,4.63734845419999,426,136,4.63734845419999,0,0,0,1,0,1,0
182,18,416,127,4.57326164730942,416,127,4.57326164730942,0,0,0,1,0,1,0
182,19,384,120,4.51337934401436,384,120,4.51337934401436,0,0,0,1,0,1,0
182,20,359,111,4.41901542491927,359,111,4.41901542491927,0,0,0,1,0,1,0
182,21,337,109,4.3738930506409,337,109,4.3738930506409,0,0,0,1,0,1,0
182,22,345,106,4.35980746985216,345,106,4.35980746985216,0,0,0,1,0,1,0
182,23,334,100,4.30975985023825,334,100,4.30975985023825,0,0,0,1,0,1,0
182,24,307,96,4.29197586680003,307,96,4.29197586680003,0,0,0,1,0,1,0
182,25,290,90,4.24803004301447,290,90,4.24803004301447,0,0,0,1,0,1,0
182,26,263,86,4.17266572624053,263,86,4.17266572624053,0,0,0,1,0,1,0
182,27,255,82,4.10004764044133,255,82,4.10004764044133,0,0,0,1,0,1,0
182,28,251,78,4.00764732148441,251,78,4.00764732148441,0,0,0,1,0,1,0
182,29,233,75,3.98582287190026,233,75,3.98582287190026,0,0,0,1,0,1,0
182,30,228,71,3.96100121389081,228,71,3.96100121389081,0,0,0,1,0,1,0
182,31,79,37,3.33544360301936,9.875,4.625,0.639998786131216,0,0,0,0.35,0.2,8,2
182,32,73,32,3.19376808803286,9.125,4,0.606145807476727,0,0,0,0.35,0.2,8,2
182,33,66,32,3.12963365411257,8.25,4,0.594257670755003,0,0,0,0.35,0.2,8,2
182,34,65,28,2.95799910489931,8.125,3.5,0.533732630691485,0,0,0,0.35,0.2,8,2
182,35,59,24,2.91832474321078,7.375,3,0.516341848463804,0,0,0,0.35,0.2,8,2
182,36,56,22,2.82200961820634,7,2.75,0.509588568273484,0,0,0,0.35,0.2,8,2
182,37,50,20,2.77700415999734,6.25,2.5,0.475884309008004,0,0,0,0.35,0.2,8,2
182,38,44,18,2.64618640652834,5.5,2.25,0.429072730521719,0,0,0,0.35,0.2,8,2
182,39,46,20,2.80039023816481,5.75,2.5,0.478995839231994,0,0,0,0.35,0.2,8,2
182,40,44,20,2.7975703883704,5.5,2.5,0.477258957664943,0,0,0,0.35,0.2,8,2
183,1,1580,416,5.86420326914999,1580,416,5.86420326914999,0,0,0,1,0,1,0
183,2,1362,389,5.7733872245027,1362,389,5.7733872245027,0,0,0,1,0,1,0
183,3,1209,361,5.69133543167841,1209,361,5.69133543167841,0,0,0,1,0,1,0
183,4,1091,344,5.62123643908148,1091,344,5.62123643908148,0,0,0,1,0,1,0
183,5,976,320,5.53399894822698,976,320,5.53399894822698,0,0,0,1,0,1,0
183,6,872,292,5.42469053408481,872,292,5.42469053408481,0,0,0,1,0,1,0
183,7,803,273,5.3566445234647,803,273,5.3566445234647,0,0,0,1,0,1,0
183,8,751,251,5.27972108902338,751,251,5.27972108902338,0,0,0,1,0,1,0
183,9,703,237,5.21388237296966,703,237,5.21388237296966,0,0,0,1,0,1,0
183,10,656,217,5.12298257941244,656,217,5.12298257941244,0,0,0,1,0,1,0
183,11,601,201,5.04603533819053,601,201,5.04603533819053,0,0,0,1,0,1,0
183,12,562,188,4.97644431633418,562,188,4.97644431633418,0,0,0,1,0,1,0
183,13,518,173,4.86322848293306,518,173,4.86322848293306,0,0,0,1,0,1,0
183,14,476,164,4.81760316867981,476,164,4.81760316867981,0,0,0,1,0,1,0
183,15,468,160,4.80442400923874,468,160,4.80442400923874,0,0,0,1,0,1,0
183,16,432,151,4.7237110100703,432,151,4.7237110100703,0,0,0,1,0,1,0
183,17,396,147,4.7001546419128,396,147,4.7001546419128,0,0,0,1,0,1,0
183,18,363,137,4.59347602370766,363,137,4.59347602370766,0,0,0,1,0,1,0
183,19,353,124,4.53573024144785,353,124,4.53573024144785,0,0,0,1,0,1,0
183,20,337,114,4.43288427504169,337,114,4.43288427504169,0,0,0,1,0,1,0
183,21,322,110,4.36741503198463,322,110,4.36741503198463,0,0,0,1,0,1,0
183,22,322,105,4.30476169834482,322,105,4.30476169834482,0,0,0,1,0,1,0
183,23,303,95,4.1911069484961,303,95,4.1911069484961,0,0,0,1,0,1,0
183,24,307,92,4.14958059262676,307,92,4.14958059262676,0,0,0,1,0,1,0
183,25,300,95,4.15291939730832,300,95,4.15291939730832,0,0,0,1,0,1,0
183,26,298,90,4.12613222664512,298,90,4.12613222664512,0,0,0,1,0,1,0
183,27,303,92,4.14510703020673,303,92,4.14510703020673,0,0,0,1,0,1,0
183,28,282,86,4.06784970146681,282,86,4.06784970146681,0,0,0,1,0,1,0
183,29,262,83,4.00678660209229,262,83,4.00678660209229,0,0,0,1,0,1,0
183,30,265,78,3.94197227305043,265,78,3.94197227305043,0,0,0,1,0,1,0
183,31,83,29,3.11137002646519,11.8571428571429,4.14285714285714,0.531239012443213,0,0,0,0.35,0.3,7,2
183,32,84,30,3.141036890459,12,4.28571428571429,0.5340333701349,0,0,0,0.35,0.3,7,2
183,33,88,31,3.13548649661883,12.5714285714286,4.42857142857143,0.539205476801215,0.5,0.5,0,0.35,0.3,7,2
183,34,82,30,3.06207037065555,11.7142857142857,4.28571428571429,0.528129816672843,0.5,0.5,0,0.35,0.3,7,2
183,35,87,31,3.05148414305149,12.4285714285714,4.42857142857143,0.526870556759333,0.5,0.5,0,0.35,0.3,7,2
