sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
88,10,2281,410,5.77817191734004,2281,410,5.77817191734004,0,0,0,1,0,1,0
88,11,2240,395,5.7249981377266,2240,395,5.7249981377266,0,0,0,1,0,1,0
88,12,2252,388,5.70267361508366,2252,388,5.70267361508366,0,0,0,1,0,1,0
88,13,2261,378,5.67300305132793,2261,378,5.67300305132793,0,0,0,1,0,1,0
88,14,2259,372,5.65822519303174,2259,372,5.65822519303174,0,0,0,1,0,1,0
88,15,2228,365,5.62635779977335,2228,365,5.62635779977335,0,0,0,1,0,1,0
88,16,2283,358,5.60807787926193,2283,358,5.60807787926193,0,0,0,1,0,1,0
88,17,2296,347,5.57225927845694,2296,347,5.57225927845694,0,0,0,1,0,1,0
88,18,2275,337,5.54997707094507,2275,337,5.54997707094507,0,0,0,1,0,1,0
88,19,2260,331,5.52293880106414,2260,331,5.52293880106414,0,0,0,1,0,1,0
88,20,2273,325,5.50916974442679,2273,325,5.50916974442679,0,0,0,1,0,1,0
88,21,2274,317,5.47776661624162,2274,317,5.47776661624162,0,0,0,1,0,1,0
88,22,2279,313,5.46878960564543,2279,313,5.46878960564543,0,0,0,1,0,1,0
88,23,2268,304,5.45184933797257,2268,304,5.45184933797257,0,0,0,1,0,1,0
88,24,2274,302,5.44405493583128,2274,302,5.44405493583128,0,0,0,1,0,1,0
88,25,2251,294,5.40554525789427,2251,294,5.40554525789427,0,0,0,1,0,1,0
88,26,2238,288,5.37711257026421,2238,288,5.37711257026421,0,0,0,1,0,1,0
88,27,2237,282,5.35547914657711,2237,282,5.35547914657711,0,0,0,1,0,1,0
88,28,2195,277,5.32595214890346,2195,277,5.32595214890346,0,0,0,1,0,1,0
88,29,2194,277,5.30273668471333,2194,277,5.30273668471333,0,0,0,1,0,1,0
88,30,2207,273,5.2823804050119,2207,273,5.2823804050119,0,0,0,1,0,1,0
88,31,748,176,4.73249888852933,14.6666666666667,4.13725490196078,0.442890872100753,1,1,0,0.35,0.7,51,2
88,32,807,168,4.68289556375595,15.8235294117647,3.94117647058824,0.402700576823748,1.5,1,0,0.35,0.7,51,2
88,33,828,162,4.63904906486379,16.2352941176471,3.7843137254902,0.379778217913921,1,1,0,0.35,0.7,51,2
88,34,816,155,4.57019893981878,16,3.56862745098039,0.340662369111369,1.5,1,0,0.35,0.7,51,2
88,35,817,150,4.5323475757396,16.0196078431373,3.3921568627451,0.312447478644943,1.5,1,0,0.35,0.7,51,2
88,36,834,144,4.48698470509247,16.3529411764706,3.23529411764706,0.299969432186029,1.5,1,0,0.35,0.7,51,2
88,37,853,139,4.45975459202911,16.7254901960784,3.05882352941176,0.269634156368785,2,1,0,0.35,0.7,51,2
88,38,853,136,4.46964307046947,16.7254901960784,3.01960784313726,0.263751735879672,1.5,1,0,0.35,0.7,51,2
88,39,847,134,4.46311238040701,16.6078431372549,2.98039215686275,0.266677029169393,1.5,1,0,0.35,0.7,51,2
88,40,848,130,4.43530712693669,16.6274509803922,2.90196078431373,0.210123180738359,0.5,0.5,0,0.35,0.7,51,2
89,1,2198,498,6.09295334019944,2198,498,6.09295334019944,0,0,0,1,0,1,0
89,2,2198,491,6.04692886311186,2198,491,6.04692886311186,0,0,0,1,0,1,0
89,3,2207,478,5.9952982579304,2207,478,5.9952982579304,0,0,0,1,0,1,0
89,4,2228,462,5.94459513101864,2228,462,5.94459513101864,0,0,0,1,0,1,0
89,5,2293,451,5.8958093541609,2293,451,5.8958093541609,0,0,0,1,0,1,0
89,6,2311,437,5.85022170136,2311,437,5.85022170136,0,0,0,1,0,1,0
89,7,2330,424,5.80229589795575,2330,424,5.80229589795575,0,0,0,1,0,1,0
89,8,2286,411,5.77146505465134,2286,411,5.77146505465134,0,0,0,1,0,1,0
89,9,2262,397,5.72153761355282,2262,397,5.72153761355282,0,0,0,1,0,1,0
89,10,2285,389,5.69987204916263,2285,389,5.69987204916263,0,0,0,1,0,1,0
89,11,2307,375,5.67425621728863,2307,375,5.67425621728863,0,0,0,1,0,1,0
89,12,2283,366,5.64119442027204,2283,366,5.64119442027204,0,0,0,1,0,1,0
89,13,2291,362,5.62206210722028,2291,362,5.62206210722028,0,0,0,1,0,1,0
89,14,2246,354,5.59658261161832,2246,354,5.59658261161832,0,0,0,1,0,1,0
89,15,2249,349,5.58168948619738,2249,349,5.58168948619738,0,0,0,1,0,1,0
89,16,2285,341,5.56004632883049,2285,341,5.56004632883049,0,0,0,1,0,1,0
89,17,2306,337,5.53171742372038,2306,337,5.53171742372038,0,0,0,1,0,1,0
89,18,2278,325,5.49817503849809,2278,325,5.49817503849809,0,0,0,1,0,1,0
89,19,2275,318,5.47872934191682,2275,318,5.47872934191682,0,0,0,1,0,1,0
89,20,2259,310,5.46103626833138,2259,310,5.46103626833138,0,0,0,1,0,1,0
89,21,2222,302,5.42465813923518,2222,302,5.42465813923518,0,0,0,1,0,1,0
89,22,2229,301,5.41943942224899,2229,301,5.41943942224899,0,0,0,1,0,1,0
89,23,2249,294,5.39350247585486,2249,294,5.39350247585486,0,0,0,1,0,1,0
89,24,2262,290,5.37170861657194,2262,290,5.37170861657194,0,0,0,1,0,1,0
89,25,2284,287,5.35001599594205,2284,287,5.35001599594205,0,0,0,1,0,1,0
89,26,2302,283,5.35172097089788,2302,283,5.35172097089788,0,0,0,1,0,1,0
89,27,2280,276,5.33178160600991,2280,276,5.33178160600991,0,0,0,1,0,1,0
89,28,2247,275,5.31440088767416,2247,275,5.31440088767416,0,0,0,1,0,1,0
89,29,2245,275,5.30393088003879,2245,275,5.30393088003879,0,0,0,1,0,1,0
89,30,2306,274,5.29396331857959,2306,274,5.29396331857959,0,0,0,1,0,1,0
89,31,819,199,4.99912442144162,6.34883720930233,2.73643410852713,0.461991006867655,0.5,0.5,0,0.35,0.8,129,2
89,32,853,194,4.97516140531989,6.61240310077519,2.70542635658915,0.447902356331902,0.5,0.5,0,0.35,0.8,129,2
89,33,849,187,4.94125807013177,6.58139534883721,2.54263565891473,0.394040696211662,0.5,0.5,0,0.35,0.8,129,2
89,34,831,185,4.92537622543868,6.44186046511628,2.41860465116279,0.377620244459896,0.5,0.5,0,0.35,0.8,129,2
89,35,864,179,4.8767880814864,6.69767441860465,2.28682170542636,0.344716711285641,0.5,0.5,0,0.35,0.8,129,2
89,36,865,172,4.83714688541144,6.70542635658915,2.17829457364341,0.337731103741876,1.5,1.5,0.346573590279973,0.35,0.8,129,2
89,37,856,166,4.81263212996396,6.63565891472868,2.17054263565891,0.336511610311489,2,1.5,0.346573590279973,0.35,0.8,129,2
89,38,873,167,4.80310934016829,6.76744186046512,2.17829457364341,0.327506895582558,1.5,1.5,0.346573590279973,0.35,0.8,129,2
89,39,871,165,4.77668334510164,6.75193798449612,2.09302325581395,0.309310111559306,1,1,0,0.35,0.8,129,2
89,40,854,163,4.74995708577567,6.62015503875969,2.05426356589147,0.295193560867776,1.5,1,0,0.35,0.8,129,2
90,1,2234,498,6.11167165337881,2234,498,6.11167165337881,0,0,0,1,0,1,0
90,2,2259,486,6.05868263904204,2259,486,6.05868263904204,0,0,0,1,0,1,0
90,3,2263,480,6.031992022235,2263,480,6.031992022235,0,0,0,1,0,1,0
90,4,2334,471,6.00134356225511,2334,471,6.00134356225511,0,0,0,1,0,1,0
90,5,2347,457,5.95279209137385,2347,457,5.95279209137385,0,0,0,1,0,1,0
90,6,2355,450,5.91824084459549,2355,450,5.91824084459549,0,0,0,1,0,1,0
90,7,2312,441,5.8845247613025,2312,441,5.8845247613025,0,0,0,1,0,1,0
90,8,2295,428,5.84668276206848,2295,428,5.84668276206848,0,0,0,1,0,1,0
90,9,2330,416,5.80920960380532,2330,416,5.80920960380532,0,0,0,1,0,1,0
90,10,2312,408,5.78528510943311,2312,408,5.78528510943311,0,0,0,1,0,1,0
90,11,2321,397,5.75125563432239,2321,397,5.75125563432239,0,0,0,1,0,1,0
90,12,2300,395,5.72341715057342,2300,395,5.72341715057342,0,0,0,1,0,1,0
90,13,2305,386,5.70039370447634,2305,386,5.70039370447634,0,0,0,1,0,1,0
90,14,2301,382,5.66962640959287,2301,382,5.66962640959287,0,0,0,1,0,1,0
90,15,2286,368,5.62248233684035,2286,368,5.62248233684035,0,0,0,1,0,1,0
90,16,2268,360,5.5944392938899,2268,360,5.5944392938899,0,0,0,1,0,1,0
90,17,2312,356,5.5675890452606,2312,356,5.5675890452606,0,0,0,1,0,1,0
90,18,2322,344,5.54037818975708,2322,344,5.54037818975708,0,0,0,1,0,1,0
90,19,2268,337,5.5166599598889,2268,337,5.5166599598889,0,0,0,1,0,1,0
90,20,2312,327,5.49042285547349,2312,327,5.49042285547349,0,0,0,1,0,1,0
90,21,2274,321,5.46909118654985,2274,321,5.46909118654985,0,0,0,1,0,1,0
90,22,2263,314,5.43762385532682,2263,314,5.43762385532682,0,0,0,1,0,1,0
90,23,2268,305,5.41687120816675,2268,305,5.41687120816675,0,0,0,1,0,1,0
90,24,2266,301,5.39125480632478,2266,301,5.39125480632478,0,0,0,1,0,1,0
90,25,2300,294,5.35970393434597,2300,294,5.35970393434597,0,0,0,1,0,1,0
90,26,2269,287,5.34169219279372,2269,287,5.34169219279372,0,0,0,1,0,1,0
90,27,2275,282,5.3157397127669,2275,282,5.3157397127669,0,0,0,1,0,1,0
90,28,2263,278,5.29754860495564,2263,278,5.29754860495564,0,0,0,1,0,1,0
90,29,2196,273,5.27822524759514,2196,273,5.27822524759514,0,0,0,1,0,1,0
90,30,2197,267,5.26110146062813,2197,267,5.26110146062813,0,0,0,1,0,1,0
90,31,780,184,4.90449176711342,5.37931034482759,2.33103448275862,0.381645879512443,1,1,0,0.35,0.9,145,2
90,32,811,179,4.87049418173436,5.59310344827586,2.20689655172414,0.352202436107633,1,1,0,0.35,0.9,145,2
90,33,811,175,4.84750233665226,5.59310344827586,2.15862068965517,0.341620649867262,1,1,0,0.35,0.9,145,2
90,34,806,171,4.83046634287337,5.55862068965517,2.06206896551724,0.33114809757696,1,0.5,0,0.35,0.9,145,2
90,35,811,168,4.8161917679959,5.59310344827586,1.93793103448276,0.274159946553281,1,0.5,0,0.35,0.9,145,2
90,36,830,166,4.79670579665753,5.72413793103448,1.91034482758621,0.258243734589364,1,0.5,0,0.35,0.9,145,2
90,37,810,163,4.76576332906215,5.58620689655172,1.86896551724138,0.243791709332527,1,0.5,0,0.35,0.9,145,2
90,38,827,160,4.7423135543363,5.70344827586207,1.84137931034483,0.248372502405367,1,0.5,0,0.35,0.9,145,2
90,39,838,154,4.70143649398957,5.77931034482759,1.82068965517241,0.254134950457983,1,0.5,0,0.35,0.9,145,2
90,40,842,151,4.69070469093986,5.80689655172414,1.78620689655172,0.25733012079856,0.5,0.5,0,0.35,0.9,145,2
91,1,1641,424,5.87737101241474,1641,424,5.87737101241474,0,0,0,1,0,1,0
91,2,1460,408,5.79944562249213,1460,408,5.79944562249213,0,0,0,1,0,1,0
91,3,1304,378,5.71341898741965,1304,378,5.71341898741965,0,0,0,1,0,1,0
91,4,1175,349,5.61375263619073,1175,349,5.61375263619073,0,0,0,1,0,1,0
91,5,1057,329,5.58384966445254,1057,329,5.58384966445254,0,0,0,1,0,1,0
91,6,961,306,5.48413024208551,961,306,5.48413024208551,0,0,0,1,0,1,0
91,7,876,282,5.40255242071507,876,282,5.40255242071507,0,0,0,1,0,1,0
91,8,848,266,5.34886460168906,848,266,5.34886460168906,0,0,0,1,0,1,0
91,9,771,252,5.2668472543218,771,252,5.2668472543218,0,0,0,1,0,1,0
91,10,698,228,5.17098943637048,698,228,5.17098943637048,0,0,0,1,0,1,0
91,11,684,217,5.11419321284008,684,217,5.11419321284008,0,0,0,1,0,1,0
91,12,631,202,5.03282176005907,631,202,5.03282176005907,0,0,0,1,0,1,0
91,13,563,189,4.95878848422515,563,189,4.95878848422515,0,0,0,1,0,1,0
91,14,529,173,4.87503285573497,529,173,4.87503285573497,0,0,0,1,0,1,0
91,15,472,165,4.8184356258255,472,165,4.8184356258255,0,0,0,1,0,1,0
91,16,459,155,4.7310718285953,459,155,4.7310718285953,0,0,0,1,0,1,0
91,17,432,144,4.64872229486985,432,144,4.64872229486985,0,0,0,1,0,1,0
91,18,405,139,4.5571672552733,405,139,4.5571672552733,0,0,0,1,0,1,0
91,19,405,134,4.52173767771009,405,134,4.52173767771009,0,0,0,1,0,1,0
91,20,390,126,4.45811236057059,390,126,4.45811236057059,0,0,0,1,0,1,0
91,21,378,114,4.39302274788537,378,114,4.39302274788537,0,0,0,1,0,1,0
91,22,351,110,4.32473575352618,351,110,4.32473575352618,0,0,0,1,0,1,0
91,23,331,103,4.28957027076126,331,103,4.28957027076126,0,0,0,1,0,1,0
91,24,315,97,4.18950915442403,315,97,4.18950915442403,0,0,0,1,0,1,0
91,25,300,91,4.16029060918377,300,91,4.16029060918377,0,0,0,1,0,1,0
91,26,281,85,4.08138848627785,281,85,4.08138848627785,0,0,0,1,0,1,0
91,27,282,74,3.95448882159488,282,74,3.95448882159488,0,0,0,1,0,1,0
91,28,256,72,3.92675754796535,256,72,3.92675754796535,0,0,0,1,0,1,0
91,29,259,70,3.85865843194077,259,70,3.85865843194077,0,0,0,1,0,1,0
91,30,253,69,3.84164694346428,253,69,3.84164694346428,0,0,0,1,0,1,0
91,31,101,36,3.15561134897141,101,36,3.15561134897141,0,0,0,0.35,0.1,1,2
91,32,102,37,3.20392756940854,102,37,3.20392756940854,0,0,0,0.35,0.1,1,2
91,33,95,30,3.02206271050503,95,30,3.02206271050503,0,0,0,0.35,0.1,1,2
91,34,94,27,2.88868763658181,94,27,2.88868763658181,0,0,0,0.35,0.1,1,2
91,35,89,25,2.83776804592055,89,25,2.83776804592055,0,0,0,0.35,0.1,1,2
91,36,84,26,2.90343604205187,84,26,2.90343604205187,0,0,0,0.35,0.1,1,2
91,37,82,25,2.83535947211451,82,25,2.83535947211451,0,0,0,0.35,0.1,1,2
91,38,89,25,2.82026471056076,89,25,2.82026471056076,0,0,0,0.35,0.1,1,2
91,39,84,24,2.83290813327202,84,24,2.83290813327202,0,0,0,0.35,0.1,1,2
91,40,83,24,2.82059261410148,83,24,2.82059261410148,0,0,0,0.35,0.1,1,2
92,1,1627,425,5.86758980442415,1627,425,5.86758980442415,0,0,0,1,0,1,0
92,2,1436,403,5.79856330602788,1436,403,5.79856330602788,0,0,0,1,0,1,0
92,3,1282,378,5.70569998469927,1282,378,5.70569998469927,0,0,0,1,0,1,0
92,4,1162,346,5.62083001126326,1162,346,5.62083001126326,0,0,0,1,0,1,0
92,5,1066,318,5.52456157075696,1066,318,5.52456157075696,0,0,0,1,0,1,0
92,6,976,294,5.43632969134675,976,294,5.43632969134675,0,0,0,1,0,1,0
92,7,907,274,5.36607030027965,907,274,5.36607030027965,0,0,0,1,0,1,0
92,8,833,259,5.30654173029435,833,259,5.30654173029435,0,0,0,1,0,1,0
92,9,751,243,5.24559814121432,751,243,5.24559814121432,0,0,0,1,0,1,0
92,10,709,222,5.15353343370814,709,222,5.15353343370814,0,0,0,1,0,1,0
92,11,678,211,5.11148489617009,678,211,5.11148489617009,0,0,0,1,0,1,0
92,12,628,202,5.01788755014197,628,202,5.01788755014197,0,0,0,1,0,1,0
92,13,567,180,4.90955261716931,567,180,4.90955261716931,0,0,0,1,0,1,0
92,14,532,170,4.85127004246938,532,170,4.85127004246938,0,0,0,1,0,1,0
92,15,507,159,4.78693361355298,507,159,4.78693361355298,0,0,0,1,0,1,0
92,16,482,151,4.71753395080693,482,151,4.71753395080693,0,0,0,1,0,1,0
92,17,463,147,4.66881702945295,463,147,4.66881702945295,0,0,0,1,0,1,0
92,18,437,137,4.61086618305824,437,137,4.61086618305824,0,0,0,1,0,1,0
92,19,410,128,4.54311560132772,410,128,4.54311560132772,0,0,0,1,0,1,0
92,20,371,114,4.43338414541312,371,114,4.43338414541312,0,0,0,1,0,1,0
92,21,346,108,4.36432942364604,346,108,4.36432942364604,0,0,0,1,0,1,0
92,22,322,99,4.27151012769787,322,99,4.27151012769787,0,0,0,1,0,1,0
92,23,330,96,4.23465431347248,330,96,4.23465431347248,0,0,0,1,0,1,0
92,24,328,92,4.18007797228995,328,92,4.18007797228995,0,0,0,1,0,1,0
92,25,304,88,4.12595501790455,304,88,4.12595501790455,0,0,0,1,0,1,0
92,26,294,86,4.08318200305435,294,86,4.08318200305435,0,0,0,1,0,1,0
92,27,294,82,4.07010581417439,294,82,4.07010581417439,0,0,0,1,0,1,0
92,28,276,82,4.05788441524518,276,82,4.05788441524518,0,0,0,1,0,1,0
92,29,289,78,4.01137268904215,289,78,4.01137268904215,0,0,0,1,0,1,0
92,30,285,79,4.00080677474505,285,79,4.00080677474505,0,0,0,1,0,1,0
92,31,60,20,2.70338730766934,60,20,2.70338730766934,0,0,0,0.35,0.2,1,2
92,32,65,25,2.88740440397681,65,25,2.88740440397681,0,0,0,0.35,0.2,1,2
92,33,65,26,2.89112090502006,65,26,2.89112090502006,0,0,0,0.35,0.2,1,2
92,34,68,27,2.86513866917401,68,27,2.86513866917401,0,0,0,0.35,0.2,1,2
92,35,64,26,2.85405883840851,64,26,2.85405883840851,0,0,0,0.35,0.2,1,2
92,36,60,25,2.87623156989661,60,25,2.87623156989661,0,0,0,0.35,0.2,1,2
92,37,61,24,2.73740901777812,61,24,2.73740901777812,0,0,0,0.35,0.2,1,2
92,38,55,22,2.71653705860572,55,22,2.71653705860572,0,0,0,0.35,0.2,1,2
92,39,58,22,2.69512612951616,58,22,2.69512612951616,0,0,0,0.35,0.2,1,2
92,40,54,22,2.73325569784276,54,22,2.73325569784276,0,0,0,0.35,0.2,1,2
93,1,1618,418,5.87024387323147,1618,418,5.87024387323147,0,0,0,1,0,1,0
93,2,1437,393,5.77652626768959,1437,393,5.77652626768959,0,0,0,1,0,1,0
93,3,1280,369,5.69792890751966,1280,369,5.69792890751966,0,0,0,1,0,1,0
93,4,1150,351,5.61373926712619,1150,351,5.61373926712619,0,0,0,1,0,1,0
93,5,1021,318,5.50497079066781,1021,318,5.50497079066781,0,0,0,1,0,1,0
93,6,935,290,5.40322136337163,935,290,5.40322136337163,0,0,0,1,0,1,0
93,7,871,273,5.34007088796137,871,273,5.34007088796137,0,0,0,1,0,1,0
93,8,796,250,5.23195834830322,796,250,5.23195834830322,0,0,0,1,0,1,0
93,9,747,232,5.15412951821238,747,232,5.15412951821238,0,0,0,1,0,1,0
93,10,651,215,5.08056338685483,651,215,5.08056338685483,0,0,0,1,0,1,0
93,11,603,196,4.96877038113107,603,196,4.96877038113107,0,0,0,1,0,1,0
93,12,581,178,4.88504519246226,581,178,4.88504519246226,0,0,0,1,0,1,0
93,13,532,162,4.80340919685533,532,162,4.80340919685533,0,0,0,1,0,1,0
93,14,497,145,4.67626099794469,497,145,4.67626099794469,0,0,0,1,0,1,0
93,15,450,137,4.63213407721752,450,137,4.63213407721752,0,0,0,1,0,1,0
93,16,429,133,4.5905244870402,429,133,4.5905244870402,0,0,0,1,0,1,0
93,17,409,126,4.52621062733466,409,126,4.52621062733466,0,0,0,1,0,1,0
93,18,402,119,4.46373721506573,402,119,4.46373721506573,0,0,0,1,0,1,0
93,19,391,113,4.39976507774226,391,113,4.39976507774226,0,0,0,1,0,1,0
93,20,377,110,4.38490990817346,377,110,4.38490990817346,0,0,0,1,0,1,0
93,21,382,107,4.37423462905193,382,107,4.37423462905193,0,0,0,1,0,1,0
93,22,352,103,4.35498830916932,352,103,4.35498830916932,0,0,0,1,0,1,0
93,23,345,100,4.31370778385294,345,100,4.31370778385294,0,0,0,1,0,1,0
93,24,315,97,4.28296167715872,315,97,4.28296167715872,0,0,0,1,0,1,0
93,25,303,89,4.1848617138075,303,89,4.1848617138075,0,0,0,1,0,1,0
93,26,284,91,4.21904839028817,284,91,4.21904839028817,0,0,0,1,0,1,0
93,27,275,94,4.22053932581096,275,94,4.22053932581096,0,0,0,1,0,1,0
93,28,275,91,4.15491252825345,275,91,4.15491252825345,0,0,0,1,0,1,0
93,29,292,88,4.15076421760946,292,88,4.15076421760946,0,0,0,1,0,1,0
93,30,278,84,4.10478635947682,278,84,4.10478635947682,0,0,0,1,0,1,0
93,31,96,38,3.33322244895444,16,6.33333333333333,0.551631988457484,0,0,0,0.35,0.3,6,2
93,32,97,35,3.18258304538799,16.1666666666667,5.83333333333333,0.526286487619304,0,0,0,0.35,0.3,6,2
93,33,93,33,3.17417490875288,15.5,5.5,0.529029151458813,0.5,0.5,0,0.35,0.3,6,2
93,34,91,31,3.1295766076922,15.1666666666667,5.16666666666667,0.521596101282033,0.5,0.5,0,0.35,0.3,6,2
93,35,79,28,3.08980868197027,13.1666666666667,4.66666666666667,0.514968113661712,0.5,0.5,0,0.35,0.3,6,2
93,36,78,25,2.97081216340151,13,4.16666666666667,0.495135360566919,0,0,0,0.35,0.3,6,2
93,37,78,26,3.03141650134015,13,4.33333333333333,0.505236083556692,0,0,0,0.35,0.3,6,2
93,38,70,28,3.1043884875612,11.6666666666667,4.66666666666667,0.517398081260201,0,0,0,0.35,0.3,6,2
93,39,70,28,3.13891402403686,11.6666666666667,4.66666666666667,0.523152337339477,0,0,0,0.35,0.3,6,2
93,40,63,27,3.00633690467751,10.5,4.5,0.501056150779586,0,0,0,0.35,0.3,6,2
94,1,1588,416,5.86630184181134,1588,416,5.86630184181134,0,0,0,1,0,1,0
94,2,1385,391,5.77192734868053,1385,391,5.77192734868053,0,0,0,1,0,1,0
94,3,1240,368,5.67859185585559,1240,368,5.67859185585559,0,0,0,1,0,1,0
94,4,1113,341,5.59601863407127,1113,341,5.59601863407127,0,0,0,1,0,1,0
94,5,1007,325,5.53087396572152,1007,325,5.53087396572152,0,0,0,1,0,1,0
94,6,916,305,5.47687768837623,916,305,5.47687768837623,0,0,0,1,0,1,0
94,7,882,281,5.37821317207575,882,281,5.37821317207575,0,0,0,1,0,1,0
94,8,809,261,5.33029800406795,809,261,5.33029800406795,0,0,0,1,0,1,0
94,9,755,237,5.22684605005808,755,237,5.22684605005808,0,0,0,1,0,1,0
94,10,667,221,5.14177159196113,667,221,5.14177159196113,0,0,0,1,0,1,0
94,11,626,207,5.07043329448787,626,207,5.07043329448787,0,0,0,1,0,1,0
94,12,584,189,4.98046570399432,584,189,4.98046570399432,0,0,0,1,0,1,0
94,13,522,176,4.88509651279039,522,176,4.88509651279039,0,0,0,1,0,1,0
94,14,474,159,4.78002696009074,474,159,4.78002696009074,0,0,0,1,0,1,0
94,15,442,155,4.75850397794715,442,155,4.75850397794715,0,0,0,1,0,1,0
94,16,411,144,4.68070761540049,411,144,4.68070761540049,0,0,0,1,0,1,0
94,17,407,129,4.56839362311828,407,129,4.56839362311828,0,0,0,1,0,1,0
94,18,375,121,4.49307199839012,375,121,4.49307199839012,0,0,0,1,0,1,0
94,19,376,114,4.43250671713629,376,114,4.43250671713629,0,0,0,1,0,1,0
94,20,366,105,4.3445033337919,366,105,4.3445033337919,0,0,0,1,0,1,0
94,21,355,101,4.28900012163874,355,101,4.28900012163874,0,0,0,1,0,1,0
94,22,326,97,4.2275434990283,326,97,4.2275434990283,0,0,0,1,0,1,0
94,23,327,97,4.22330130530188,327,97,4.22330130530188,0,0,0,1,0,1,0
94,24,319,90,4.18659635775928,319,90,4.18659635775928,0,0,0,1,0,1,0
94,25,302,87,4.17738635382761,302,87,4.17738635382761,0,0,0,1,0,1,0
94,26,292,84,4.12433077574995,292,84,4.12433077574995,0,0,0,1,0,1,0
94,27,272,80,4.09876322658009,272,80,4.09876322658009,0,0,0,1,0,1,0
94,28,256,82,4.10155590070995,256,82,4.10155590070995,0,0,0,1,0,1,0
94,29,245,76,4.02675928496062,245,76,4.02675928496062,0,0,0,1,0,1,0
94,30,231,75,4.00283728894174,231,75,4.00283728894174,0,0,0,1,0,1,0
94,31,63,27,3.01216071642906,7,3.11111111111111,0.40256377092668,1,0.5,0,0.35,0.4,9,2
94,32,66,29,3.09789282767259,7.33333333333333,3.33333333333333,0.412726222489788,1,0.5,0,0.35,0.4,9,2
94,33,70,29,3.06372114020077,7.77777777777778,3.22222222222222,0.398954975274277,1,0.5,0,0.35,0.4,9,2
94,34,70,29,3.12681340800826,7.77777777777778,3.22222222222222,0.405065733028619,1,0.5,0,0.35,0.4,9,2
94,35,68,27,3.05588710089616,7.55555555555556,3,0.329539765566358,0.5,0.5,0,0.35,0.4,9,2
94,36,69,25,2.9542947151029,7.66666666666667,2.88888888888889,0.320872291102956,0.5,0.5,0,0.35,0.4,9,2
94,37,75,29,3.04880333025184,8.33333333333333,3.33333333333333,0.332625294051019,0.5,0.5,0,0.35,0.4,9,2
94,38,72,28,3.0581863001597,8,3.22222222222222,0.333134163760526,0.5,0.5,0,0.35,0.4,9,2
94,39,72,30,3.11145141273084,8,3.33333333333333,0.337135460727849,1,0.5,0,0.35,0.4,9,2
94,40,70,28,3.06592751210701,7.77777777777778,3.11111111111111,0.331795912635438,1,0.5,0,0.35,0.4,9,2
95,1,1649,421,5.87311222528971,1649,421,5.87311222528971,0,0,0,1,0,1,0
95,2,1417,394,5.78518402946604,1417,394,5.78518402946604,0,0,0,1,0,1,0
95,3,1268,369,5.70104408800987,1268,369,5.70104408800987,0,0,0,1,0,1,0
95,4,1154,344,5.62190132975011,1154,344,5.62190132975011,0,0,0,1,0,1,0
95,5,1055,327,5.5379365489104,1055,327,5.5379365489104,0,0,0,1,0,1,0
95,6,993,303,5.43728504333035,993,303,5.43728504333035,0,0,0,1,0,1,0
95,7,887,280,5.38488877693176,887,280,5.38488877693176,0,0,0,1,0,1,0
95,8,850,262,5.30533176274209,850,262,5.30533176274209,0,0,0,1,0,1,0
95,9,770,243,5.22501910943524,770,243,5.22501910943524,0,0,0,1,0,1,0
95,10,705,225,5.15531042867415,705,225,5.15531042867415,0,0,0,1,0,1,0
95,11,642,210,5.09151719071318,642,210,5.09151719071318,0,0,0,1,0,1,0
95,12,593,201,5.05022469875229,593,201,5.05022469875229,0,0,0,1,0,1,0
95,13,546,188,4.98473656970604,546,188,4.98473656970604,0,0,0,1,0,1,0
95,14,520,169,4.87108401726596,520,169,4.87108401726596,0,0,0,1,0,1,0
95,15,497,159,4.81053086335373,497,159,4.81053086335373,0,0,0,1,0,1,0
95,16,473,149,4.77256927992439,473,149,4.77256927992439,0,0,0,1,0,1,0
95,17,458,141,4.68258625808266,458,141,4.68258625808266,0,0,0,1,0,1,0
95,18,430,138,4.64980870183093,430,138,4.64980870183093,0,0,0,1,0,1,0
95,19,400,129,4.57807665048144,400,129,4.57807665048144,0,0,0,1,0,1,0
95,20,364,121,4.48216637645555,364,121,4.48216637645555,0,0,0,1,0,1,0
95,21,350,116,4.443256278246,350,116,4.443256278246,0,0,0,1,0,1,0
95,22,348,108,4.34580927842819,348,108,4.34580927842819,0,0,0,1,0,1,0
95,23,337,107,4.34076044493053,337,107,4.34076044493053,0,0,0,1,0,1,0
